#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -51.96  -52.41  -52.67  -52.48  -52.40  -52.79  -53.32  -53.72  -54.04  -54.30  -54.22  -54.18  -54.06  -54.06  -54.01  -53.84  -53.69  -53.67  -53.72  -53.74  -53.67  -53.67  -53.45  -53.33
  175.00  -48.45  -49.23  -50.15  -50.68  -50.76  -50.79  -50.88  -50.88  -50.78  -50.73  -49.93  -49.82  -49.63  -49.52  -49.45  -49.29  -49.16  -49.22  -49.43  -49.72  -49.94  -50.22  -50.20  -50.57
  200.00  -48.15  -49.05  -49.65  -49.71  -49.32  -48.86  -48.82  -48.99  -49.19  -49.34  -48.62  -48.57  -48.34  -48.29  -48.47  -48.59  -48.73  -49.22  -49.83  -50.32  -50.57  -50.88  -51.08  -51.59
  225.00  -50.17  -50.27  -50.41  -50.41  -50.14  -49.74  -49.49  -49.48  -49.77  -50.10  -50.48  -50.58  -50.44  -50.12  -50.01  -49.99  -50.03  -50.32  -50.78  -51.16  -51.25  -51.14  -51.17  -51.56
  250.00  -49.44  -49.49  -49.50  -49.41  -49.24  -48.95  -48.66  -48.41  -48.37  -48.46  -48.83  -48.95  -49.00  -48.89  -48.71  -48.54  -48.50  -48.61  -48.83  -49.06  -49.23  -49.27  -49.31  -49.22
  300.00  -40.17  -39.97  -39.80  -39.74  -39.77  -39.85  -39.93  -39.92  -39.84  -39.75  -39.75  -39.82  -39.95  -40.03  -40.02  -39.99  -39.97  -39.96  -39.97  -39.99  -40.01  -40.04  -40.17  -40.24
  350.00  -30.18  -30.08  -30.08  -30.12  -30.26  -30.44  -30.58  -30.64  -30.67  -30.68  -30.96  -31.05  -31.25  -31.47  -31.59  -31.61  -31.55  -31.43  -31.28  -31.15  -31.05  -30.95  -30.82  -30.84
  400.00  -22.09  -22.06  -22.05  -22.09  -22.18  -22.28  -22.38  -22.44  -22.48  -22.54  -22.93  -23.03  -23.17  -23.31  -23.39  -23.42  -23.45  -23.44  -23.38  -23.30  -23.22  -23.13  -23.18  -23.16
  450.00  -15.79  -15.66  -15.54  -15.44  -15.37  -15.35  -15.40  -15.41  -15.38  -15.36  -15.46  -15.57  -15.75  -15.97  -16.12  -16.22  -16.29  -16.36  -16.40  -16.41  -16.43  -16.37  -16.85  -16.80
  500.00  -10.39  -10.21  -10.04  -10.14  -10.38  -10.60  -10.64  -10.39  -10.38  -10.35  -10.54  -10.47  -10.54  -10.62  -10.67  -10.71  -10.74  -10.76  -10.78  -10.85  -11.03  -11.00  -11.66  -11.50
  550.00   -7.34   -7.63   -8.01   -8.24   -8.34   -8.43   -8.36   -8.25   -8.11   -7.94   -7.78   -7.42   -7.12   -6.91   -6.82   -6.78   -6.70   -6.57   -6.50   -6.44   -6.61   -6.57   -6.81   -6.74
  600.00   -3.99   -3.77   -3.60   -3.58   -3.63   -3.69   -3.78   -3.72   -3.89   -4.13   -4.03   -3.90   -3.69   -3.65   -3.69   -3.72   -3.71   -3.49   -3.29   -3.13   -3.23   -3.25   -2.66   -2.61
  650.00   -0.36   -0.26   -0.38   -0.56   -0.63   -0.54   -0.55   -0.39   -0.32   -0.40   -0.64   -0.50   -0.51   -0.49   -0.53   -0.52   -0.42   -0.22   -0.09   -0.12   -0.20   -0.10    0.47    0.59
  700.00    2.72    2.81    2.61    2.61    2.67    2.71    2.81    2.55    2.75    2.89    2.40    2.35    2.29    2.39    2.51    2.61    2.73    2.88    3.02    3.05    3.05    3.12    3.59    3.64
  750.00    5.89    6.09    6.04    6.07    6.05    5.88    6.23    5.98    6.02    6.03    5.44    5.51    5.67    5.54    5.56    5.71    5.76    5.91    5.83    5.88    5.92    6.01    6.46    6.51
  775.00    7.42    7.63    7.66    7.52    7.43    7.24    7.64    7.56    7.55    7.46    6.96    6.96    7.03    7.10    7.17    7.17    7.11    7.30    7.38    7.39    7.31    7.32    7.72    7.70
  800.00    9.00    9.13    9.05    8.75    8.61    8.49    9.21    9.04    8.87    8.92    8.44    8.56    8.43    8.52    8.84    8.71    8.58    8.59    8.89    8.72    8.58    8.54    8.85    8.85
  825.00   10.42   10.28   10.10    9.82    9.72    9.87   10.60   10.28   10.29   10.30    9.74    9.85    9.73    9.99   10.36   10.16   10.02    9.99   10.20    9.91    9.84    9.71   10.04    9.95
  850.00   11.40   11.18   11.01   10.90   10.90   11.14   11.35   11.22   11.47   11.43   10.88   10.77   10.84   11.07   11.20   11.30   11.41   11.28   11.51   11.34   11.17   11.08   11.38   11.33
  875.00   12.19   12.03   12.08   11.97   12.07   12.15   12.06   11.99   12.17   12.19   11.61   11.61   11.75   11.97   12.14   12.40   12.54   12.49   12.68   12.47   12.39   12.44   12.65   12.65
  900.00   13.15   12.96   13.03   12.98   12.99   12.88   12.69   12.54   12.64   12.76   12.46   12.59   12.83   13.07   13.32   13.44   13.47   13.54   13.56   13.31   13.30   13.46   13.60   13.62
  925.00   13.64   13.50   13.70   13.82   13.90   13.80   13.79   13.74   13.80   13.78   13.43   13.75   14.17   14.13   14.68   14.68   14.48   14.51   14.43   14.26   14.31   14.37   14.43   14.40
  950.00   14.79   14.94   15.09   15.19   15.31   15.39   15.39   15.33   15.40   15.51   15.25   15.77   16.05   15.91   16.06   16.03   15.98   16.02   15.96   15.76   15.59   15.43   15.40   15.39
  975.00   16.37   16.54   16.64   16.77   16.92   16.93   16.92   17.00   17.05   17.07   16.86   17.28   17.43   17.36   17.44   17.54   17.45   17.40   17.33   17.28   17.09   16.89   16.83   16.83
 1000.00   18.09   18.26   18.36   18.46   18.64   18.64   18.62   18.68   18.72   18.75   18.51   18.86   19.04   18.96   19.04   19.13   19.11   19.05   19.01   18.96   18.74   18.48   18.35   18.45
