#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.36  -10.17   -9.29  -10.13  -11.95  -13.45  -13.81  -13.50  -13.47  -14.66  -14.49  -12.52  -10.87   -9.99   -8.61   -8.07   -7.34   -7.82   -6.57   -6.34   -5.99   -5.60   -6.36   -6.44
    2.00   -6.48   -9.86  -11.08  -10.26  -10.15  -10.00   -9.48   -9.19   -9.26   -8.64   -9.15   -9.83  -10.47   -9.10   -7.02   -4.81   -3.42   -4.52   -4.88   -4.07   -4.75   -5.42   -4.21   -4.18
    3.00  -11.29  -12.31  -15.09  -16.72  -16.80  -17.80  -17.41  -17.34  -16.36  -14.59  -13.28  -13.30  -14.84  -15.70  -16.72  -15.24  -13.43  -12.47  -11.86  -13.01  -13.99  -14.89  -14.88  -13.99
   10.00  -37.41  -37.76  -37.03  -37.34  -36.35  -35.85  -36.22  -36.56  -35.96  -36.15  -37.20  -37.54  -37.89  -36.22  -34.32  -32.97  -33.22  -34.34  -35.12  -34.94  -35.11  -35.07  -34.54  -35.27
   20.00  -45.79  -46.59  -46.90  -46.27  -45.49  -45.56  -45.58  -45.27  -45.21  -45.12  -44.86  -45.03  -45.81  -46.30  -44.95  -44.52  -44.55  -44.36  -43.97  -43.88  -43.95  -43.90  -43.94  -44.41
   30.00  -51.43  -51.72  -51.94  -52.01  -52.13  -51.93  -51.33  -50.49  -49.94  -50.22  -49.91  -49.46  -49.55  -50.69  -51.14  -51.15  -51.23  -50.93  -49.96  -49.06  -49.16  -49.90  -50.29  -50.39
   50.00  -55.84  -55.83  -55.75  -55.51  -55.29  -55.11  -55.30  -55.76  -55.96  -55.28  -55.18  -55.04  -54.86  -54.91  -55.46  -55.85  -56.21  -56.34  -55.87  -55.28  -54.91  -55.00  -54.83  -54.88
   70.00  -58.49  -58.86  -58.77  -58.01  -57.28  -57.06  -57.05  -57.10  -57.28  -57.55  -57.08  -56.92  -57.06  -56.66  -56.53  -56.57  -56.28  -56.31  -56.73  -57.38  -57.85  -58.20  -58.36  -58.03
  100.00  -58.11  -57.61  -57.56  -57.58  -57.25  -56.89  -56.33  -56.06  -55.94  -56.02  -56.43  -56.47  -56.56  -56.46  -56.18  -56.11  -56.21  -56.42  -56.56  -56.87  -56.94  -56.88  -57.73  -57.85
  125.00  -54.95  -54.61  -54.35  -54.28  -54.26  -54.29  -53.97  -53.46  -53.06  -52.80  -53.33  -53.64  -54.01  -54.22  -54.26  -54.12  -54.07  -54.30  -54.66  -55.24  -55.86  -56.39  -57.71  -59.08
  150.00  -51.87  -51.50  -51.07  -50.96  -50.88  -51.13  -51.45  -51.80  -52.38  -52.80  -53.56  -53.03  -52.76  -52.59  -52.64  -52.60  -53.04  -54.01  -55.06  -56.02  -56.86  -57.17  -56.97  -56.86
  175.00  -49.13  -49.86  -50.50  -51.45  -52.71  -54.44  -55.08  -54.94  -54.36  -53.26  -50.83  -50.53  -50.99  -51.43  -52.44  -53.36  -55.00  -57.04  -58.76  -59.52  -59.17  -58.71  -58.06  -57.65
  200.00  -49.69  -50.64  -52.04  -53.36  -53.53  -52.77  -52.37  -51.82  -51.30  -51.06  -49.92  -50.66  -51.55  -52.74  -53.47  -54.60  -56.33  -57.31  -57.09  -56.68  -56.85  -57.15  -57.16  -57.39
  225.00  -48.81  -50.68  -51.58  -51.45  -50.87  -49.80  -49.16  -48.94  -48.76  -48.86  -48.82  -49.69  -49.76  -50.24  -51.22  -51.90  -52.82  -52.68  -51.91  -51.85  -52.27  -52.41  -52.57  -52.69
  250.00  -48.84  -49.04  -49.08  -49.08  -48.97  -47.87  -46.61  -45.98  -45.78  -45.90  -45.47  -45.41  -45.45  -45.12  -45.45  -46.25  -47.17  -46.88  -46.60  -46.80  -47.09  -46.91  -47.19  -47.28
