#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.18  -11.91  -12.47  -14.55  -16.56  -16.80  -17.26  -15.82  -14.20  -15.29  -16.71  -17.26  -14.96  -12.68  -10.17  -10.49  -10.81  -10.31   -9.87  -10.22  -10.36  -10.81  -10.64  -11.95
    2.00  -13.69  -15.00  -14.83  -13.11  -13.31  -13.88  -15.77  -17.74  -17.44  -14.96  -13.68  -13.89  -14.20  -14.61  -14.91  -14.29  -13.32  -13.22  -12.51  -11.58  -12.47  -13.21  -12.03  -12.43
    3.00  -18.06  -20.60  -23.19  -23.23  -22.60  -22.03  -22.07  -23.03  -22.98  -21.84  -21.87  -20.80  -19.51  -20.18  -20.54  -19.96  -19.35  -20.58  -22.02  -22.24  -19.91  -20.54  -21.00  -21.11
   10.00  -42.29  -42.39  -42.07  -41.95  -42.30  -42.89  -43.91  -43.86  -42.68  -41.74  -41.68  -41.93  -42.44  -43.18  -43.89  -44.75  -44.27  -43.65  -42.61  -42.21  -42.42  -41.97  -42.14  -44.09
   20.00  -52.71  -52.50  -52.58  -52.52  -52.44  -52.26  -51.91  -51.95  -52.76  -53.47  -53.99  -53.65  -52.69  -52.22  -51.62  -51.66  -51.86  -52.10  -52.26  -52.23  -52.20  -52.66  -53.42  -53.67
   30.00  -56.30  -56.68  -56.73  -56.74  -56.82  -56.71  -56.52  -56.54  -56.68  -56.27  -55.86  -55.77  -55.89  -56.37  -56.37  -55.92  -55.87  -56.37  -56.83  -57.40  -57.41  -57.01  -56.76  -56.78
   50.00  -56.93  -56.96  -57.40  -57.69  -57.71  -57.85  -57.96  -58.11  -58.16  -57.89  -56.58  -56.28  -56.12  -56.32  -56.81  -57.33  -57.58  -57.39  -56.67  -56.40  -56.44  -56.78  -57.03  -57.10
   70.00  -58.42  -58.89  -59.23  -59.25  -58.58  -58.05  -58.10  -58.10  -57.85  -57.60  -58.32  -59.56  -60.36  -60.12  -59.43  -58.82  -58.68  -58.84  -59.00  -58.98  -58.59  -58.07  -57.50  -58.03
  100.00  -57.69  -58.27  -58.90  -59.21  -59.02  -58.37  -57.66  -57.52  -58.15  -58.86  -59.07  -58.97  -58.81  -58.54  -58.65  -59.22  -59.56  -59.68  -59.31  -58.54  -58.21  -58.51  -58.52  -58.72
  125.00  -56.84  -56.54  -56.31  -56.46  -56.68  -56.95  -57.11  -57.01  -56.93  -56.87  -56.87  -56.64  -56.61  -56.59  -56.48  -56.50  -56.41  -56.41  -56.74  -57.00  -57.17  -56.58  -55.46  -55.21
