#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.75   -5.88   -6.54   -7.23   -9.42  -10.00   -9.27   -8.65   -8.96   -9.22   -9.19   -8.85   -7.04   -6.81   -6.57   -6.70   -5.22   -3.61   -3.20   -4.18   -6.32   -7.54   -6.68   -6.05
    2.00   -8.00   -8.27   -8.70   -8.51   -8.48  -10.31  -12.85  -13.96  -12.94  -11.54   -9.26   -8.85   -9.08   -8.14   -7.10   -7.02   -7.47   -9.13  -10.47  -11.22  -11.04  -10.76  -10.13   -7.29
    3.00  -13.00  -12.83  -13.83  -15.21  -15.97  -15.98  -16.32  -17.58  -17.53  -16.75  -16.99  -16.96  -16.56  -16.10  -14.31  -13.66  -13.31  -13.64  -14.27  -15.89  -17.16  -18.15  -20.49  -19.86
   10.00  -39.98  -39.88  -40.81  -41.54  -41.78  -41.21  -40.15  -39.43  -38.52  -38.81  -40.49  -41.00  -40.75  -40.08  -39.48  -38.89  -38.50  -38.85  -39.29  -39.28  -39.27  -39.30  -39.31  -39.40
   20.00  -50.41  -49.72  -49.40  -49.60  -50.00  -50.07  -49.96  -50.52  -51.04  -51.02  -50.85  -51.08  -51.16  -50.39  -49.56  -49.43  -49.53  -49.64  -49.33  -49.68  -49.90  -49.96  -50.01  -50.45
   30.00  -54.85  -55.03  -54.62  -54.27  -54.57  -55.27  -55.46  -54.94  -54.70  -54.94  -54.51  -54.78  -55.42  -55.78  -55.38  -55.48  -55.07  -54.80  -54.36  -54.20  -54.72  -54.65  -54.37  -54.53
   50.00  -59.82  -60.04  -59.92  -59.70  -59.63  -59.59  -59.52  -59.65  -59.63  -59.45  -59.59  -59.84  -59.82  -60.00  -60.19  -59.75  -59.34  -59.05  -58.98  -58.88  -59.00  -59.43  -60.07  -60.46
   70.00  -61.91  -61.84  -61.69  -61.48  -61.37  -61.38  -61.41  -61.58  -61.82  -61.99  -62.16  -62.04  -61.46  -61.12  -61.14  -61.30  -61.22  -61.08  -61.01  -60.80  -60.39  -60.12  -59.92  -60.01
  100.00  -63.23  -62.90  -62.48  -62.22  -61.95  -61.80  -61.72  -61.61  -61.52  -61.49  -61.29  -61.09  -61.22  -61.25  -61.12  -61.01  -61.16  -61.18  -61.03  -61.23  -61.35  -61.38  -62.32  -62.36
  125.00  -62.08  -62.16  -62.50  -62.95  -63.03  -62.55  -61.85  -61.36  -60.96  -60.82  -61.12  -61.30  -61.28  -61.12  -61.05  -61.20  -61.21  -61.48  -61.47  -61.46  -61.74  -61.73  -61.50  -61.89
