#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -17.36  -16.07  -15.50  -15.38  -16.03  -17.02  -16.59  -16.37  -15.86  -14.99  -14.14  -13.27  -13.05  -14.01  -14.68  -14.48  -13.83  -12.74  -12.14  -12.23  -11.99  -11.15  -10.69   -9.79
    2.00  -12.22  -13.06  -14.67  -16.41  -17.60  -17.85  -16.62  -15.64  -14.33  -13.45  -12.22   -9.40   -7.35   -7.32   -7.00   -6.20   -5.47   -4.42   -4.08   -4.69   -5.05   -6.35   -7.87   -8.43
    3.00  -10.20  -10.87  -11.81  -13.14  -15.52  -17.76  -19.20  -20.18  -20.62  -20.22  -19.97  -18.12  -17.31  -16.55  -17.51  -16.48  -16.06  -15.40  -14.70  -14.79  -15.51  -16.62  -17.92  -19.18
   10.00  -61.38  -60.31  -60.49  -60.61  -61.13  -61.44  -61.60  -61.91  -60.48  -60.36  -61.64  -62.10  -61.56  -61.22  -60.81  -60.68  -61.80  -63.85  -62.58  -62.45  -61.81  -62.26  -61.77  -61.73
   20.00  -66.13  -65.99  -65.45  -65.37  -65.89  -66.48  -66.40  -66.21  -66.24  -66.36  -65.75  -65.83  -65.92  -66.09  -66.83  -67.81  -67.94  -66.56  -65.09  -65.90  -67.09  -67.42  -68.50  -68.06
   30.00  -65.06  -65.39  -65.71  -66.17  -66.42  -66.76  -66.96  -67.07  -67.05  -67.17  -66.58  -67.01  -67.64  -68.01  -67.96  -67.50  -67.39  -67.93  -68.18  -68.11  -67.63  -67.45  -69.18  -69.92
   50.00  -64.55  -65.09  -65.13  -65.40  -65.96  -66.41  -66.62  -66.80  -67.03  -67.12  -67.07  -67.33  -67.47  -67.37  -67.20  -67.02  -67.04  -66.99  -66.95  -67.19  -67.55  -67.45  -65.82  -65.52
   70.00  -61.68  -61.94  -61.98  -61.39  -60.95  -60.54  -60.14  -60.21  -60.30  -60.80  -61.38  -61.49  -61.97  -62.35  -62.54  -62.39  -62.19  -62.11  -62.19  -62.54  -63.24  -64.33  -65.71  -65.33
  100.00  -65.89  -66.04  -66.37  -66.64  -66.71  -66.67  -66.40  -66.36  -66.61  -66.81  -66.73  -66.52  -66.49  -66.60  -66.62  -66.65  -66.66  -66.59  -66.59  -66.61  -66.51  -66.17  -65.73  -64.79
  125.00  -61.46  -61.19  -61.01  -61.03  -61.07  -61.20  -61.16  -61.21  -61.51  -61.75  -60.99  -61.13  -61.21  -61.30  -61.36  -61.49  -61.63  -61.50  -61.30  -61.09  -60.93  -60.69  -60.10  -59.99
