#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.09   -7.26   -7.35   -9.49  -10.16  -10.35  -11.74  -12.44  -11.79  -10.12   -7.85   -6.64   -6.57   -5.85   -6.59   -6.45   -5.55   -5.57   -5.46   -6.85   -6.83   -6.83   -6.67   -7.91
    2.00   -8.95  -12.23  -13.63  -12.43  -12.48  -12.38  -10.95  -11.58  -12.16  -12.27  -12.43  -11.51  -10.12   -8.92   -8.74   -7.83   -7.19   -8.14   -8.39   -8.66   -9.68   -9.10   -7.94   -6.32
    3.00  -10.78  -11.01  -13.54  -15.46  -16.71  -19.23  -20.21  -19.46  -18.56  -17.32  -16.53  -17.05  -17.82  -17.85  -18.52  -17.71  -14.38  -12.61  -12.44  -13.17  -15.01  -15.90  -17.94  -19.70
   10.00  -37.53  -38.31  -39.21  -40.15  -40.72  -40.71  -39.66  -38.39  -37.88  -38.17  -38.64  -38.45  -38.14  -37.94  -37.78  -37.94  -38.04  -37.91  -37.82  -38.39  -38.66  -38.18  -38.38  -38.90
   20.00  -47.86  -47.94  -47.00  -46.16  -46.32  -46.87  -47.13  -47.46  -47.95  -48.03  -47.04  -46.95  -46.95  -46.77  -47.31  -46.74  -46.09  -46.43  -46.76  -47.01  -47.29  -47.05  -46.07  -45.73
   30.00  -53.13  -53.04  -53.04  -53.08  -52.84  -52.73  -52.08  -51.18  -50.66  -51.39  -52.51  -52.92  -53.09  -52.81  -52.24  -51.69  -50.95  -51.02  -50.95  -50.91  -51.98  -52.63  -52.58  -52.29
   50.00  -57.33  -57.51  -57.62  -57.83  -57.85  -57.51  -57.49  -57.55  -57.52  -57.41  -57.59  -57.79  -57.69  -57.56  -57.50  -57.63  -57.66  -57.47  -57.44  -57.48  -57.16  -57.37  -57.88  -57.75
   70.00  -59.81  -59.43  -58.95  -58.67  -58.74  -58.92  -58.95  -59.13  -59.40  -59.38  -58.71  -58.86  -59.38  -59.52  -59.50  -59.52  -59.52  -59.41  -59.17  -59.34  -58.95  -58.57  -58.61  -58.78
  100.00  -60.16  -60.63  -60.74  -60.55  -60.41  -60.31  -60.01  -59.83  -59.91  -59.97  -59.61  -59.10  -58.77  -58.62  -58.81  -59.16  -59.41  -59.46  -59.16  -58.79  -58.62  -58.46  -58.45  -58.81
  125.00  -59.74  -60.11  -60.53  -60.43  -59.91  -59.65  -59.65  -59.26  -58.75  -58.81  -59.32  -59.21  -58.97  -58.97  -58.79  -58.64  -58.40  -58.25  -58.13  -57.96  -57.92  -57.68  -57.55  -57.73
  150.00  -60.98  -60.09  -59.96  -60.28  -60.40  -60.33  -60.40  -60.61  -60.33  -59.65  -59.56  -59.43  -59.00  -59.00  -59.07  -58.73  -58.62  -58.65  -58.52  -58.47  -58.62  -58.73  -58.36  -58.25
  175.00  -63.29  -62.78  -62.66  -62.74  -62.89  -63.01  -63.01  -62.84  -62.73  -62.39  -62.25  -61.97  -61.66  -60.64  -60.57  -60.83  -60.22  -60.09  -60.18  -60.15  -59.94  -59.84  -60.26  -60.17
  200.00  -63.15  -62.86  -62.52  -62.24  -62.10  -61.97  -61.91  -61.88  -61.86  -61.78  -61.81  -61.62  -61.82  -61.70  -61.57  -61.69  -61.69  -62.17  -64.00  -65.27  -65.67  -66.13  -67.28  -67.02
  225.00  -60.20  -59.82  -59.46  -59.02  -58.74  -58.52  -58.27  -58.25  -58.13  -58.09  -58.51  -58.67  -59.20  -59.94  -60.17  -60.33  -60.53  -61.68  -61.82  -61.78  -61.98  -61.57  -61.48  -61.27
  250.00  -55.77  -55.95  -55.94  -55.75  -55.42  -55.02  -54.63  -54.45  -54.53  -54.59  -54.90  -55.26  -55.62  -56.06  -56.41  -56.38  -56.36  -55.96  -55.44  -55.36  -55.55  -55.90  -55.38  -55.23
  300.00  -45.92  -46.32  -46.54  -46.80  -46.89  -47.03  -46.95  -46.75  -46.58  -46.44  -46.33  -46.36  -46.36  -46.36  -46.36  -46.51  -46.69  -46.49  -46.13  -45.56  -44.87  -44.59  -44.35  -44.45
  350.00  -37.57  -37.78  -37.90  -38.10  -38.29  -38.48  -38.53  -38.50  -38.50  -38.45  -38.29  -38.13  -38.04  -37.98  -37.81  -37.70  -37.59  -37.50  -37.26  -37.05  -36.95  -36.34  -35.56  -35.53
  400.00  -29.56  -29.67  -29.80  -30.04  -30.27  -30.57  -30.79  -30.93  -31.01  -31.03  -30.80  -30.70  -30.56  -30.38  -30.23  -30.11  -30.06  -29.89  -29.63  -29.53  -29.42  -29.42  -29.46  -29.08
  450.00  -22.97  -23.09  -23.22  -23.36  -23.52  -23.77  -24.02  -24.24  -24.43  -24.53  -24.24  -24.16  -23.94  -23.57  -23.27  -23.13  -23.07  -22.86  -22.65  -22.53  -22.51  -22.57  -22.61  -22.72
  500.00  -16.78  -16.99  -17.19  -17.39  -17.54  -17.64  -17.76  -17.89  -18.09  -18.31  -18.11  -18.14  -18.03  -17.62  -17.31  -17.16  -16.94  -16.79  -16.54  -16.50  -16.59  -16.71  -16.66  -17.07
  550.00  -11.15  -11.46  -11.83  -12.10  -12.31  -12.36  -12.43  -12.42  -12.47  -12.63  -12.64  -12.79  -12.86  -12.69  -12.41  -11.96  -11.65  -11.30  -11.06  -11.33  -11.62  -11.88  -12.25  -12.73
  600.00   -6.74   -6.93   -7.17   -7.31   -7.50   -7.69   -7.89   -7.89   -7.71   -7.71   -8.06   -8.17   -8.18   -7.99   -7.56   -7.19   -6.86   -6.64   -7.09   -7.97   -8.37   -8.52   -8.84   -8.74
