#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.18  -11.78  -11.67  -12.29  -14.26  -15.73  -14.78  -12.94  -12.01  -11.08   -9.44   -8.56   -7.34   -8.06   -7.58   -6.51   -5.60   -5.49   -6.17   -6.72   -7.34   -7.19   -8.25   -7.25
    2.00   -5.56   -6.60   -6.70   -7.53   -6.50   -8.59   -9.99  -11.49  -11.69  -10.57   -8.48   -8.10   -8.08   -7.54   -6.20   -5.11   -4.00   -4.46   -3.89   -2.94   -2.81   -4.86   -4.73   -6.69
    3.00  -11.39  -13.20  -13.04  -13.21  -12.74  -12.60  -15.04  -15.56  -15.56  -15.43  -16.10  -15.75  -14.99  -15.39  -16.06  -15.69  -15.51  -14.47  -13.54  -12.37  -12.27  -12.35  -11.79  -12.00
   10.00  -38.30  -38.71  -37.85  -37.88  -37.40  -37.27  -37.28  -37.14  -37.45  -37.90  -37.61  -37.77  -37.55  -37.05  -36.06  -35.95  -36.14  -36.07  -36.16  -36.58  -37.75  -37.77  -37.42  -38.40
   20.00  -47.44  -47.02  -46.46  -46.01  -46.24  -46.16  -46.25  -46.27  -46.22  -46.19  -46.70  -47.21  -46.74  -46.24  -46.20  -46.30  -46.26  -46.38  -46.42  -46.88  -46.77  -46.28  -46.59  -47.48
   30.00  -51.45  -51.41  -52.27  -52.29  -51.97  -52.06  -51.99  -51.88  -51.90  -51.73  -50.89  -50.33  -50.71  -51.19  -51.18  -51.31  -51.09  -51.09  -51.41  -51.70  -52.05  -52.18  -51.24  -51.19
   50.00  -55.38  -55.55  -55.61  -56.01  -55.89  -55.55  -55.02  -55.04  -55.15  -55.12  -55.19  -55.85  -56.37  -56.78  -56.71  -56.15  -55.59  -55.12  -54.93  -55.10  -55.61  -56.46  -56.44  -56.91
   70.00  -57.30  -57.44  -57.63  -58.16  -58.51  -58.41  -58.46  -58.66  -59.03  -59.52  -58.86  -58.27  -57.86  -57.71  -57.84  -58.04  -58.40  -58.90  -59.14  -58.99  -58.48  -58.13  -58.76  -58.82
  100.00  -58.91  -59.60  -59.70  -59.22  -59.23  -59.54  -59.77  -59.76  -59.61  -59.63  -59.85  -59.83  -59.43  -59.26  -59.21  -58.98  -58.73  -59.00  -59.48  -59.96  -60.47  -60.52  -60.44  -60.32
  125.00  -58.84  -58.76  -58.78  -58.68  -58.74  -58.95  -59.10  -59.21  -59.32  -59.43  -59.48  -60.00  -60.21  -60.07  -59.73  -59.40  -58.98  -58.71  -58.60  -58.25  -57.96  -57.98  -57.94  -58.35
