#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.24   -5.74   -6.98   -8.86   -9.76  -11.55  -12.56  -12.06   -9.43   -6.85   -6.01   -5.01   -4.11   -4.21   -5.98   -7.06   -8.15   -8.05   -7.02   -5.87   -6.64   -6.25   -5.18   -3.35
    2.00   -6.41   -6.17   -5.03   -5.93   -6.74   -7.82   -8.24   -9.05   -8.16   -7.34   -7.35   -7.24   -8.06   -7.98   -7.47   -4.04   -1.69   -1.51   -2.79   -4.23   -5.95   -7.42   -8.63   -9.47
    3.00  -11.43  -12.38  -12.34  -12.43  -13.47  -15.11  -16.25  -17.38  -17.12  -16.57  -15.68  -14.05  -12.53  -10.34  -11.54  -13.11  -13.51  -12.62  -11.62  -11.26  -10.55  -10.41  -10.56  -11.89
   10.00  -43.12  -42.56  -42.31  -42.55  -42.22  -42.44  -42.55  -42.75  -42.47  -42.31  -42.35  -42.27  -42.06  -41.74  -41.92  -41.75  -41.52  -41.60  -40.76  -40.21  -41.08  -41.69  -42.71  -42.02
   20.00  -51.53  -51.60  -52.11  -53.09  -53.75  -53.62  -53.02  -52.43  -51.91  -52.06  -52.67  -52.88  -53.03  -52.82  -52.79  -52.87  -52.52  -51.91  -51.87  -51.95  -51.61  -51.73  -52.39  -52.82
   30.00  -55.65  -55.88  -55.75  -55.51  -55.78  -56.09  -56.14  -56.53  -56.50  -56.11  -55.34  -55.20  -55.31  -55.35  -55.13  -54.89  -55.12  -55.32  -55.51  -55.96  -56.44  -56.35  -55.55  -55.39
   50.00  -58.17  -58.35  -58.57  -58.38  -57.83  -57.88  -58.10  -58.45  -58.61  -58.70  -59.16  -58.71  -57.89  -57.23  -57.30  -57.46  -57.65  -57.83  -58.01  -57.95  -57.87  -57.54  -57.86  -57.92
   70.00  -58.52  -57.80  -57.26  -57.22  -57.26  -57.32  -57.41  -57.47  -57.52  -57.58  -58.32  -58.55  -58.82  -58.82  -58.51  -57.86  -57.02  -56.22  -55.83  -55.92  -56.30  -56.89  -57.22  -57.24
  100.00  -56.04  -56.09  -55.79  -55.53  -55.41  -55.33  -55.22  -55.03  -54.77  -54.56  -53.88  -53.99  -54.54  -55.19  -55.64  -55.69  -55.62  -55.65  -55.63  -55.81  -55.55  -55.32  -54.85  -54.61
  125.00  -53.98  -54.35  -54.57  -54.57  -54.37  -54.37  -54.27  -54.19  -53.95  -53.91  -53.22  -52.71  -52.35  -52.38  -52.71  -52.96  -53.09  -53.25  -53.27  -53.51  -53.74  -53.67  -53.31  -53.28
