#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.32   -6.21   -7.90   -7.71   -8.29   -8.52   -9.30   -7.96   -6.14   -5.87   -6.68   -7.27   -8.50   -8.37   -7.07   -6.20   -5.76   -4.42   -3.71   -4.74   -4.89   -2.84   -2.93   -4.16
    2.00   -4.92   -3.95   -4.20   -6.50   -8.76   -9.71   -9.47  -10.96  -11.18   -8.47   -5.55   -3.47   -3.79   -3.69   -2.61   -1.58   -1.29   -1.31   -1.45   -2.16   -3.43   -4.64   -5.06   -5.15
    3.00  -13.22  -13.44  -11.91  -10.88  -12.50  -14.74  -14.75  -13.83  -14.54  -15.27  -14.61  -13.74  -12.38  -11.87  -11.91  -10.42   -8.94   -7.72   -6.41   -6.68   -7.83   -8.40   -9.93  -10.75
   10.00  -38.58  -39.17  -40.04  -41.23  -42.09  -41.90  -40.81  -40.23  -40.13  -39.79  -39.69  -39.69  -39.37  -39.70  -39.96  -39.32  -38.62  -38.59  -39.42  -40.41  -40.40  -39.49  -38.52  -39.03
   20.00  -48.61  -49.03  -48.97  -48.45  -47.81  -47.45  -47.32  -47.96  -48.92  -49.61  -49.64  -48.37  -47.57  -47.89  -48.47  -48.54  -48.82  -49.77  -49.63  -48.51  -47.72  -46.18  -46.26  -46.50
   30.00  -52.36  -52.57  -52.49  -52.76  -53.56  -54.35  -54.26  -53.33  -52.83  -52.31  -51.76  -52.43  -53.31  -53.43  -53.45  -53.98  -53.58  -52.57  -51.99  -52.32  -53.04  -53.23  -53.31  -53.09
   50.00  -58.91  -59.31  -59.33  -58.59  -57.77  -57.37  -57.64  -58.39  -58.73  -58.90  -58.77  -58.32  -58.02  -58.22  -58.26  -57.88  -57.75  -57.95  -58.13  -58.59  -57.71  -57.56  -57.91  -58.20
   70.00  -60.80  -61.26  -62.01  -62.46  -62.15  -61.30  -60.48  -60.43  -60.74  -61.13  -61.23  -61.45  -61.11  -60.54  -60.19  -60.09  -60.23  -60.51  -60.24  -60.30  -60.41  -60.26  -60.52  -60.12
  100.00  -61.38  -60.95  -60.70  -60.99  -61.53  -61.90  -61.90  -61.42  -60.59  -59.83  -59.49  -59.56  -59.93  -60.41  -60.57  -60.50  -60.40  -60.39  -60.34  -59.92  -60.48  -60.04  -59.64  -59.56
  125.00  -63.59  -63.67  -63.50  -63.23  -63.19  -63.35  -63.27  -63.21  -63.38  -63.52  -63.06  -62.54  -62.07  -62.01  -62.04  -61.97  -61.76  -61.59  -61.95  -61.04  -61.48  -61.76  -60.32  -60.05
  150.00  -64.01  -63.85  -63.77  -63.84  -63.80  -63.73  -63.76  -64.02  -64.33  -64.47  -64.69  -64.78  -64.57  -64.14  -63.78  -63.44  -63.12  -63.01  -63.53  -63.73  -63.10  -64.09  -64.07  -63.38
  175.00  -64.00  -64.08  -64.21  -64.31  -64.21  -64.00  -63.58  -63.00  -62.66  -62.73  -62.82  -63.13  -63.33  -63.29  -63.09  -62.89  -62.62  -62.34  -62.12  -62.34  -61.74  -61.41  -62.05  -62.11
  200.00  -59.74  -59.30  -58.93  -58.86  -59.03  -59.32  -59.61  -59.79  -59.75  -59.56  -59.12  -58.82  -58.63  -58.63  -58.66  -58.64  -58.51  -58.35  -58.17  -58.33  -58.28  -57.74  -57.48  -58.07
  225.00  -54.17  -54.23  -54.13  -53.92  -53.82  -53.81  -53.82  -53.86  -53.90  -54.01  -54.38  -54.47  -54.45  -54.41  -54.34  -54.21  -53.89  -53.56  -53.31  -53.47  -53.67  -53.32  -52.56  -52.86
  250.00  -48.05  -48.16  -48.25  -48.31  -48.38  -48.44  -48.46  -48.45  -48.46  -48.56  -48.74  -48.81  -48.87  -48.98  -49.11  -49.24  -49.26  -49.11  -48.82  -48.80  -48.91  -48.84  -48.30  -48.74
  300.00  -37.91  -37.97  -37.90  -37.74  -37.69  -37.79  -37.97  -38.14  -38.24  -38.34  -38.17  -38.19  -38.23  -38.34  -38.51  -38.72  -38.90  -38.96  -38.87  -38.73  -38.75  -38.90  -39.42  -39.53
  350.00  -28.57  -28.66  -28.78  -28.88  -28.95  -29.08  -29.25  -29.41  -29.52  -29.57  -29.32  -29.30  -29.22  -29.17  -29.19  -29.32  -29.53  -29.70  -29.71  -29.52  -29.50  -29.90  -30.56  -30.52
