#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -21.49  -21.57  -22.02  -23.93  -25.05  -25.17  -24.70  -24.01  -23.36  -21.83  -17.70  -15.62  -14.18  -13.47  -12.64  -12.34  -11.77  -12.34  -12.50  -12.17  -11.26   -9.86  -10.50  -11.60
    2.00   -8.43   -9.42  -10.41  -12.49  -14.76  -16.32  -18.33  -20.24  -22.35  -23.71  -23.55  -23.50  -22.42  -20.87  -18.15  -15.98  -14.25  -14.37  -15.09  -15.26  -14.11  -11.09   -9.77   -9.79
    3.00  -14.66  -13.73  -13.70  -13.87  -15.68  -15.93  -16.75  -17.76  -19.51  -21.82  -22.83  -23.23  -23.13  -23.99  -24.19  -24.90  -24.55  -23.78  -23.41  -23.89  -24.55  -23.41  -22.38  -20.42
   10.00  -56.77  -58.04  -58.54  -57.87  -56.18  -56.12  -56.55  -56.46  -56.39  -56.40  -56.19  -56.19  -56.07  -55.87  -56.54  -56.29  -56.06  -55.65  -55.21  -54.64  -53.62  -54.07  -55.38  -56.09
   20.00  -60.80  -60.14  -60.61  -61.15  -61.20  -60.59  -60.49  -61.00  -61.49  -61.51  -61.67  -61.74  -61.50  -60.74  -60.29  -60.02  -60.35  -61.02  -61.04  -61.48  -61.80  -61.50  -61.21  -61.46
   30.00  -61.97  -62.04  -61.85  -61.56  -62.03  -62.35  -62.18  -61.38  -60.41  -60.14  -60.30  -60.49  -60.80  -60.76  -60.96  -61.15  -61.04  -61.01  -60.79  -60.82  -61.54  -61.91  -61.65  -61.22
   50.00  -60.45  -60.12  -60.35  -60.52  -60.38  -60.45  -60.69  -61.26  -61.61  -61.71  -61.96  -61.00  -60.57  -60.93  -61.67  -62.18  -62.28  -62.04  -61.95  -61.53  -60.83  -60.69  -60.93  -61.58
   70.00  -58.68  -59.18  -59.42  -59.80  -59.64  -59.10  -58.48  -58.43  -58.61  -58.85  -59.74  -59.34  -58.77  -58.32  -58.03  -58.07  -58.96  -59.76  -60.81  -61.26  -60.93  -60.14  -60.23  -60.19
  100.00  -54.53  -55.27  -55.94  -56.05  -56.22  -56.65  -57.10  -57.54  -58.15  -58.55  -57.77  -57.42  -57.30  -57.44  -57.47  -57.61  -57.63  -57.38  -57.67  -58.05  -58.16  -58.57  -58.26  -57.52
  125.00  -55.34  -55.07  -55.03  -55.12  -55.36  -55.64  -55.58  -55.18  -54.94  -55.25  -55.73  -56.01  -55.89  -56.10  -55.96  -55.85  -55.83  -55.53  -55.35  -55.43  -55.25  -54.98  -55.23  -55.04
  150.00  -53.25  -53.16  -53.03  -52.87  -52.65  -52.38  -52.23  -52.13  -51.79  -51.69  -51.70  -52.48  -53.07  -53.41  -53.24  -52.69  -52.39  -52.17  -51.94  -52.09  -52.48  -52.37  -52.42  -52.21
  175.00  -51.90  -51.81  -51.44  -51.21  -51.07  -50.93  -50.97  -51.34  -51.46  -51.30  -50.81  -51.06  -51.11  -50.66  -50.15  -49.55  -49.21  -49.13  -49.14  -49.25  -49.59  -50.02  -50.42  -50.32
  200.00  -52.22  -52.37  -52.13  -51.77  -51.74  -51.67  -51.50  -51.49  -51.51  -51.43  -50.98  -50.18  -49.58  -49.38  -49.91  -50.35  -50.10  -49.93  -49.52  -48.81  -48.09  -47.88  -47.85  -47.60
  225.00  -54.23  -54.15  -53.95  -53.88  -54.21  -54.57  -54.74  -54.52  -54.37  -53.99  -53.71  -52.66  -51.69  -51.52  -51.82  -51.68  -51.19  -51.18  -50.64  -50.00  -49.45  -48.75  -48.34  -47.68
  250.00  -57.17  -56.93  -56.70  -56.70  -56.94  -56.93  -56.58  -55.98  -55.49  -54.91  -54.41  -54.07  -53.56  -53.16  -52.88  -52.24  -51.44  -51.10  -50.35  -49.49  -49.01  -48.67  -48.73  -48.41
  300.00  -53.58  -53.76  -53.69  -53.28  -52.85  -52.68  -52.71  -52.75  -52.42  -51.96  -51.51  -51.04  -50.77  -50.59  -50.34  -50.23  -49.87  -49.05  -48.24  -47.42  -46.86  -46.51  -46.18  -46.41
  350.00  -45.65  -45.80  -46.09  -46.35  -46.20  -45.99  -45.98  -46.03  -45.95  -45.75  -45.52  -45.23  -44.84  -44.55  -44.01  -43.71  -43.91  -43.90  -43.59  -43.03  -42.68  -42.54  -42.07  -41.93
  400.00  -38.83  -38.82  -38.99  -39.37  -39.48  -39.17  -38.86  -38.63  -38.54  -38.51  -38.57  -38.42  -38.17  -38.03  -37.83  -37.64  -37.67  -37.83  -37.96  -37.87  -37.61  -37.43  -37.27  -37.18
  450.00  -32.26  -32.20  -32.31  -32.67  -33.06  -33.09  -32.74  -32.29  -31.84  -31.68  -31.46  -31.61  -31.90  -32.00  -32.02  -32.35  -32.74  -32.99  -33.43  -33.97  -33.83  -33.73  -34.53  -35.18
  500.00  -26.74  -26.77  -26.79  -26.82  -26.92  -27.08  -27.11  -27.04  -26.86  -26.75  -26.43  -26.48  -27.21  -27.33  -27.08  -27.28  -27.98  -28.62  -29.01  -29.76  -30.29  -30.31  -30.15  -31.52
  550.00  -22.14  -22.31  -22.34  -22.14  -22.07  -22.11  -22.03  -22.00  -21.92  -21.96  -22.34  -22.64  -23.20  -23.44  -23.74  -24.38  -24.70  -24.89  -25.13  -25.63  -26.28  -27.08  -26.64  -26.25
  600.00  -17.76  -17.95  -18.09  -17.98  -17.81  -17.61  -17.48  -17.44  -17.35  -17.54  -17.79  -18.23  -18.64  -19.32  -20.55  -21.55  -21.96  -21.74  -22.01  -22.24  -22.39  -22.96  -23.01  -22.25
  650.00  -13.86  -13.92  -14.03  -14.14  -14.08  -13.91  -13.87  -13.89  -13.99  -14.33  -14.26  -14.52  -15.19  -16.32  -17.60  -18.03  -17.78  -17.84  -18.25  -18.53  -18.73  -19.02  -19.34  -18.93
  700.00  -10.44  -10.35  -10.43  -11.03  -11.43  -11.62  -11.76  -11.89  -12.03  -12.23  -12.90  -13.25  -14.48  -14.79  -14.52  -13.65  -13.40  -13.55  -13.92  -14.36  -14.75  -15.03  -15.71  -15.90
  750.00   -7.91   -7.74   -7.95   -8.81   -9.41   -9.75   -9.95  -10.08  -10.18  -10.40  -11.89  -12.25  -11.96  -11.65  -10.54   -9.82   -9.77   -9.59   -9.93  -10.39  -10.99  -11.29  -11.84  -12.32
  775.00   -7.46   -7.03   -7.17   -7.91   -8.38   -8.66   -8.82   -8.91   -9.01   -9.19  -10.43  -10.45   -9.73   -9.02   -8.45   -8.15   -7.90   -7.63   -8.00   -8.50   -9.22   -9.54   -9.75  -10.28
  800.00   -7.28   -6.57   -6.59   -7.09   -7.40   -7.58   -7.69   -7.68   -7.69   -7.75   -8.41   -7.97   -7.23   -6.61   -6.41   -6.11   -5.86   -5.74   -6.09   -6.70   -7.43   -7.82   -7.71   -8.17
  825.00   -6.57   -5.92   -5.75   -5.99   -6.27   -6.46   -6.55   -6.50   -6.43   -6.35   -6.52   -6.03   -5.10   -4.58   -4.18   -4.00   -3.95   -3.96   -4.39   -4.91   -5.67   -6.23   -5.93   -6.23
  850.00   -5.19   -4.80   -4.59   -4.78   -5.05   -5.40   -5.51   -5.40   -5.18   -4.89   -4.78   -3.96   -2.97   -2.44   -1.91   -1.81   -2.10   -2.26   -2.53   -3.01   -3.85   -4.62   -4.21   -4.43
  875.00   -3.65   -3.72   -3.63   -3.71   -3.99   -4.25   -4.34   -4.35   -4.08   -3.81   -3.06   -1.69   -0.69   -0.11    0.43    0.49    0.24   -0.14   -0.41   -0.95   -1.74   -2.50   -2.19   -2.51
  900.00   -1.73   -2.11   -2.16   -2.16   -2.18   -2.26   -2.37   -2.52   -2.69   -2.55   -1.09    0.43    1.45    2.04    2.57    2.71    2.51    2.01    1.77    1.13    0.40   -0.30   -0.32   -0.49
  925.00    0.23   -0.21   -0.35   -0.40   -0.42   -0.46   -0.48   -0.55   -0.64   -0.17    1.39    2.94    3.99    4.53    5.17    5.16    4.85    4.33    3.92    3.16    2.42    1.70    1.28    1.19
  950.00    1.70    1.25    1.11    1.07    1.04    0.99    0.96    0.88    0.77    1.11    2.66    4.19    5.24    5.78    6.36    6.38    6.08    5.61    5.30    4.60    3.83    3.15    2.77    2.70
  975.00    3.05    2.61    2.46    2.42    2.39    2.35    2.32    2.24    2.13    2.46    4.01    5.56    6.62    7.15    7.74    7.76    7.47    6.99    6.67    5.97    5.20    4.51    4.14    4.06
 1000.00    4.39    3.94    3.79    3.76    3.74    3.71    3.67    3.58    3.47    3.80    5.36    6.91    7.97    8.51    9.11    9.12    8.83    8.34    8.02    7.32    6.54    5.86    5.48    5.41
