#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.40   -6.98   -7.91   -8.91  -10.88  -12.02  -12.48  -12.64  -12.22  -11.09  -10.10   -7.99   -4.84   -4.18   -4.23   -3.90   -3.77   -4.22   -5.66   -7.37   -8.35   -8.59   -9.22   -9.51
    2.00   -4.07   -4.86   -5.96   -6.23   -6.40   -7.80   -8.78   -9.03   -9.09   -8.52   -7.76   -8.58   -8.86   -8.62   -7.25   -6.33   -5.82   -5.56   -4.37   -2.32   -3.04   -4.98   -5.67   -4.79
    3.00  -12.57  -11.54  -12.00  -13.16  -14.55  -14.96  -15.82  -16.59  -17.23  -17.75  -15.93  -14.58  -14.40  -14.56  -14.03  -14.14  -14.40  -12.76  -13.64  -14.42  -12.97  -12.36  -13.97  -14.95
   10.00  -43.66  -45.02  -45.88  -45.40  -44.62  -44.86  -45.17  -45.31  -45.26  -43.78  -42.73  -43.12  -42.89  -43.58  -45.15  -45.86  -44.99  -43.65  -43.15  -42.98  -43.35  -44.21  -44.76  -44.53
   20.00  -56.08  -56.07  -55.64  -55.26  -55.47  -55.77  -56.33  -57.10  -57.29  -56.84  -56.29  -56.09  -55.63  -54.87  -54.31  -54.24  -54.65  -54.92  -55.14  -55.23  -55.18  -55.32  -55.28  -55.71
   30.00  -57.54  -58.13  -58.46  -58.41  -58.32  -58.18  -58.29  -58.62  -58.49  -57.77  -57.43  -57.90  -58.49  -58.40  -58.11  -58.17  -58.25  -58.09  -58.04  -58.56  -59.04  -58.47  -57.96  -57.90
   50.00  -56.11  -55.79  -55.94  -56.40  -57.01  -57.66  -57.79  -57.50  -57.44  -57.82  -57.23  -56.48  -55.89  -56.13  -56.61  -56.50  -56.24  -56.56  -57.15  -57.39  -57.42  -57.79  -58.20  -58.05
   70.00  -60.24  -60.43  -60.19  -59.63  -59.21  -59.13  -59.47  -59.89  -59.99  -59.92  -60.00  -60.51  -60.98  -60.72  -60.17  -59.98  -59.98  -59.98  -60.29  -60.75  -60.84  -60.35  -59.87  -60.26
  100.00  -61.76  -61.87  -62.34  -62.96  -63.47  -63.47  -63.01  -62.29  -61.67  -61.64  -62.35  -62.71  -62.97  -63.35  -63.61  -63.50  -63.16  -62.76  -62.15  -61.44  -61.38  -61.59  -61.70  -61.50
  125.00  -60.67  -60.45  -60.32  -60.40  -60.71  -60.98  -61.14  -61.29  -61.32  -61.16  -60.76  -60.30  -60.05  -60.21  -60.72  -61.18  -61.35  -61.23  -61.07  -60.79  -60.51  -60.54  -60.71  -60.31
  150.00  -63.41  -63.18  -62.94  -63.03  -63.41  -63.51  -63.06  -62.49  -62.02  -61.68  -61.25  -61.35  -61.65  -61.75  -61.77  -62.13  -62.82  -63.04  -62.63  -62.01  -61.60  -61.34  -61.18  -61.31
  175.00  -66.61  -66.66  -66.39  -65.96  -65.83  -65.88  -65.90  -65.98  -66.11  -66.09  -65.80  -65.38  -65.10  -65.12  -65.24  -65.23  -65.36  -65.70  -66.02  -66.00  -65.51  -64.77  -64.24  -64.09
  200.00  -63.75  -63.95  -63.99  -63.80  -63.64  -63.60  -63.59  -63.55  -63.52  -63.50  -63.60  -63.52  -63.37  -63.20  -63.09  -63.04  -63.00  -62.92  -62.90  -63.06  -63.26  -63.14  -62.93  -62.60
  225.00  -58.94  -59.19  -59.31  -59.20  -59.01  -58.90  -58.86  -58.83  -58.79  -58.78  -59.06  -59.07  -59.06  -59.02  -58.93  -58.86  -58.82  -58.79  -58.77  -58.73  -58.88  -59.13  -59.27  -59.19
