#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.10  -11.24  -11.43  -12.12  -11.90  -10.76  -11.25  -10.80  -12.07  -13.40  -10.95   -8.37   -5.10   -3.24   -4.10   -6.14   -8.85  -10.47  -10.12   -9.44   -7.50   -4.42   -5.34   -6.25
    2.00  -11.89  -11.87  -12.03  -15.14  -17.69  -19.99  -19.98  -19.07  -17.68  -15.82  -16.21  -16.70  -17.64  -15.71  -14.73  -14.01  -12.48  -11.98  -12.55  -13.94  -14.67  -14.03  -11.84  -11.74
    3.00  -20.12  -20.87  -20.78  -19.46  -20.13  -22.35  -23.78  -25.35  -25.74  -24.95  -24.06  -22.48  -23.14  -23.60  -23.46  -23.54  -23.66  -25.28  -24.50  -22.12  -23.25  -25.75  -25.05  -22.22
   10.00  -48.89  -49.45  -49.44  -50.49  -50.93  -50.44  -50.10  -50.64  -49.93  -50.03  -50.67  -50.07  -49.37  -48.89  -49.44  -50.44  -50.21  -49.09  -48.44  -48.33  -47.62  -46.47  -46.27  -47.67
   20.00  -58.83  -59.05  -59.30  -59.33  -59.09  -59.24  -59.53  -58.94  -58.52  -58.49  -57.93  -58.05  -57.72  -57.37  -57.99  -57.67  -57.32  -57.36  -57.59  -57.53  -57.77  -57.90  -58.29  -58.77
   30.00  -61.29  -61.52  -61.36  -61.46  -61.52  -62.11  -62.49  -62.37  -62.26  -62.17  -62.33  -62.34  -61.79  -61.67  -61.70  -62.22  -62.61  -62.65  -62.86  -62.79  -62.27  -62.06  -61.46  -61.54
   50.00  -64.35  -64.30  -64.61  -65.08  -65.31  -65.02  -65.07  -65.59  -65.22  -64.78  -64.90  -64.79  -64.74  -64.97  -65.18  -65.39  -65.46  -65.38  -65.52  -65.68  -65.86  -66.14  -66.19  -66.54
   70.00  -65.60  -65.24  -65.07  -65.41  -65.75  -65.83  -65.42  -65.28  -65.91  -66.30  -66.28  -66.34  -66.57  -66.84  -67.51  -67.73  -67.00  -66.69  -66.65  -66.71  -66.72  -66.34  -66.39  -66.98
  100.00  -67.11  -67.55  -66.99  -65.93  -66.07  -66.77  -67.00  -66.73  -66.26  -66.26  -66.62  -66.87  -67.04  -67.04  -66.68  -66.92  -67.54  -67.77  -67.68  -67.66  -67.77  -67.78  -67.75  -67.32
  125.00  -65.87  -65.48  -65.71  -66.13  -65.92  -65.92  -66.29  -66.66  -66.81  -66.66  -66.54  -66.45  -66.33  -66.41  -66.47  -66.61  -66.97  -67.47  -67.72  -67.59  -67.76  -68.21  -68.61  -68.82
  150.00  -64.54  -64.23  -64.07  -64.29  -64.67  -64.94  -65.28  -65.71  -66.09  -66.41  -66.63  -67.12  -67.21  -67.20  -67.21  -67.03  -66.72  -66.56  -66.94  -67.27  -66.91  -66.53  -66.34  -66.86
  175.00  -63.53  -63.59  -63.45  -63.25  -63.12  -63.28  -63.73  -64.26  -64.62  -64.75  -64.92  -65.27  -65.39  -65.21  -65.07  -65.16  -65.33  -65.36  -65.15  -64.89  -64.79  -64.76  -64.78  -64.49
  200.00  -60.32  -60.44  -60.51  -60.54  -60.41  -60.27  -60.33  -60.52  -60.67  -60.67  -60.83  -61.06  -61.23  -61.14  -60.95  -60.92  -60.94  -60.92  -60.92  -60.88  -60.81  -60.75  -60.50  -60.53
  225.00  -55.21  -55.40  -55.54  -55.59  -55.56  -55.48  -55.43  -55.48  -55.60  -55.64  -55.71  -55.61  -55.60  -55.56  -55.48  -55.42  -55.39  -55.32  -55.22  -55.18  -55.19  -55.20  -54.88  -54.87
  250.00  -49.84  -50.08  -50.23  -50.33  -50.40  -50.33  -50.14  -50.01  -49.99  -49.99  -50.04  -49.91  -49.88  -49.86  -49.80  -49.72  -49.64  -49.54  -49.42  -49.37  -49.44  -49.61  -49.55  -49.56
  300.00  -39.51  -39.70  -40.00  -40.23  -40.40  -40.43  -40.21  -39.81  -39.59  -39.60  -39.71  -39.70  -39.75  -39.79  -39.75  -39.72  -39.72  -39.64  -39.56  -39.52  -39.52  -39.66  -39.61  -39.69
  350.00  -31.26  -31.30  -31.29  -31.28  -31.20  -31.13  -31.07  -30.96  -30.84  -30.81  -30.80  -30.79  -30.86  -30.97  -31.01  -31.01  -31.05  -31.00  -30.95  -31.00  -31.00  -31.00  -30.81  -30.91
  400.00  -23.48  -23.57  -23.63  -23.74  -23.78  -23.68  -23.50  -23.22  -22.98  -22.91  -22.87  -22.87  -22.95  -23.11  -23.19  -23.22  -23.33  -23.37  -23.31  -23.36  -23.39  -23.35  -23.17  -23.27
