#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.03  -11.19  -11.86  -12.93  -14.13  -15.27  -15.24  -14.91  -13.45  -12.77  -12.59  -10.42   -9.22   -8.44   -8.10   -8.42   -8.53   -8.20   -8.62   -9.79  -11.50  -12.79  -13.09  -13.75
    2.00  -17.32  -16.30  -15.96  -17.10  -18.51  -20.04  -21.92  -24.24  -26.14  -27.67  -27.72  -25.91  -23.68  -22.60  -21.32  -20.01  -19.47  -18.67  -17.23  -17.24  -17.24  -16.97  -18.33  -18.38
    3.00  -21.16  -20.00  -18.87  -17.99  -17.99  -17.80  -17.97  -18.74  -19.28  -19.85  -19.86  -19.91  -18.80  -18.11  -17.63  -17.75  -19.05  -19.98  -20.30  -20.22  -20.06  -20.10  -20.23  -19.50
   10.00  -52.32  -53.40  -54.24  -54.03  -53.52  -53.32  -52.71  -52.35  -51.90  -52.34  -53.67  -53.78  -53.59  -53.47  -53.73  -54.70  -55.01  -55.44  -55.23  -53.90  -52.89  -53.00  -54.41  -54.83
   20.00  -60.18  -60.40  -60.51  -60.79  -60.54  -60.50  -60.59  -61.02  -61.27  -60.82  -60.48  -60.84  -61.50  -61.81  -61.80  -62.16  -62.73  -62.49  -62.25  -62.40  -63.39  -63.55  -62.96  -63.08
   30.00  -61.49  -61.19  -61.48  -62.19  -63.23  -64.16  -64.92  -64.72  -63.99  -63.67  -63.20  -63.26  -63.29  -63.57  -64.26  -64.57  -64.39  -63.71  -63.54  -64.00  -64.05  -64.21  -63.95  -63.83
   50.00  -64.40  -64.61  -64.65  -64.62  -64.63  -64.70  -64.77  -65.18  -65.31  -65.21  -64.92  -64.81  -64.82  -64.81  -65.01  -65.40  -65.60  -65.64  -65.55  -65.58  -65.43  -65.02  -64.97  -65.35
   70.00  -67.04  -67.27  -67.35  -67.32  -67.19  -67.15  -66.95  -66.82  -66.91  -66.94  -66.86  -67.06  -67.57  -68.21  -68.53  -67.81  -66.93  -66.85  -67.12  -67.25  -67.46  -67.75  -67.63  -67.86
  100.00  -67.18  -67.73  -68.18  -68.59  -68.68  -68.47  -68.41  -68.35  -68.29  -68.29  -68.42  -68.51  -68.33  -67.98  -68.19  -68.56  -68.81  -69.03  -69.19  -69.18  -69.22  -69.31  -69.32  -68.79
  125.00  -64.59  -65.10  -65.55  -65.97  -66.21  -65.94  -65.72  -65.68  -65.68  -65.65  -65.71  -66.04  -66.33  -66.42  -66.58  -66.90  -67.22  -67.47  -67.68  -67.74  -67.67  -67.60  -67.19  -67.22
  150.00  -65.08  -65.40  -65.55  -65.51  -65.52  -65.40  -65.21  -65.05  -64.95  -64.77  -64.57  -64.25  -64.27  -64.20  -64.19  -64.38  -64.53  -64.41  -64.25  -64.23  -64.16  -64.12  -63.53  -63.77
