#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -17.99  -16.94  -17.77  -18.92  -20.08  -19.70  -20.11  -20.06  -19.40  -18.07  -17.06  -15.69  -14.81  -15.00  -13.51  -12.59  -12.16  -12.95  -13.79  -14.81  -15.56  -15.68  -16.14  -16.26
    2.00  -20.90  -21.10  -21.32  -21.48  -22.21  -22.23  -22.20  -21.33  -22.22  -22.67  -21.90  -19.94  -16.69  -16.88  -17.11  -15.96  -15.82  -15.02  -14.60  -14.14  -14.47  -16.22  -16.99  -16.78
    3.00  -28.05  -28.56  -29.95  -31.17  -31.87  -32.17  -32.66  -33.25  -31.64  -30.82  -31.08  -29.92  -29.62  -30.13  -29.10  -28.54  -28.16  -27.71  -26.64  -26.04  -26.83  -26.86  -27.08  -29.16
   10.00  -53.53  -53.99  -53.95  -52.97  -52.60  -53.10  -53.75  -54.15  -53.41  -52.94  -53.03  -52.38  -51.96  -51.82  -51.59  -52.17  -52.77  -52.77  -53.03  -54.40  -55.06  -54.88  -54.43  -53.48
   20.00  -61.09  -60.92  -60.77  -61.11  -61.51  -61.55  -61.01  -60.16  -59.55  -58.81  -58.72  -59.39  -59.84  -59.80  -59.73  -59.68  -59.80  -59.70  -59.76  -59.65  -60.08  -60.35  -59.88  -59.83
   30.00  -60.12  -60.53  -60.43  -60.44  -60.75  -60.94  -60.91  -60.95  -61.14  -61.05  -59.89  -59.14  -59.24  -60.16  -60.94  -60.77  -60.14  -59.49  -59.61  -60.14  -60.16  -60.14  -60.18  -60.13
   50.00  -60.85  -61.00  -61.13  -61.16  -61.27  -61.34  -61.45  -61.71  -62.24  -62.95  -62.55  -62.01  -61.55  -61.65  -61.69  -61.86  -61.68  -61.83  -61.76  -61.67  -61.65  -61.71  -61.79  -61.98
   70.00  -61.74  -62.07  -62.52  -62.57  -62.50  -62.20  -61.87  -61.68  -61.12  -60.79  -61.03  -61.52  -62.11  -62.44  -62.48  -62.64  -62.98  -63.19  -63.23  -62.80  -62.23  -62.03  -61.90  -61.56
  100.00  -59.60  -59.35  -59.34  -59.43  -59.58  -59.70  -59.81  -60.16  -60.28  -59.97  -59.39  -59.57  -59.73  -59.81  -59.83  -59.60  -59.81  -59.70  -59.87  -60.11  -60.18  -60.01  -59.74  -59.74
  125.00  -58.83  -59.05  -58.97  -58.80  -58.54  -58.28  -57.95  -57.77  -57.91  -57.71  -57.47  -57.28  -57.01  -57.03  -57.13  -57.09  -57.28  -57.29  -57.00  -56.78  -56.66  -56.44  -56.15  -55.96
  150.00  -54.18  -54.12  -54.09  -54.17  -54.12  -54.10  -54.05  -53.84  -53.71  -53.59  -53.26  -53.19  -53.02  -52.85  -52.64  -52.38  -52.18  -52.16  -51.83  -51.57  -51.50  -51.56  -51.71  -51.82
  175.00  -51.46  -51.27  -50.81  -50.88  -50.93  -50.84  -50.79  -50.69  -50.63  -50.69  -50.16  -50.24  -50.39  -50.43  -50.42  -50.30  -49.95  -50.24  -50.18  -50.04  -49.78  -49.32  -48.65  -48.12
  200.00  -54.52  -54.48  -54.00  -53.80  -53.63  -53.17  -52.92  -52.49  -52.14  -51.78  -50.70  -50.27  -50.32  -50.53  -50.94  -51.06  -50.30  -50.00  -49.67  -49.03  -48.46  -48.08  -48.34  -48.90
  225.00  -58.73  -57.98  -57.73  -57.03  -57.66  -58.24  -58.06  -57.26  -55.42  -54.43  -53.78  -53.25  -53.06  -53.26  -53.51  -53.53  -52.50  -50.85  -50.85  -50.54  -51.11  -53.02  -54.08  -53.91
  250.00  -58.26  -57.91  -57.86  -58.31  -58.44  -58.59  -58.63  -58.13  -58.23  -59.02  -59.70  -58.39  -57.57  -56.84  -56.11  -55.20  -55.47  -54.20  -53.57  -54.73  -56.15  -55.19  -54.61  -54.98
  300.00  -49.89  -50.17  -50.50  -50.26  -49.85  -49.79  -49.82  -50.22  -51.11  -51.06  -51.28  -51.65  -51.56  -51.23  -51.08  -51.12  -51.07  -51.37  -51.31  -50.60  -50.26  -50.68  -51.41  -51.31
  350.00  -40.58  -40.68  -41.32  -41.43  -41.30  -41.18  -41.29  -41.74  -41.60  -41.66  -42.36  -42.25  -42.15  -42.08  -42.43  -42.56  -43.10  -43.45  -43.61  -43.52  -44.10  -44.10  -43.82  -43.66
  400.00  -33.04  -33.01  -32.84  -33.25  -33.43  -33.53  -33.62  -33.61  -33.16  -33.36  -34.03  -34.14  -34.48  -34.66  -34.68  -34.88  -35.26  -35.56  -35.75  -36.39  -36.50  -36.34  -35.74  -35.42
  450.00  -26.00  -25.90  -25.57  -25.90  -26.22  -26.31  -26.43  -26.18  -25.85  -26.01  -26.99  -27.47  -27.72  -27.93  -28.02  -28.23  -28.27  -28.54  -28.74  -29.16  -29.21  -29.32  -29.15  -28.60
