#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -22.31  -22.83  -22.53  -22.87  -24.22  -24.61  -23.25  -22.63  -23.19  -23.40  -22.41  -21.58  -20.71  -18.01  -17.28  -17.54  -19.51  -19.99  -20.33  -18.74  -15.97  -16.76  -17.81  -19.28
    2.00  -21.12  -22.80  -23.32  -22.81  -22.91  -24.84  -27.07  -28.54  -27.29  -24.51  -21.89  -21.15  -22.81  -24.38  -23.45  -21.39  -18.42  -18.71  -19.76  -22.41  -24.50  -24.04  -21.31  -19.22
    3.00  -26.27  -26.39  -27.29  -28.23  -29.08  -30.15  -30.98  -32.63  -32.72  -32.05  -31.46  -28.55  -25.97  -26.96  -28.86  -30.95  -31.01  -29.60  -27.21  -26.09  -26.36  -27.83  -29.22  -29.17
   10.00  -46.12  -46.90  -47.70  -48.45  -49.09  -48.60  -47.41  -46.42  -45.87  -46.41  -47.24  -47.48  -48.11  -48.44  -49.23  -48.00  -46.65  -46.14  -45.90  -45.83  -46.16  -46.59  -46.71  -46.98
   20.00  -54.97  -55.31  -55.56  -55.84  -55.62  -54.62  -54.19  -54.71  -55.19  -55.66  -55.72  -55.78  -55.41  -54.51  -54.08  -54.70  -54.44  -54.11  -53.64  -53.85  -54.22  -54.51  -54.51  -54.24
   30.00  -54.62  -54.47  -54.53  -54.53  -54.77  -55.43  -55.83  -56.35  -56.14  -55.39  -54.49  -54.32  -55.01  -55.21  -54.66  -54.45  -54.38  -53.80  -53.96  -54.13  -54.66  -54.93  -55.46  -55.86
   50.00  -58.67  -58.86  -58.82  -58.88  -58.64  -58.70  -58.83  -58.84  -59.37  -59.47  -59.07  -58.55  -57.88  -57.22  -56.87  -56.77  -57.79  -58.81  -59.07  -59.14  -59.06  -59.26  -59.47  -59.15
   70.00  -64.46  -64.44  -64.16  -64.04  -63.45  -62.55  -62.15  -61.58  -61.30  -61.82  -62.64  -63.27  -63.64  -63.59  -63.34  -62.57  -61.81  -62.00  -62.22  -62.48  -62.42  -62.55  -62.18  -62.15
  100.00  -67.00  -66.86  -66.77  -66.70  -66.86  -66.88  -67.04  -67.58  -67.73  -67.41  -67.09  -66.90  -67.17  -67.41  -67.57  -67.77  -67.41  -67.15  -67.12  -66.88  -66.66  -66.23  -65.80  -65.90
  125.00  -65.69  -65.63  -65.61  -65.93  -66.58  -66.96  -66.86  -66.94  -67.21  -67.19  -67.00  -66.75  -67.07  -67.58  -67.85  -68.13  -68.20  -67.72  -67.61  -67.82  -67.68  -67.44  -66.66  -66.36
  150.00  -63.88  -64.19  -64.36  -64.46  -65.04  -65.81  -66.21  -66.40  -66.46  -66.53  -66.23  -66.57  -66.78  -66.88  -67.10  -67.16  -67.14  -66.71  -66.35  -66.51  -67.07  -67.26  -67.15  -67.27
  175.00  -63.16  -63.41  -63.77  -63.84  -63.65  -64.00  -64.47  -64.68  -64.74  -64.76  -64.63  -64.76  -64.88  -64.86  -64.95  -65.16  -65.38  -65.56  -65.50  -65.16  -64.98  -65.02  -65.30  -65.62
  200.00  -59.86  -60.01  -60.19  -60.47  -60.42  -60.27  -60.37  -60.50  -60.58  -60.56  -60.59  -60.66  -60.78  -60.84  -60.99  -61.22  -61.32  -61.18  -61.14  -61.17  -61.21  -61.48  -61.94  -61.87
  225.00  -54.81  -55.01  -55.34  -55.55  -55.53  -55.35  -55.17  -55.13  -55.29  -55.46  -55.49  -55.38  -55.30  -55.23  -55.21  -55.36  -55.67  -55.72  -55.63  -55.69  -55.91  -56.15  -56.29  -56.14
  250.00  -49.87  -49.83  -49.88  -49.95  -49.87  -49.69  -49.52  -49.41  -49.35  -49.36  -49.53  -49.64  -49.74  -49.72  -49.66  -49.69  -49.86  -50.04  -50.23  -50.38  -50.50  -50.47  -50.28  -50.22
  300.00  -40.40  -39.93  -39.61  -39.57  -39.61  -39.52  -39.31  -39.06  -38.90  -38.88  -39.18  -39.16  -39.11  -39.04  -39.09  -39.13  -39.18  -39.43  -39.62  -39.72  -39.76  -39.79  -39.90  -39.88
  350.00  -31.99  -31.98  -31.72  -31.42  -31.34  -31.37  -31.41  -31.41  -31.38  -31.34  -30.94  -30.38  -30.01  -29.83  -29.86  -29.97  -30.18  -30.51  -30.63  -30.52  -30.41  -30.39  -30.72  -30.78
  400.00  -24.33  -24.39  -24.41  -24.37  -24.26  -24.28  -24.26  -24.12  -24.04  -24.02  -23.88  -23.77  -23.71  -23.67  -23.45  -23.11  -23.01  -23.07  -22.99  -22.87  -22.78  -22.68  -22.89  -22.97
  450.00  -16.90  -17.26  -17.56  -17.77  -17.88  -17.97  -18.00  -17.90  -17.73  -17.71  -17.89  -17.82  -17.86  -18.00  -18.04  -18.01  -17.93  -17.79  -17.70  -17.60  -17.45  -17.36  -17.09  -17.01
  500.00  -10.71  -10.80  -11.01  -11.19  -11.26  -11.41  -11.57  -11.63  -11.63  -11.67  -11.83  -12.09  -12.32  -12.43  -12.44  -12.40  -12.34  -12.29  -12.26  -12.22  -12.15  -12.08  -11.73  -11.71
  550.00   -6.97   -6.93   -6.99   -7.11   -7.02   -6.95   -6.94   -6.80   -6.66   -6.56   -6.85   -6.88   -6.95   -6.97   -6.93   -6.88   -6.75   -6.69   -6.78   -6.91   -6.90   -6.76   -6.59   -6.51
