#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -0.67   -2.69   -5.24   -5.67   -5.73   -8.19   -9.03   -6.20   -2.18   -2.78   -3.43   -4.10   -3.92   -2.49   -0.46   -0.99   -1.32   -2.06   -2.10   -0.29   -2.62   -3.66   -3.39   -2.19
    2.00   -2.63   -1.51   -5.13   -6.88   -5.87   -4.41   -6.00  -10.54  -12.67  -10.01   -5.97   -3.70   -1.61   -2.75   -3.67   -1.89   -1.86    0.24   -1.38   -4.06   -4.32   -4.35   -3.98   -5.48
    3.00  -13.10   -9.40   -9.06  -11.60  -14.17  -15.06  -11.64  -10.97  -14.40  -16.16  -16.16  -15.04  -13.28  -11.69  -12.42  -13.68  -13.58  -12.42   -9.68   -9.06  -10.13  -11.78  -12.71  -12.40
   10.00  -39.72  -40.39  -40.91  -39.98  -39.69  -40.08  -38.97  -37.96  -38.08  -37.46  -36.88  -38.49  -39.18  -39.14  -38.61  -37.94  -38.36  -38.21  -37.97  -37.82  -37.33  -36.89  -37.29  -39.06
   20.00  -48.87  -48.63  -48.88  -49.34  -49.41  -48.75  -47.93  -47.29  -47.60  -48.74  -49.79  -48.80  -48.04  -48.12  -48.61  -48.85  -48.60  -48.28  -49.09  -49.74  -49.43  -49.35  -48.73  -47.04
   30.00  -52.07  -52.30  -52.67  -52.48  -52.62  -53.37  -53.81  -53.75  -53.16  -52.58  -52.85  -53.22  -52.70  -52.35  -52.01  -51.96  -52.37  -52.45  -51.41  -50.68  -50.95  -51.17  -52.42  -52.95
   50.00  -57.55  -56.69  -56.03  -56.30  -56.79  -56.63  -56.26  -56.36  -56.89  -56.99  -56.15  -56.35  -56.36  -55.91  -55.41  -55.48  -55.58  -55.78  -56.19  -56.10  -56.07  -55.64  -54.71  -54.65
   70.00  -57.96  -58.33  -58.77  -58.48  -57.91  -57.10  -56.10  -55.79  -55.92  -56.38  -57.15  -57.10  -57.12  -57.44  -57.35  -56.88  -56.54  -56.14  -55.88  -55.55  -55.28  -55.60  -55.51  -55.35
  100.00  -56.35  -56.75  -57.28  -57.42  -57.24  -57.44  -57.61  -56.70  -55.87  -55.71  -56.09  -56.46  -56.65  -56.46  -56.43  -56.37  -55.78  -55.25  -55.26  -55.64  -55.68  -55.14  -54.71  -54.78
  125.00  -57.16  -56.63  -55.97  -55.94  -56.10  -56.18  -56.73  -57.25  -57.04  -56.43  -55.76  -55.52  -55.76  -56.08  -56.04  -56.25  -56.78  -56.74  -56.07  -55.80  -55.94  -55.82  -55.90  -55.54
  150.00  -55.19  -55.25  -55.01  -54.85  -55.09  -54.93  -54.72  -55.41  -56.05  -56.18  -55.84  -55.31  -54.97  -55.15  -55.51  -55.53  -55.78  -56.52  -56.85  -56.68  -56.64  -56.76  -57.01  -56.91
  175.00  -58.99  -59.04  -58.66  -57.43  -56.76  -56.61  -56.48  -56.68  -57.02  -57.42  -57.67  -58.26  -58.44  -58.05  -57.65  -58.01  -58.15  -57.83  -57.81  -57.94  -58.16  -58.32  -58.60  -59.30
  200.00  -59.27  -59.45  -60.20  -60.54  -60.36  -60.24  -60.29  -60.29  -60.09  -59.54  -58.46  -58.48  -59.25  -59.89  -59.45  -58.73  -58.79  -59.21  -59.37  -59.23  -59.11  -59.60  -60.13  -60.32
  225.00  -58.81  -58.50  -58.74  -59.06  -59.11  -59.05  -59.02  -58.99  -58.99  -59.02  -59.00  -58.89  -58.56  -58.22  -58.19  -58.32  -58.02  -57.55  -57.55  -57.70  -57.79  -57.79  -57.40  -57.12
  250.00  -54.50  -54.50  -54.66  -54.90  -55.04  -55.04  -54.95  -54.82  -54.73  -54.69  -54.50  -54.41  -54.28  -54.11  -53.84  -53.72  -53.77  -53.70  -53.42  -53.00  -52.60  -52.52  -52.16  -52.10
  300.00  -45.32  -45.33  -45.29  -45.31  -45.38  -45.40  -45.30  -45.16  -45.07  -45.04  -44.83  -44.72  -44.52  -44.39  -44.19  -43.96  -43.81  -43.76  -43.73  -43.66  -43.47  -43.10  -42.63  -42.44
  350.00  -37.27  -37.39  -37.44  -37.43  -37.35  -37.26  -37.11  -36.92  -36.76  -36.65  -36.60  -36.49  -36.37  -36.42  -36.51  -36.45  -36.20  -35.92  -35.79  -35.86  -35.91  -35.75  -35.71  -35.46
  400.00  -29.52  -29.64  -29.72  -29.73  -29.69  -29.64  -29.60  -29.56  -29.51  -29.43  -29.71  -29.49  -29.24  -29.21  -29.34  -29.43  -29.43  -29.41  -29.48  -29.62  -29.64  -29.41  -29.29  -29.05
