#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.19   -6.78   -9.75   -9.52   -7.42   -5.83   -4.71   -4.40   -4.74   -4.67   -4.51   -4.97   -5.09   -5.24   -4.23   -2.57   -2.04   -1.47   -1.11   -0.62   -1.96   -4.59   -5.35   -6.82
    2.00   -2.32   -1.86   -2.86   -4.58   -8.72  -11.68  -12.64  -12.50   -8.92   -6.50   -6.98   -7.25   -7.38   -6.35   -4.51   -2.68   -2.91   -4.87   -5.60   -6.49   -5.79   -3.96   -2.98   -2.39
    3.00  -12.41  -11.36  -11.79  -11.48  -11.33  -12.78  -13.29  -15.25  -16.74  -15.18  -13.86  -12.77  -10.92  -12.00  -13.42  -13.46  -13.52  -12.59  -11.01  -12.30  -13.88  -13.67  -14.27  -13.66
   10.00  -40.18  -40.58  -41.03  -40.36  -39.28  -39.43  -39.49  -39.56  -39.58  -40.01  -40.83  -40.80  -38.38  -36.41  -36.68  -36.54  -36.68  -36.89  -37.65  -38.40  -38.91  -38.09  -37.23  -36.91
   20.00  -49.55  -49.92  -50.44  -50.38  -49.46  -49.16  -49.46  -50.04  -50.05  -49.71  -48.65  -48.04  -48.84  -49.56  -49.23  -48.70  -47.94  -47.94  -48.41  -48.46  -48.04  -47.89  -47.81  -48.26
   30.00  -54.10  -54.04  -53.81  -54.54  -55.35  -55.24  -55.23  -55.43  -54.86  -54.23  -54.30  -53.82  -53.38  -53.84  -54.22  -54.68  -55.02  -55.17  -54.53  -54.15  -53.99  -53.80  -54.53  -55.02
   50.00  -59.56  -59.96  -60.22  -59.24  -58.88  -59.18  -59.43  -59.82  -60.19  -60.27  -59.64  -59.33  -59.11  -58.97  -58.90  -58.92  -59.54  -59.67  -59.40  -59.58  -60.12  -60.33  -59.33  -58.67
   70.00  -59.83  -60.24  -60.95  -61.47  -61.51  -61.50  -61.36  -61.07  -60.70  -60.41  -60.08  -60.18  -60.26  -60.30  -60.36  -59.85  -59.72  -60.19  -60.69  -60.66  -60.56  -61.01  -61.01  -61.05
  100.00  -60.52  -60.77  -61.02  -60.90  -60.36  -59.90  -60.03  -60.43  -60.73  -60.99  -60.77  -60.42  -60.03  -59.78  -59.82  -59.96  -60.11  -59.88  -59.95  -60.52  -60.46  -59.78  -59.75  -59.83
  125.00  -58.88  -58.19  -58.21  -58.70  -59.27  -59.14  -58.78  -58.83  -59.00  -59.26  -59.88  -60.13  -60.34  -60.00  -59.63  -59.59  -59.90  -59.83  -59.13  -59.21  -60.05  -60.41  -60.31  -59.80
  150.00  -61.89  -61.46  -60.79  -60.40  -60.54  -60.59  -60.50  -60.65  -60.66  -60.65  -61.32  -61.42  -61.33  -61.21  -61.52  -61.72  -61.69  -61.86  -61.59  -60.59  -60.44  -60.85  -61.40  -61.45
  175.00  -64.27  -64.28  -64.17  -64.19  -64.71  -65.16  -64.81  -64.06  -63.63  -63.50  -63.62  -63.75  -63.87  -63.76  -63.68  -63.70  -64.13  -64.66  -64.85  -64.51  -64.09  -63.65  -64.22  -64.49
  200.00  -62.53  -62.69  -62.66  -62.49  -62.43  -62.49  -62.48  -62.38  -62.33  -62.40  -62.15  -62.09  -61.96  -61.84  -61.81  -61.79  -61.86  -62.03  -62.19  -62.14  -62.13  -62.11  -62.37  -62.19
  225.00  -57.76  -58.07  -58.24  -58.23  -58.11  -57.93  -57.76  -57.61  -57.57  -57.65  -57.55  -57.61  -57.59  -57.47  -57.33  -57.19  -57.28  -57.63  -57.98  -57.98  -57.92  -57.98  -57.73  -57.50
  250.00  -52.73  -52.92  -53.07  -53.15  -53.19  -53.19  -53.14  -53.05  -52.99  -53.01  -52.94  -52.94  -53.01  -53.10  -53.09  -52.88  -52.62  -52.63  -52.85  -52.90  -52.85  -52.90  -52.75  -52.81
  300.00  -43.56  -43.63  -43.58  -43.47  -43.45  -43.52  -43.60  -43.64  -43.61  -43.57  -43.43  -43.40  -43.36  -43.27  -43.15  -43.00  -42.76  -42.50  -42.50  -42.47  -42.27  -42.21  -42.35  -42.49
  350.00  -35.28  -35.36  -35.38  -35.22  -35.00  -34.90  -34.95  -35.04  -35.07  -35.06  -34.92  -34.92  -34.92  -34.82  -34.56  -34.25  -33.84  -33.50  -33.50  -33.70  -33.57  -33.23  -33.25  -33.23
  400.00  -27.86  -27.89  -28.01  -27.97  -27.79  -27.63  -27.58  -27.56  -27.54  -27.54  -27.49  -27.47  -27.45  -27.39  -27.24  -27.10  -26.83  -26.56  -26.40  -26.66  -26.66  -26.21  -25.61  -25.37
  450.00  -20.67  -20.77  -20.92  -21.02  -21.06  -21.08  -21.09  -21.02  -20.92  -20.86  -21.21  -21.14  -21.13  -21.16  -21.15  -20.99  -20.69  -20.31  -20.31  -20.60  -20.82  -20.74  -20.40  -19.96
  500.00  -13.99  -14.10  -14.41  -14.59  -14.69  -14.84  -14.98  -14.97  -14.79  -14.63  -14.93  -14.88  -14.91  -14.95  -14.97  -14.85  -14.71  -14.53  -14.54  -14.69  -14.80  -14.81  -14.82  -14.94
  550.00   -8.76   -8.74   -9.01   -9.14   -9.16   -9.28   -9.51   -9.67   -9.73   -9.71   -9.52   -9.46   -9.44   -9.42   -9.34   -9.24   -9.15   -9.12   -9.11   -9.31   -9.45   -9.68   -9.60   -9.71
  600.00   -4.82   -4.30   -4.36   -4.51   -4.48   -4.44   -4.52   -4.63   -4.75   -4.87   -4.55   -4.63   -4.69   -4.66   -4.66   -4.66   -4.52   -4.41   -4.28   -4.46   -4.69   -5.37   -6.10   -6.57
  650.00   -1.85   -1.44   -0.90   -0.92   -1.11   -1.09   -0.80   -0.41   -0.24   -0.32   -0.21   -0.29   -0.26   -0.21   -0.15   -0.40   -0.53   -0.63   -0.46   -0.65   -0.87   -1.25   -1.23   -1.41
  700.00    3.35    3.13    3.02    2.99    2.90    2.73    2.62    2.65    2.82    3.02    3.11    3.44    3.81    3.83    3.78    3.78    3.97    4.29    4.42    4.43    4.40    4.30    4.58    4.42
  750.00    8.61    8.31    8.12    8.04    7.93    7.80    7.71    7.67    7.71    7.77    7.65    7.81    7.97    8.07    8.56    9.01    9.34    9.56    9.59    9.73    9.81    9.78   10.09    9.46
  775.00   11.13   10.78   10.55   10.44   10.37   10.28   10.19   10.13   10.13   10.18    9.98   10.15   10.14   10.60   11.21   11.67   11.98   12.23   12.22   12.28   12.37   12.37   12.46   11.93
  800.00   13.53   13.20   12.95   12.85   12.76   12.63   12.54   12.49   12.49   12.50   12.32   12.39   12.49   13.15   13.79   14.25   14.58   14.83   14.84   14.80   14.85   14.89   14.82   14.48
  825.00   15.90   15.44   15.14   15.06   14.97   14.84   14.74   14.71   14.73   14.81   14.75   14.61   14.99   15.70   16.34   16.79   17.14   17.37   17.39   17.29   17.23   17.31   17.20   16.92
  850.00   18.18   17.51   17.04   16.91   16.87   16.82   16.78   16.77   16.87   16.87   16.95   16.65   17.48   18.20   18.83   19.29   19.63   19.86   19.84   19.72   19.53   19.58   19.63   19.20
  875.00   20.30   19.39   18.87   18.73   18.61   18.45   18.33   18.30   18.26   18.38   17.83   18.88   19.86   20.57   21.21   21.67   22.01   22.26   22.28   22.16   21.92   21.91   22.11   21.31
  900.00   21.69   20.44   19.55   19.09   18.86   18.63   18.48   18.53   18.61   18.52   19.73   21.39   22.41   23.13   23.72   24.18   24.47   24.65   24.66   24.43   24.08   24.08   23.87   23.01
  925.00   23.02   21.77   20.68   19.93   19.41   19.08   18.89   18.84   19.15   20.85   22.28   23.94   24.99   25.69   26.31   26.72   27.04   27.21   27.12   26.70   26.16   26.04   25.50   24.63
  950.00   23.89   22.47   21.25   20.41   19.82   19.44   19.28   19.82   20.95   22.77   24.19   25.89   26.99   27.75   28.06   28.32   28.62   28.75   28.67   28.27   27.68   27.41   26.87   26.14
