#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.59  -12.57  -11.77  -11.42  -12.41  -12.79  -12.60  -12.56  -13.01  -13.61  -13.49  -13.18  -12.43  -11.47   -9.33   -8.27   -6.82   -6.14   -6.78   -7.97   -9.64  -11.58  -13.86  -14.80
    2.00  -10.55  -12.51  -13.88  -14.99  -16.08  -17.76  -18.22  -18.32  -17.03  -15.41  -14.24  -13.31  -12.76  -12.68  -12.59  -13.05  -12.56  -11.26   -9.80   -9.16   -6.80   -5.88   -6.91   -9.03
    3.00  -17.62  -17.52  -18.75  -19.67  -20.35  -21.93  -23.33  -23.75  -23.26  -22.32  -20.90  -20.18  -19.83  -19.07  -19.37  -19.85  -21.23  -21.38  -19.48  -19.38  -18.33  -15.38  -13.81  -14.58
   10.00  -49.61  -49.33  -48.10  -47.30  -47.73  -47.43  -47.04  -46.81  -46.88  -47.21  -47.51  -47.15  -46.33  -46.40  -47.29  -47.34  -47.20  -46.92  -46.79  -46.82  -47.75  -47.56  -47.11  -47.78
   20.00  -57.55  -57.90  -58.03  -58.07  -58.21  -58.60  -58.69  -58.68  -58.76  -58.73  -58.68  -57.99  -57.68  -57.72  -57.19  -57.30  -57.89  -58.47  -58.58  -58.74  -58.32  -57.64  -57.80  -57.95
   30.00  -61.00  -60.54  -60.05  -59.87  -60.13  -60.74  -61.02  -60.88  -60.86  -61.05  -60.37  -60.35  -60.76  -61.33  -61.39  -60.63  -59.66  -59.27  -59.02  -58.98  -59.45  -59.44  -60.05  -60.75
   50.00  -60.92  -61.28  -61.64  -61.82  -61.64  -61.64  -61.85  -61.87  -61.67  -61.69  -62.46  -62.32  -61.71  -61.01  -60.47  -60.42  -60.61  -60.87  -61.44  -62.04  -62.35  -62.45  -61.66  -61.47
   70.00  -57.96  -57.76  -57.74  -58.34  -58.52  -58.18  -58.27  -58.55  -58.61  -58.40  -57.86  -58.04  -58.38  -58.85  -59.42  -59.63  -59.71  -59.44  -59.00  -58.54  -58.27  -58.41  -58.36  -58.63
  100.00  -56.32  -56.28  -56.87  -56.75  -56.83  -57.23  -57.30  -57.17  -57.25  -57.35  -57.26  -57.41  -57.71  -57.78  -57.80  -57.74  -57.62  -57.65  -57.82  -58.07  -58.12  -58.04  -58.09  -58.23
  125.00  -55.75  -55.56  -55.40  -56.19  -56.46  -56.23  -56.23  -56.25  -56.17  -56.07  -55.83  -55.63  -55.84  -55.93  -55.92  -56.02  -56.01  -56.04  -55.98  -56.08  -56.33  -56.35  -55.68  -55.37
  150.00  -53.35  -53.77  -53.29  -52.86  -53.18  -54.01  -54.44  -54.84  -55.12  -55.41  -56.13  -56.08  -56.24  -56.50  -56.50  -56.37  -56.41  -56.60  -56.29  -55.96  -55.78  -55.72  -55.06  -55.14
  175.00  -53.71  -53.55  -54.14  -54.46  -54.17  -53.81  -53.91  -54.54  -55.33  -56.15  -57.41  -57.95  -58.33  -58.79  -59.43  -60.02  -59.89  -59.91  -60.02  -59.85  -59.26  -58.52  -57.95  -57.75
  200.00  -52.62  -52.48  -52.47  -53.17  -53.86  -54.89  -55.93  -56.55  -57.22  -57.85  -58.60  -58.76  -59.37  -60.41  -61.21  -61.90  -62.24  -62.17  -62.25  -62.36  -62.35  -62.01  -61.44  -60.92
