#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.68   -9.30  -10.27  -12.35  -14.02  -14.57  -13.87  -11.37   -9.24   -8.74   -8.45   -8.36   -9.03  -10.37   -9.73   -7.94   -5.19   -3.72   -4.21   -5.64   -6.19   -6.83   -8.34   -9.79
    2.00   -8.40   -7.28   -7.11   -6.03   -6.43   -7.39   -9.27  -10.54  -11.15  -10.99  -10.23   -9.32   -8.08   -7.36   -6.49   -5.58   -4.78   -4.85   -5.05   -4.95   -5.93   -5.37   -4.74   -4.10
    3.00  -11.90  -11.74  -12.45  -11.76  -11.12  -11.39  -11.48  -12.07  -12.57  -12.56  -11.08   -8.17   -7.00   -8.46  -10.10  -11.23  -11.47  -11.34  -12.53  -13.32  -13.37  -12.69  -12.52  -10.70
   10.00  -44.95  -45.81  -47.16  -47.27  -46.71  -45.46  -44.33  -45.00  -45.51  -45.56  -45.54  -45.49  -44.42  -44.54  -45.01  -44.66  -44.95  -45.19  -45.06  -44.92  -45.46  -45.96  -46.04  -45.41
   20.00  -56.17  -56.39  -56.20  -56.47  -57.20  -57.05  -56.53  -56.32  -55.89  -55.51  -55.02  -54.76  -54.47  -54.67  -55.25  -55.86  -56.44  -56.50  -56.20  -55.71  -55.80  -56.47  -57.26  -57.63
   30.00  -58.76  -58.55  -58.83  -58.85  -58.76  -59.13  -59.35  -59.18  -59.22  -59.07  -58.88  -59.13  -59.17  -59.08  -58.83  -58.69  -58.76  -59.11  -59.66  -59.85  -59.54  -58.88  -58.48  -58.70
   50.00  -61.69  -62.04  -62.12  -62.01  -61.69  -61.28  -61.39  -61.76  -61.72  -61.70  -61.25  -61.16  -60.91  -60.95  -61.18  -61.27  -61.20  -60.93  -60.78  -60.89  -61.18  -61.54  -61.58  -61.76
   70.00  -61.50  -61.46  -61.68  -61.91  -62.10  -62.07  -61.89  -62.07  -62.40  -62.44  -62.41  -62.52  -62.30  -62.19  -62.29  -62.33  -62.30  -62.31  -62.22  -62.03  -61.89  -61.87  -62.08  -62.39
  100.00  -61.58  -61.42  -61.31  -61.25  -61.31  -61.56  -61.56  -61.08  -60.76  -60.83  -61.27  -61.38  -61.36  -61.25  -61.10  -61.01  -60.93  -60.87  -61.01  -61.14  -61.10  -61.00  -60.90  -60.66
  125.00  -60.01  -59.95  -59.77  -59.74  -59.91  -60.12  -60.34  -60.47  -60.26  -59.91  -59.76  -59.79  -59.73  -59.76  -59.59  -59.34  -59.23  -59.05  -59.07  -59.32  -59.46  -59.56  -59.26  -59.06
  150.00  -59.97  -60.51  -60.76  -60.51  -60.30  -60.29  -60.48  -60.78  -61.17  -61.47  -60.72  -60.58  -60.32  -60.23  -60.28  -60.21  -60.20  -60.18  -60.11  -60.33  -60.74  -60.97  -60.49  -60.74
  175.00  -65.08  -65.58  -66.37  -67.05  -67.47  -67.49  -67.14  -66.61  -66.16  -65.88  -65.15  -64.77  -64.20  -63.89  -63.80  -63.95  -64.26  -64.72  -65.15  -65.25  -65.47  -65.72  -65.87  -65.83
  200.00  -66.08  -66.16  -66.33  -66.37  -66.36  -66.49  -66.68  -66.61  -66.44  -66.53  -67.20  -67.36  -67.31  -67.22  -66.99  -66.59  -66.06  -65.61  -65.33  -65.05  -64.46  -64.34  -65.07  -65.54
