#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -1.21   -1.67   -2.59   -5.03   -8.37   -9.09   -7.70   -4.81   -4.00   -5.08   -7.14   -7.52   -7.17   -7.30   -5.11   -5.14   -6.13   -3.71   -1.12    0.11   -1.74   -3.08   -4.57   -5.21
    2.00   -4.24   -3.45   -1.79   -1.22   -2.41   -5.36   -7.29   -6.07   -3.67   -3.21   -2.62   -3.51   -4.54   -5.00   -2.80   -0.38   -0.38   -0.50   -1.09   -1.04   -1.47   -1.99   -1.57   -1.10
    3.00   -9.85  -11.44  -10.16   -8.45   -8.01   -8.60  -11.94  -15.37  -15.90  -12.88   -9.35   -8.72   -8.26   -9.24  -10.54  -10.86  -10.09   -9.91   -9.09   -9.21   -9.58  -10.43   -9.09   -9.33
   10.00  -36.52  -36.17  -36.89  -36.87  -37.26  -37.74  -37.31  -36.72  -36.68  -36.70  -37.03  -37.45  -36.53  -36.83  -36.82  -36.52  -36.59  -36.23  -36.44  -36.83  -37.37  -36.82  -36.56  -37.24
   20.00  -48.12  -47.87  -47.68  -48.57  -49.05  -48.83  -48.82  -47.97  -46.92  -46.58  -46.06  -46.57  -46.58  -46.70  -47.36  -47.89  -47.52  -47.39  -47.19  -46.70  -46.74  -46.93  -47.10  -46.92
   30.00  -53.19  -53.63  -53.54  -53.32  -53.12  -52.54  -52.63  -53.23  -53.21  -53.17  -53.11  -53.47  -53.58  -53.57  -53.34  -53.72  -54.32  -53.62  -53.40  -53.07  -52.53  -52.47  -52.28  -52.36
   50.00  -56.14  -56.44  -56.44  -56.55  -56.96  -57.21  -57.25  -57.27  -57.62  -57.69  -57.63  -57.25  -56.74  -56.61  -56.78  -56.58  -56.63  -57.39  -57.98  -58.43  -58.98  -58.62  -57.73  -57.32
   70.00  -57.16  -57.53  -57.75  -57.69  -57.67  -57.52  -57.56  -57.64  -57.82  -57.94  -58.10  -58.51  -58.77  -58.61  -58.59  -58.90  -59.00  -59.00  -59.16  -58.81  -58.62  -58.79  -58.91  -59.30
  100.00  -57.77  -58.00  -58.15  -58.32  -58.66  -58.89  -58.78  -58.76  -58.92  -59.21  -59.04  -59.25  -59.80  -60.32  -60.39  -60.50  -60.62  -60.61  -60.88  -61.14  -61.14  -61.02  -61.11  -61.39
  125.00  -57.49  -57.73  -57.79  -57.86  -58.19  -58.76  -59.14  -59.47  -59.87  -60.17  -60.17  -60.18  -60.47  -61.20  -61.70  -62.04  -62.26  -62.48  -62.78  -63.26  -63.65  -63.92  -64.43  -64.53
  150.00  -57.48  -58.13  -58.76  -59.07  -59.21  -59.92  -60.69  -61.02  -61.51  -62.23  -62.58  -62.83  -62.73  -62.97  -63.12  -63.31  -63.41  -63.39  -63.32  -63.32  -63.27  -63.15  -62.79  -62.84
  175.00  -58.95  -59.83  -60.66  -60.87  -60.67  -60.64  -60.94  -61.05  -60.95  -60.79  -60.79  -61.00  -61.11  -61.33  -61.31  -61.14  -61.26  -61.59  -61.84  -62.01  -62.15  -62.18  -62.24  -62.56
  200.00  -57.44  -56.91  -56.60  -56.80  -57.42  -57.58  -57.34  -56.97  -56.63  -56.71  -57.32  -57.63  -57.81  -58.03  -58.02  -57.77  -57.51  -57.39  -57.37  -57.48  -57.64  -57.74  -57.64  -57.79
