#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -17.03  -16.95  -15.36  -14.52  -13.86  -14.81  -15.45  -16.29  -16.26  -15.88  -15.98  -14.72  -13.10  -12.20  -12.99  -14.64  -16.31  -15.89  -14.84  -13.91  -13.12  -12.58  -13.80  -13.47
    2.00   -9.08  -12.06  -13.76  -15.36  -17.03  -17.30  -15.89  -14.09  -15.88  -17.33  -16.96  -16.42  -14.07  -12.58  -10.95   -9.23   -8.49   -7.67   -8.15   -9.22  -10.32  -11.13  -10.46  -10.93
    3.00  -16.15  -16.24  -18.69  -18.21  -18.94  -20.51  -22.12  -21.43  -18.33  -18.41  -19.56  -21.23  -22.38  -21.97  -20.02  -19.12  -20.40  -20.81  -20.18  -19.05  -17.39  -17.50  -15.27  -15.69
   10.00  -42.39  -41.82  -42.14  -41.36  -39.96  -40.60  -42.07  -42.27  -41.78  -41.93  -41.94  -41.56  -39.45  -37.57  -37.71  -40.03  -42.29  -42.90  -42.56  -41.20  -40.38  -39.60  -39.20  -39.32
   20.00  -48.71  -48.71  -48.59  -48.45  -49.25  -49.70  -49.42  -49.02  -48.38  -47.78  -48.72  -49.57  -50.00  -49.98  -49.20  -48.58  -46.95  -46.10  -45.73  -46.71  -48.70  -49.43  -49.28  -49.64
   30.00  -52.71  -53.18  -52.91  -52.30  -52.11  -52.40  -52.28  -51.85  -52.19  -52.93  -51.61  -51.95  -53.29  -54.22  -54.23  -53.64  -52.21  -50.99  -50.89  -51.47  -52.07  -52.47  -52.72  -53.35
   50.00  -56.24  -56.32  -56.18  -56.08  -55.81  -55.58  -55.17  -55.28  -55.47  -55.60  -56.11  -56.22  -56.28  -56.45  -56.84  -56.57  -56.99  -56.37  -55.63  -55.30  -54.72  -54.73  -55.79  -56.75
   70.00  -59.75  -60.00  -59.48  -59.19  -58.74  -58.64  -58.84  -58.63  -58.44  -58.06  -57.90  -57.97  -58.30  -58.50  -58.31  -58.83  -57.80  -56.91  -57.02  -57.60  -57.59  -57.56  -57.83  -57.83
  100.00  -57.36  -57.45  -57.88  -57.98  -58.07  -57.79  -58.17  -58.77  -58.74  -58.79  -58.09  -57.90  -56.65  -56.33  -56.00  -56.05  -56.85  -58.05  -57.75  -58.02  -58.20  -57.78  -57.24  -57.28
  125.00  -57.01  -56.25  -56.26  -56.26  -56.43  -56.15  -55.81  -56.42  -56.55  -56.27  -55.61  -56.17  -56.08  -55.84  -55.97  -55.12  -55.19  -56.18  -56.28  -55.88  -56.25  -56.34  -55.64  -55.80
  150.00  -56.40  -55.89  -55.37  -55.02  -54.69  -54.52  -53.71  -53.97  -54.52  -54.77  -53.82  -53.89  -54.21  -54.16  -54.59  -53.48  -53.14  -53.18  -54.14  -54.23  -54.47  -55.05  -55.17  -54.93
  175.00  -55.24  -55.46  -55.26  -55.40  -55.19  -55.17  -53.82  -52.77  -52.92  -53.88  -52.93  -52.46  -52.90  -53.43  -54.17  -54.79  -53.90  -52.02  -52.74  -52.75  -52.66  -53.62  -53.48  -53.34
  200.00  -56.82  -56.26  -56.34  -56.30  -56.34  -56.76  -56.48  -55.46  -54.41  -53.58  -53.62  -53.22  -54.56  -54.67  -55.19  -56.43  -57.23  -56.59  -55.28  -55.35  -54.95  -54.69  -56.42  -56.24
  225.00  -54.87  -54.40  -54.01  -54.04  -54.19  -54.39  -54.41  -54.32  -54.57  -53.85  -53.97  -54.07  -53.32  -52.81  -52.21  -53.19  -54.37  -55.41  -56.00  -56.32  -56.54  -56.41  -57.56  -57.04
  250.00  -49.76  -49.76  -49.57  -49.56  -49.68  -49.93  -50.29  -51.01  -51.55  -51.32  -51.78  -52.06  -51.98  -51.75  -50.91  -50.46  -50.56  -50.53  -50.82  -50.97  -51.24  -51.61  -51.77  -51.92
  300.00  -39.50  -39.71  -39.79  -40.15  -40.69  -40.99  -41.53  -41.62  -41.87  -41.97  -42.65  -42.64  -42.62  -42.54  -42.18  -41.74  -41.26  -40.82  -41.09  -41.24  -41.31  -41.19  -40.57  -40.64
  350.00  -32.15  -32.86  -33.04  -33.07  -33.15  -33.36  -33.91  -33.83  -33.74  -34.00  -34.35  -34.07  -33.88  -33.84  -33.51  -33.26  -32.63  -32.96  -33.15  -33.15  -33.03  -32.66  -31.71  -31.93
  400.00  -25.49  -25.96  -26.35  -26.37  -26.23  -26.21  -26.67  -26.62  -26.50  -26.82  -26.94  -26.85  -26.69  -26.56  -26.11  -26.08  -25.47  -25.85  -26.05  -26.07  -25.99  -25.61  -24.88  -25.15
  450.00  -19.45  -19.80  -20.05  -19.94  -19.64  -19.52  -19.94  -19.95  -19.88  -20.29  -20.33  -20.38  -20.36  -20.29  -19.86  -19.82  -19.29  -19.59  -19.69  -19.63  -19.65  -19.36  -18.98  -19.20
  500.00  -13.53  -13.88  -14.15  -14.06  -13.72  -13.50  -13.94  -13.95  -14.02  -14.41  -14.66  -14.72  -14.63  -14.71  -14.15  -14.02  -13.74  -13.97  -14.03  -14.16  -14.18  -14.00  -13.56  -13.54
  550.00   -8.13   -8.53   -8.74   -8.67   -8.48   -8.36   -8.73   -8.87   -9.03   -9.42   -9.70   -9.57   -9.38   -9.48   -9.09   -8.87   -8.76   -8.86   -9.00   -9.33   -9.34   -9.03   -8.98   -9.13
  600.00   -3.43   -3.83   -3.85   -3.81   -3.77   -3.79   -4.14   -4.36   -4.50   -4.76   -5.16   -5.06   -4.84   -4.85   -4.49   -4.23   -4.31   -4.18   -4.36   -4.88   -4.95   -4.48   -4.94   -5.11
  650.00    1.08    0.57    0.66    0.83    0.93    0.74    0.39   -0.10   -0.37   -0.31   -0.73   -0.57   -0.50   -0.40   -0.13   -0.14   -0.39   -0.01    0.08   -0.64   -0.94   -0.34   -0.87   -0.94
  700.00    5.56    5.22    5.05    5.16    5.09    4.78    4.68    4.05    3.40    3.93    3.94    4.05    3.97    4.00    4.14    4.06    3.13    3.33    4.14    3.54    3.12    3.20    2.99    3.04
  750.00   10.04    9.46    9.43    9.26    9.00    8.81    8.85    8.36    7.90    8.27    8.64    8.55    8.32    8.52    8.56    7.93    7.26    7.26    8.00    7.60    7.19    7.31    7.15    7.32
  775.00   12.23   11.90   11.50   11.13   10.69   10.45   10.57   10.19    9.80   10.19   10.64   10.49   10.28   10.06    9.81    9.48    9.26    9.44    9.94    9.60    9.24    9.23    9.12    9.24
  800.00   14.01   13.72   13.16   12.81   12.42   11.92   12.10   11.87   11.50   11.97   12.17   12.02   11.01   11.37   11.54   11.66   11.30   11.40   12.05   11.60   11.17   11.12   10.73   10.73
  825.00   15.87   15.48   15.04   14.55   13.67   13.33   13.49   13.44   13.13   13.53   13.54   12.98   12.85   13.79   14.13   14.19   13.61   13.34   14.08   13.40   12.98   12.93   11.99   11.89
