#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.88   -8.80  -10.50  -11.79  -12.61  -12.95  -13.12  -12.37  -11.34  -10.26   -8.45   -6.71   -5.47   -5.32   -6.16   -6.24   -5.84   -5.25   -4.36   -3.06   -3.36   -4.82   -6.20   -7.06
    2.00   -4.31   -3.34   -3.21   -3.91   -4.74   -5.90   -6.65   -8.29   -9.17   -9.39   -9.30   -9.18   -9.37   -8.06   -5.93   -4.91   -4.37   -5.10   -6.09   -6.41   -6.34   -5.25   -4.16   -2.52
    3.00  -16.04  -15.90  -15.07  -15.42  -16.01  -15.56  -13.96  -12.71  -12.58  -12.77  -14.18  -14.07  -14.05  -13.58  -12.60  -11.98  -11.30  -11.09  -11.51  -12.81  -14.17  -14.65  -15.11  -14.02
   10.00  -38.88  -39.35  -39.00  -38.88  -38.65  -39.02  -39.43  -39.70  -40.21  -40.30  -40.29  -39.91  -38.67  -37.43  -35.98  -35.72  -36.77  -37.72  -37.57  -37.92  -38.55  -38.91  -39.10  -38.45
   20.00  -46.99  -47.09  -46.69  -46.40  -46.38  -46.27  -45.90  -45.74  -45.67  -45.97  -46.67  -47.04  -46.84  -46.09  -45.86  -46.14  -46.20  -46.26  -46.34  -45.93  -45.93  -45.94  -45.75  -45.88
   30.00  -50.71  -51.39  -51.60  -51.54  -51.34  -51.49  -51.92  -52.02  -51.32  -50.94  -51.35  -51.80  -51.77  -51.75  -52.00  -52.34  -52.09  -51.68  -51.74  -52.03  -51.86  -51.65  -51.52  -51.38
   50.00  -55.00  -55.47  -55.97  -56.28  -56.36  -56.29  -56.00  -55.90  -55.85  -55.53  -54.90  -54.67  -55.04  -55.75  -56.40  -56.73  -56.87  -56.96  -56.81  -56.95  -57.31  -57.42  -57.12  -57.00
   70.00  -60.32  -60.02  -59.82  -60.04  -60.59  -60.94  -60.58  -59.98  -59.71  -59.99  -60.20  -60.64  -60.70  -60.51  -60.22  -60.13  -60.28  -60.85  -61.40  -61.63  -61.67  -61.66  -61.33  -61.39
  100.00  -61.86  -62.17  -62.29  -62.21  -62.22  -62.50  -62.81  -62.98  -63.00  -62.72  -62.65  -62.82  -63.21  -63.50  -63.61  -63.84  -64.06  -63.95  -63.55  -63.29  -63.28  -63.32  -63.60  -63.74
  125.00  -62.56  -62.95  -63.54  -63.86  -63.75  -63.44  -63.34  -63.30  -63.29  -63.31  -63.42  -63.25  -63.00  -62.95  -62.95  -62.84  -62.83  -62.97  -62.93  -62.59  -62.24  -61.93  -61.94  -62.04
  150.00  -61.99  -61.54  -61.62  -62.05  -62.35  -62.41  -62.31  -62.22  -62.15  -62.08  -61.79  -61.73  -61.55  -61.40  -61.43  -61.59  -61.69  -61.77  -61.82  -61.74  -61.72  -61.72  -61.56  -61.44
  175.00  -59.10  -59.25  -59.07  -59.05  -59.30  -59.72  -60.17  -60.48  -60.62  -60.64  -60.28  -60.17  -60.29  -60.41  -60.36  -60.22  -60.07  -59.96  -59.90  -59.76  -59.65  -59.68  -59.92  -60.04
  200.00  -57.05  -57.00  -56.83  -56.89  -56.94  -56.91  -56.87  -56.99  -57.23  -57.54  -57.82  -57.88  -57.92  -57.96  -57.96  -57.89  -57.79  -57.69  -57.61  -57.49  -57.30  -57.10  -57.10  -57.12
  225.00  -53.44  -53.24  -52.96  -52.78  -52.76  -52.84  -52.91  -53.00  -53.08  -53.18  -53.43  -53.50  -53.49  -53.45  -53.46  -53.46  -53.45  -53.40  -53.35  -53.31  -53.25  -53.16  -53.07  -53.09
  250.00  -48.37  -48.26  -48.14  -48.11  -48.18  -48.38  -48.56  -48.59  -48.54  -48.50  -48.48  -48.53  -48.54  -48.48  -48.42  -48.37  -48.34  -48.33  -48.30  -48.24  -48.21  -48.16  -48.15  -48.12
  300.00  -38.46  -38.71  -38.94  -38.90  -38.86  -38.92  -39.01  -39.03  -38.95  -38.85  -38.64  -38.55  -38.47  -38.39  -38.31  -38.24  -38.19  -38.13  -38.10  -38.08  -38.09  -38.11  -38.10  -38.09
  350.00  -30.22  -29.88  -29.80  -29.92  -29.96  -29.92  -29.82  -29.72  -29.63  -29.54  -29.35  -29.19  -29.10  -29.05  -29.03  -29.03  -29.05  -29.09  -29.14  -29.22  -29.26  -29.20  -29.03  -28.95
  400.00  -23.58  -23.25  -22.50  -21.89  -21.74  -21.83  -21.92  -22.01  -22.02  -21.84  -21.74  -21.50  -21.30  -21.19  -21.15  -21.19  -21.25  -21.29  -21.34  -21.44  -21.55  -21.60  -21.74  -21.73
  450.00  -16.71  -16.81  -16.69  -16.33  -15.78  -15.40  -15.28  -15.35  -15.49  -15.56  -15.78  -15.73  -15.52  -15.29  -15.14  -15.08  -15.04  -14.96  -14.82  -14.75  -14.75  -14.77  -14.75  -14.77
  500.00  -10.68  -10.77  -10.68  -10.60  -10.44  -10.22  -10.03   -9.92   -9.88   -9.80   -9.92   -9.92   -9.87   -9.76   -9.61   -9.44   -9.26   -9.07   -8.88   -8.77   -8.78   -8.85   -8.94   -9.07
  550.00   -5.60   -5.75   -5.78   -5.76   -5.55   -5.22   -4.98   -4.91   -4.93   -4.87   -4.89   -4.86   -4.85   -4.82   -4.73   -4.60   -4.42   -4.22   -4.01   -3.92   -3.99   -4.07   -4.20   -4.31
  600.00   -1.60   -1.56   -1.51   -1.43   -1.22   -1.02   -0.86   -0.76   -0.71   -0.62   -0.69   -0.57   -0.50   -0.48   -0.44   -0.37   -0.29   -0.20   -0.10   -0.04   -0.03    0.03    0.01   -0.04
  650.00    2.30    2.35    2.42    2.56    2.78    2.94    3.06    3.22    3.35    3.50    3.43    3.65    3.83    3.91    3.99    4.04    4.09    4.11    4.14    4.16    4.16    4.19    4.32    4.27
  700.00    5.82    5.99    6.06    6.13    6.29    6.37    6.40    6.53    6.67    6.74    6.67    6.95    7.23    7.44    7.64    7.78    7.91    7.95    7.90    7.74    7.45    7.12    7.06    7.05
  750.00    5.46    6.32    6.51    6.51    6.59    6.66    6.97    7.54    8.03    8.28    8.54    9.06    9.67   10.04   10.28    9.87    9.22    8.86    8.96    9.23    9.23    9.05    8.71    8.54
  775.00    6.17    6.41    6.60    6.69    6.78    6.88    7.17    7.68    8.21    8.55    8.74    9.52    9.84    9.35    9.37    9.85   10.28   10.57   10.64   10.77   11.00   11.08   10.96   10.80
  800.00    8.51    8.40    8.38    8.39    8.34    8.24    8.31    8.58    8.89    9.14    9.31    9.41    9.67   10.58   11.48   12.26   12.81   13.12   13.23   13.19   13.29   13.44   13.52   13.36
  825.00   10.72   10.62   10.57   10.54   10.49   10.39   10.31   10.33   10.44   10.55   10.74   10.95   11.98   13.02   13.97   14.74   15.32   15.65   15.74   15.70   15.67   15.77   16.06   15.89
  850.00   12.75   12.52   12.38   12.31   12.26   12.16   12.14   12.28   12.43   12.52   12.33   13.32   14.45   15.53   16.45   17.21   17.77   18.10   18.20   18.11   18.01   18.03   18.43   18.28
  875.00   14.86   14.36   13.98   13.78   13.70   13.63   13.62   13.72   13.88   13.78   14.50   15.77   16.95   18.03   18.95   19.70   20.25   20.58   20.66   20.51   20.32   20.24   20.58   20.42
  900.00   16.52   15.80   15.39   15.29   15.29   15.19   15.05   14.95   14.82   15.38   16.83   18.18   19.34   20.41   21.33   22.10   22.66   22.98   23.05   22.89   22.67   22.46   22.40   22.20
  925.00   17.01   15.50   14.14   13.43   13.13   13.05   13.26   13.90   15.96   17.97   19.52   20.86   22.05   23.15   24.08   24.83   25.34   25.58   25.52   25.18   24.78   24.26   23.52   22.93
  950.00   18.90   17.67   16.44   15.80   15.45   15.38   15.49   15.55   17.37   19.40   20.93   22.29   23.47   24.55   25.48   26.21   26.73   26.99   26.99   26.72   26.35   25.87   25.11   24.54
  975.00   20.24   18.99   17.75   17.11   16.76   16.69   16.84   16.99   18.84   20.88   22.41   23.78   24.97   26.05   26.98   27.72   28.24   28.49   28.49   28.24   27.85   27.36   26.57   25.96
 1000.00   21.69   20.44   19.19   18.53   18.18   18.11   18.24   18.38   20.24   22.29   23.82   25.19   26.39   27.48   28.42   29.16   29.68   29.93   29.93   29.66   29.28   28.79   28.01   27.41
