#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  200.00  -57.55  -58.20  -59.33  -59.34  -59.00  -58.84  -58.81  -59.16  -59.69  -59.83  -59.23  -58.75  -58.50  -58.37  -58.50  -58.76  -58.50  -58.60  -59.81  -60.36  -60.37  -60.31  -59.28  -59.05
  225.00  -54.95  -54.84  -54.61  -54.53  -54.76  -54.76  -54.51  -54.08  -53.90  -54.07  -53.85  -53.51  -53.37  -53.54  -53.58  -53.22  -53.25  -54.04  -53.89  -53.76  -53.55  -53.34  -52.91  -52.84
  250.00  -50.04  -49.65  -49.33  -49.32  -49.35  -49.43  -49.51  -49.26  -48.73  -48.48  -48.13  -48.08  -48.13  -48.05  -47.79  -47.74  -48.01  -47.59  -47.28  -47.08  -46.85  -46.86  -47.20  -47.08
  300.00  -39.30  -39.53  -39.48  -39.05  -38.66  -38.41  -38.20  -38.24  -38.38  -38.25  -38.17  -38.01  -37.60  -37.19  -37.12  -36.93  -36.69  -36.57  -36.42  -36.62  -36.88  -36.90  -36.95  -37.00
  350.00  -30.20  -30.00  -29.77  -29.72  -29.67  -29.57  -29.34  -29.05  -28.89  -28.82  -29.10  -28.87  -28.67  -28.49  -28.29  -28.31  -28.43  -28.45  -28.40  -28.32  -28.33  -28.20  -28.08  -28.13
  400.00  -22.07  -22.04  -21.89  -21.72  -21.66  -21.67  -21.75  -21.77  -21.65  -21.54  -21.43  -21.27  -21.24  -21.14  -21.06  -21.07  -21.15  -21.14  -21.12  -21.13  -21.28  -21.41  -21.70  -21.78
  450.00  -15.30  -15.13  -15.16  -15.44  -15.91  -16.17  -16.12  -15.97  -15.78  -15.68  -15.47  -15.53  -15.54  -15.41  -15.31  -15.27  -15.36  -15.47  -15.55  -15.63  -15.76  -15.90  -16.26  -16.35
  500.00  -10.75  -10.92  -10.93  -10.96  -11.05  -11.11  -11.07  -10.98  -10.75  -10.68  -10.81  -10.83  -10.82  -10.71  -10.55  -10.44  -10.42  -10.45  -10.56  -10.61  -10.63  -10.69  -11.21  -11.31
  550.00   -6.31   -6.50   -6.70   -6.82   -6.74   -6.71   -6.74   -6.76   -6.61   -6.49   -6.72   -6.63   -6.65   -6.65   -6.57   -6.46   -6.24   -5.97   -5.90   -5.90   -5.85   -5.87   -6.27   -6.34
  600.00   -2.71   -2.51   -2.64   -2.71   -2.66   -2.75   -2.91   -3.00   -2.97   -2.80   -2.87   -2.74   -2.78   -2.72   -2.58   -2.49   -2.36   -2.17   -2.10   -2.08   -1.95   -1.84   -1.79   -1.82
  650.00    0.64    0.95    0.95    1.02    1.25    1.20    1.10    1.04    1.03    1.12    1.19    1.34    1.39    1.50    1.62    1.73    1.87    1.98    1.96    1.86    1.86    1.99    2.29    2.37
  700.00    4.55    4.65    4.55    4.54    4.76    4.78    4.78    4.87    4.99    5.11    5.34    5.42    5.49    5.64    5.78    5.89    6.06    6.25    6.34    6.27    6.13    6.03    6.18    6.13
  750.00    7.60    7.82    7.75    7.74    7.92    7.92    7.90    7.93    8.07    8.32    8.51    8.75    9.03    9.43    9.67    9.80   10.00   10.15   10.15    9.98    9.73    9.53    9.52    9.30
  775.00    9.11    9.21    9.20    9.24    9.37    9.39    9.35    9.33    9.40    9.57    9.67    9.99   10.33   10.75   11.20   11.54   11.73   11.75   11.57   11.30   11.09   10.98   10.97   10.87
  800.00   11.24   11.15   11.07   11.04   11.08   11.06   11.02   10.96   10.94   11.00   11.09   11.34   11.67   12.06   12.12   12.13   12.35   12.79   12.91   12.83   12.78   12.75   12.70   12.72
  825.00   13.47   13.35   13.23   13.14   13.07   12.97   12.87   12.75   12.64   12.64   12.89   13.02   13.12   13.05   13.63   14.11   14.30   14.35   14.60   14.79   14.87   14.85   14.72   14.79
  850.00   15.57   15.43   15.27   15.14   15.03   14.86   14.67   14.48   14.32   14.32   14.58   14.79   14.57   15.34   16.06   16.56   16.76   16.70   16.67   16.83   16.96   16.95   16.68   16.77
  875.00   17.62   17.46   17.24   17.03   16.82   16.55   16.28   16.05   15.87   15.77   16.10   15.76   16.74   17.73   18.47   18.98   19.18   19.14   19.05   19.02   19.09   19.06   18.52   18.58
  900.00   19.12   18.90   18.53   18.13   17.79   17.46   17.22   16.94   16.63   16.45   16.23   17.71   19.08   20.11   20.85   21.36   21.55   21.49   21.39   21.28   21.22   21.14   20.20   20.13
  925.00   19.13   18.66   18.11   17.62   17.22   16.84   16.56   16.28   16.08   16.94   18.48   20.35   21.76   22.80   23.52   23.96   24.05   23.86   23.56   23.27   22.92   22.55   21.35   21.04
  950.00   20.66   20.25   19.84   19.43   19.06   18.70   18.43   18.15   17.90   18.27   19.99   21.80   23.19   24.19   24.89   25.33   25.44   25.30   25.09   24.86   24.52   24.16   22.98   22.71
  975.00   22.06   21.62   21.15   20.76   20.40   20.05   19.76   19.45   19.23   19.72   21.48   23.31   24.70   25.70   26.41   26.86   26.97   26.83   26.61   26.34   26.01   25.66   24.46   24.16
 1000.00   23.52   23.08   22.62   22.22   21.85   21.51   21.23   20.94   20.70   21.16   22.88   24.72   26.12   27.13   27.83   28.27   28.39   28.25   28.02   27.77   27.43   27.07   25.86   25.56
