#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.56  -14.93  -16.21  -16.94  -17.71  -18.17  -19.61  -19.39  -18.26  -17.18  -14.32  -12.45  -12.87  -13.10  -11.77  -11.98  -11.85  -10.74  -10.82  -11.18  -12.07  -13.66  -15.78  -17.60
    2.00  -13.41  -13.93  -15.26  -17.56  -18.96  -18.43  -17.90  -18.09  -18.68  -19.41  -21.52  -22.76  -19.68  -16.28  -13.01  -11.56  -12.18  -12.71  -13.40  -15.50  -14.36  -13.06  -10.71  -10.65
    3.00  -25.51  -25.75  -25.18  -24.03  -23.81  -25.47  -26.05  -25.20  -23.87  -23.21  -22.33  -24.39  -26.57  -28.20  -29.37  -27.76  -22.64  -20.41  -18.78  -20.19  -21.98  -22.11  -22.77  -21.08
   10.00  -43.50  -43.15  -43.92  -44.92  -44.28  -43.33  -44.51  -45.86  -46.36  -46.58  -45.04  -43.66  -43.10  -42.59  -41.85  -40.92  -40.62  -40.99  -41.40  -41.89  -42.54  -43.79  -44.98  -44.92
   20.00  -49.00  -49.81  -49.76  -49.76  -50.20  -50.27  -49.11  -47.70  -47.39  -47.17  -47.40  -47.66  -47.84  -48.30  -48.84  -48.89  -48.28  -48.49  -48.37  -48.41  -48.32  -48.31  -48.01  -48.14
   30.00  -52.41  -52.38  -52.61  -51.49  -50.59  -51.09  -52.15  -52.92  -53.16  -52.69  -51.69  -51.91  -51.99  -52.34  -52.69  -52.82  -52.08  -51.22  -51.34  -51.30  -51.48  -51.41  -51.07  -51.41
   50.00  -57.29  -57.04  -56.34  -55.96  -56.06  -55.95  -55.89  -56.22  -56.84  -57.14  -57.35  -56.19  -55.02  -54.61  -55.13  -55.60  -56.08  -56.47  -56.94  -57.13  -56.16  -55.57  -56.19  -56.70
   70.00  -57.11  -57.50  -58.12  -58.37  -58.34  -58.39  -58.72  -58.80  -58.37  -58.12  -57.99  -58.30  -58.14  -57.46  -57.04  -57.30  -57.74  -58.01  -58.13  -58.55  -58.93  -58.14  -57.36  -56.51
  100.00  -61.45  -61.21  -60.86  -60.79  -60.65  -60.22  -59.67  -59.62  -59.89  -59.71  -58.57  -58.50  -58.76  -59.25  -59.40  -59.59  -59.74  -59.41  -58.59  -57.54  -57.21  -57.57  -58.23  -58.28
  125.00  -57.35  -57.47  -57.38  -57.37  -57.63  -58.03  -58.09  -58.05  -58.29  -58.51  -58.85  -58.78  -58.38  -58.16  -58.02  -58.01  -58.28  -58.54  -58.45  -57.78  -56.95  -56.45  -55.99  -56.01
  150.00  -56.17  -56.58  -56.72  -56.68  -56.65  -56.91  -56.91  -56.60  -56.54  -56.65  -56.95  -56.95  -56.42  -56.00  -55.66  -55.44  -55.48  -55.68  -55.90  -56.05  -55.97  -55.75  -54.94  -54.63
  175.00  -55.25  -55.79  -56.47  -57.10  -57.37  -57.52  -57.40  -56.97  -56.75  -57.12  -57.36  -57.93  -58.10  -58.20  -57.99  -57.65  -57.42  -57.43  -57.42  -57.51  -57.50  -57.67  -57.15  -57.32
  200.00  -58.11  -58.44  -58.85  -59.36  -59.73  -60.00  -60.14  -60.12  -59.96  -59.79  -59.42  -59.08  -58.82  -58.83  -58.87  -59.09  -59.40  -59.70  -59.86  -60.08  -60.07  -59.85  -59.51  -59.47
  225.00  -56.36  -56.54  -56.43  -56.31  -56.31  -56.21  -56.04  -55.88  -55.66  -55.43  -55.13  -55.23  -55.52  -55.76  -55.99  -56.29  -56.45  -56.57  -56.76  -56.96  -56.97  -56.83  -56.64  -56.33
  250.00  -50.70  -50.65  -50.73  -50.76  -50.60  -50.48  -50.44  -50.36  -50.27  -50.23  -50.18  -50.33  -50.56  -50.89  -51.28  -51.62  -51.85  -51.94  -51.98  -51.96  -51.82  -51.50  -51.59  -51.45
  300.00  -40.49  -40.35  -40.10  -40.07  -40.14  -40.23  -40.27  -40.24  -40.21  -40.23  -40.34  -40.39  -40.49  -40.66  -40.83  -40.95  -41.06  -41.22  -41.26  -41.44  -41.61  -41.63  -41.87  -42.06
  350.00  -30.93  -30.77  -30.62  -30.57  -30.66  -30.79  -30.89  -30.99  -31.09  -31.23  -31.12  -31.28  -31.43  -31.62  -31.79  -31.87  -31.88  -31.95  -31.96  -32.08  -32.18  -32.40  -32.79  -33.30
  400.00  -23.13  -23.21  -23.35  -23.50  -23.65  -23.78  -23.94  -24.07  -24.12  -24.24  -24.10  -24.29  -24.52  -24.69  -24.62  -24.35  -24.11  -24.08  -24.15  -24.31  -24.50  -24.88  -25.17  -25.82
  450.00  -16.81  -16.92  -17.18  -17.49  -17.84  -18.18  -18.51  -18.73  -18.72  -18.57  -18.51  -18.39  -18.51  -18.68  -18.78  -18.76  -18.56  -18.35  -18.39  -18.67  -19.19  -19.70  -19.68  -19.75
  500.00  -11.71  -11.46  -11.43  -11.60  -11.75  -11.94  -12.23  -12.56  -12.76  -12.81  -12.93  -12.79  -12.78  -12.84  -12.75  -12.66  -12.69  -12.86  -13.08  -13.38  -13.68  -13.82  -13.78  -13.99
  550.00   -8.30   -8.05   -7.88   -7.79   -7.44   -7.07   -7.13   -7.35   -7.38   -7.36   -7.53   -7.54   -7.69   -7.73   -7.82   -7.82   -7.77   -7.77   -7.95   -8.02   -8.19   -8.33   -8.09   -8.31
  600.00   -4.95   -4.98   -5.10   -5.21   -5.34   -5.28   -5.12   -5.02   -4.69   -4.33   -4.21   -4.39   -4.34   -4.12   -3.83   -3.76   -3.82   -3.84   -3.78   -3.71   -3.86   -4.02   -4.06   -4.25
  650.00   -0.66   -0.67   -0.80   -0.83   -0.90   -1.00   -1.19   -1.33   -1.38   -1.29   -1.84   -1.15   -0.89   -0.59   -0.49   -0.45   -0.44   -0.19   -0.02    0.09   -0.07   -0.49   -1.35   -1.02
  700.00    3.15    3.19    3.31    3.34    3.35    3.32    3.14    2.91    2.77    2.67    2.10    2.82    3.11    3.37    3.09    2.98    3.12    3.27    3.35    3.56    3.43    3.34    2.90    2.93
  750.00    7.43    7.49    7.57    7.58    7.61    7.59    7.38    7.12    6.92    6.76    6.70    7.03    7.12    6.57    6.82    7.14    7.34    7.38    7.31    7.22    7.32    7.48    7.58    7.58
  775.00    9.42    9.46    9.57    9.60    9.65    9.62    9.42    9.15    8.95    8.85    9.00    9.08    8.58    8.86    9.36    9.71    9.97   10.02    9.94    9.73    9.69    9.76   10.14    9.95
  800.00   11.48   11.39   11.47   11.53   11.56   11.50   11.28   11.02   10.84   10.85   10.93   10.56   10.72   11.37   11.92   12.29   12.55   12.62   12.52   12.27   12.15   12.13   12.45   12.19
  825.00   13.70   13.44   13.40   13.44   13.42   13.30   13.06   12.83   12.67   12.71   12.56   12.39   13.13   13.85   14.41   14.79   15.09   15.15   15.03   14.81   14.64   14.59   14.50   14.21
  850.00   15.60   15.29   15.21   15.25   15.30   15.16   14.89   14.62   14.45   14.33   13.77   14.77   15.54   16.28   16.84   17.23   17.52   17.64   17.50   17.25   17.03   16.91   16.42   15.92
  875.00   17.23   17.01   16.94   16.89   16.85   16.72   16.46   16.12   15.91   15.79   15.97   17.23   18.01   18.77   19.32   19.69   19.97   20.07   19.95   19.73   19.48   19.31   18.25   17.62
  900.00   19.02   18.81   18.78   18.76   18.66   18.43   18.12   17.84   17.54   18.05   18.32   19.65   20.51   21.29   21.83   22.19   22.41   22.49   22.32   22.11   21.83   21.58   19.81   19.22
  925.00   20.33   19.78   19.43   19.22   18.97   18.75   18.42   18.34   19.06   20.73   21.10   22.59   23.38   24.24   24.66   24.88   25.04   25.06   24.74   24.35   23.86   23.39   20.65   20.25
  950.00   22.11   21.72   21.51   21.33   21.16   20.91   20.62   20.37   20.32   21.92   22.29   23.67   24.48   25.27   25.76   26.10   26.29   26.35   26.10   25.79   25.42   25.02   22.24   21.93
  975.00   23.56   23.16   22.96   22.80   22.62   22.36   22.06   21.84   21.79   23.42   23.75   25.14   25.96   26.76   27.24   27.58   27.77   27.83   27.59   27.30   26.92   26.52   23.71   23.37
 1000.00   25.04   24.63   24.43   24.26   24.08   23.83   23.54   23.30   23.19   24.80   25.14   26.54   27.37   28.17   28.66   29.00   29.21   29.27   29.03   28.73   28.37   27.98   25.18   24.84
