#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -19.21  -19.84  -19.91  -19.69  -19.95  -20.05  -19.27  -18.14  -17.66  -18.16  -19.63  -19.65  -17.06  -15.63  -15.09  -14.25  -12.21  -10.91  -11.29  -12.44  -13.96  -16.59  -20.46  -22.51
    2.00  -19.01  -20.22  -20.49  -18.30  -16.56  -15.53  -13.54  -11.61  -11.18  -12.50  -15.27  -15.84  -13.65  -10.99  -11.99  -14.66  -15.40  -14.56  -12.79  -11.24   -9.59   -8.54   -9.50  -10.55
    3.00  -27.68  -28.26  -28.61  -27.91  -27.50  -26.65  -24.72  -21.59  -18.23  -16.63  -18.33  -18.65  -18.99  -17.05  -16.54  -17.57  -18.16  -18.62  -17.98  -17.26  -16.75  -15.73  -16.20  -17.51
   10.00  -50.50  -51.73  -53.12  -53.82  -54.01  -54.87  -55.27  -56.08  -56.67  -55.74  -54.74  -55.01  -55.32  -56.23  -55.96  -55.52  -55.04  -55.21  -55.53  -55.83  -56.76  -57.55  -57.94  -58.66
   20.00  -59.88  -59.86  -60.32  -61.01  -61.44  -61.96  -62.81  -63.37  -63.75  -64.10  -63.12  -62.86  -62.86  -64.01  -64.92  -65.52  -65.88  -65.96  -66.12  -66.10  -65.69  -65.07  -64.85  -65.49
   30.00  -65.39  -65.51  -65.62  -66.04  -66.02  -65.64  -65.61  -66.03  -67.11  -67.96  -68.46  -68.31  -67.18  -66.19  -65.93  -65.94  -66.21  -66.54  -66.74  -66.96  -66.83  -66.46  -66.87  -66.62
   50.00  -66.51  -66.79  -67.18  -67.68  -68.07  -67.63  -66.45  -65.35  -64.51  -64.22  -65.12  -66.05  -66.33  -65.69  -65.07  -65.12  -65.40  -65.27  -65.01  -64.84  -64.73  -64.72  -63.95  -64.10
   70.00  -62.93  -63.15  -63.43  -63.76  -64.52  -65.52  -66.28  -66.44  -66.08  -65.51  -63.97  -63.90  -64.06  -64.16  -64.24  -64.29  -64.21  -63.91  -63.45  -63.43  -63.64  -63.61  -63.53  -63.43
  100.00  -65.23  -65.17  -64.85  -64.18  -63.34  -62.85  -62.60  -62.73  -63.18  -63.61  -63.60  -62.99  -62.61  -62.68  -62.99  -63.14  -63.14  -63.19  -62.97  -62.50  -62.14  -61.88  -61.74  -61.50
  125.00  -63.91  -64.37  -64.71  -64.94  -64.59  -63.84  -63.11  -62.61  -62.24  -62.23  -62.67  -63.06  -63.11  -62.98  -62.88  -62.68  -62.32  -62.54  -62.93  -62.75  -62.12  -61.48  -60.82  -60.39
  150.00  -63.38  -64.13  -65.01  -65.96  -66.69  -67.14  -67.41  -67.47  -67.05  -66.32  -65.14  -64.81  -64.42  -63.68  -63.20  -63.13  -62.58  -62.16  -62.25  -62.65  -62.92  -62.82  -62.22  -61.84
  175.00  -67.44  -66.18  -65.58  -65.50  -65.51  -65.48  -65.76  -66.31  -66.85  -67.23  -66.98  -66.68  -66.26  -65.84  -65.77  -66.19  -66.30  -65.83  -65.01  -64.19  -63.66  -63.43  -63.61  -63.04
