#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.70  -13.07  -12.69  -11.97  -12.51  -14.00  -13.68  -13.34  -13.73  -13.45  -12.42  -11.77  -11.03  -10.97   -9.55   -6.94   -6.00   -5.59   -6.62   -8.88  -10.19  -10.98  -10.67  -11.16
    2.00  -13.02  -12.91  -13.57  -13.73  -14.23  -14.68  -15.87  -15.21  -16.68  -15.88  -14.89  -15.82  -14.99  -12.02  -10.81  -10.45  -10.86  -12.42  -12.88  -12.87  -11.68   -9.84  -10.47  -11.08
    3.00  -19.19  -18.58  -19.68  -21.44  -22.89  -21.96  -22.56  -20.67  -18.58  -20.40  -21.60  -21.75  -22.22  -21.41  -20.39  -20.71  -19.81  -19.22  -17.91  -18.59  -20.61  -20.50  -20.53  -20.01
   10.00  -43.26  -41.69  -43.01  -43.01  -43.74  -42.59  -42.79  -43.29  -44.51  -45.95  -46.31  -44.81  -43.18  -42.14  -41.28  -40.89  -41.59  -42.95  -44.55  -44.95  -45.20  -43.01  -43.74  -43.61
   20.00  -50.71  -51.56  -51.19  -52.07  -51.06  -50.11  -50.87  -50.52  -50.06  -50.61  -50.25  -50.74  -51.65  -51.57  -50.80  -49.75  -49.60  -50.58  -50.63  -50.85  -49.45  -49.36  -48.46  -48.96
   30.00  -54.86  -56.13  -56.58  -55.77  -56.56  -56.34  -54.40  -54.04  -53.66  -53.17  -53.69  -54.14  -54.68  -54.85  -55.33  -55.81  -55.71  -56.48  -56.04  -55.26  -54.25  -53.54  -55.01  -54.89
   50.00  -58.63  -58.24  -58.15  -58.07  -57.58  -58.10  -59.06  -59.10  -59.12  -58.85  -58.26  -57.95  -58.16  -58.64  -58.38  -58.29  -58.76  -58.97  -59.47  -59.15  -58.84  -58.39  -57.44  -57.51
   70.00  -61.22  -61.24  -61.07  -61.02  -60.93  -60.80  -61.16  -61.58  -61.74  -61.54  -61.54  -61.53  -61.23  -61.01  -61.17  -61.14  -61.35  -61.32  -61.50  -61.79  -61.44  -61.42  -61.67  -62.05
  100.00  -58.81  -58.76  -58.84  -59.01  -59.39  -59.65  -59.78  -59.75  -59.70  -60.07  -60.57  -60.41  -59.91  -59.59  -59.92  -60.32  -60.30  -60.12  -59.88  -60.25  -60.59  -60.76  -61.09  -60.93
  125.00  -59.25  -59.19  -59.36  -59.53  -59.75  -59.98  -60.00  -60.02  -59.99  -59.90  -60.29  -60.49  -60.61  -60.55  -60.73  -61.05  -61.14  -61.12  -60.81  -60.70  -61.07  -61.12  -60.70  -60.83
  150.00  -58.69  -58.85  -59.03  -59.13  -59.26  -59.44  -59.45  -59.53  -59.64  -59.41  -58.35  -58.19  -58.43  -58.85  -59.09  -59.70  -60.62  -61.10  -60.84  -60.37  -60.62  -61.14  -60.89  -60.76
  175.00  -56.65  -56.70  -56.84  -57.05  -57.41  -57.84  -58.13  -58.54  -59.12  -59.65  -59.35  -59.93  -60.42  -60.57  -60.70  -60.63  -60.18  -59.91  -59.76  -59.15  -58.34  -58.06  -57.55  -57.34
  200.00  -55.51  -55.70  -56.11  -56.47  -56.39  -56.41  -56.80  -57.31  -57.90  -58.50  -59.11  -59.63  -59.94  -60.04  -59.92  -59.87  -59.84  -59.76  -59.45  -58.85  -58.14  -57.42  -56.45  -56.14
  225.00  -53.18  -53.39  -53.58  -53.82  -53.95  -53.97  -53.98  -53.95  -54.09  -54.37  -54.88  -55.05  -54.98  -54.84  -54.58  -54.37  -54.24  -54.18  -54.16  -54.12  -53.95  -53.74  -53.65  -53.62
  250.00  -49.90  -49.86  -49.71  -49.49  -49.41  -49.35  -49.28  -49.21  -49.15  -49.04  -49.24  -49.18  -49.16  -49.10  -48.83  -48.62  -48.40  -48.35  -48.39  -48.55  -48.62  -48.54  -48.63  -48.68
  300.00  -40.28  -40.24  -40.25  -40.21  -40.09  -39.99  -39.80  -39.38  -38.92  -38.60  -38.40  -38.28  -38.19  -38.21  -38.21  -38.12  -38.01  -37.97  -38.05  -38.21  -38.33  -38.36  -38.50  -38.50
  350.00  -30.97  -30.90  -30.86  -30.82  -30.70  -30.58  -30.49  -30.36  -30.13  -29.75  -29.29  -29.06  -29.02  -29.09  -29.10  -28.94  -28.77  -28.68  -28.73  -28.91  -29.05  -29.13  -29.63  -29.80
  400.00  -22.91  -22.82  -22.74  -22.73  -22.75  -22.73  -22.61  -22.38  -22.14  -21.94  -21.73  -21.53  -21.33  -21.22  -21.16  -21.05  -20.96  -20.93  -21.00  -21.24  -21.51  -21.70  -21.93  -21.96
  450.00  -16.19  -16.13  -16.09  -16.10  -16.13  -16.04  -15.87  -15.62  -15.41  -15.30  -15.23  -15.03  -14.81  -14.70  -14.56  -14.24  -14.02  -13.99  -14.15  -14.55  -14.84  -14.95  -15.10  -15.08
  500.00  -10.94  -10.77  -10.71  -10.79  -10.81  -10.73  -10.73  -10.61  -10.44  -10.29  -10.11   -9.87   -9.69   -9.54   -9.29   -8.90   -8.63   -8.57   -8.76   -9.10   -9.13   -9.05   -9.30   -9.42
  550.00   -6.43   -6.12   -5.96   -6.02   -6.04   -6.06   -6.16   -6.12   -5.99   -5.84   -5.61   -5.32   -4.98   -4.73   -4.47   -4.22   -4.04   -4.01   -4.17   -4.41   -4.38   -4.21   -4.23   -4.37
  600.00   -2.61   -2.21   -1.94   -1.89   -1.79   -1.71   -1.73   -1.60   -1.42   -1.27   -1.16   -0.95   -0.73   -0.56   -0.40   -0.25   -0.31   -0.25   -0.41   -0.62   -0.66   -0.65   -0.49   -0.86
  650.00   -0.15    0.22    0.49    0.77    1.09    1.30    1.19    1.27    1.41    1.46    1.24    1.67    1.84    1.94    2.22    2.28    1.94    1.57    1.46    1.18    0.85    0.82    0.80    0.91
  700.00    4.06    3.93    3.73    3.62    3.57    3.59    3.40    3.29    3.31    3.44    3.21    3.98    4.65    4.94    5.19    5.11    4.87    4.78    4.75    4.84    4.89    4.80    4.52    4.49
  750.00    8.49    8.45    8.23    8.04    7.98    7.89    7.87    7.85    7.89    7.94    7.96    8.15    8.57    8.39    8.58    9.06    9.43    9.59    9.71   10.01   10.18   10.15    9.83    9.71
  775.00   10.86   10.78   10.58   10.40   10.35   10.36   10.38   10.40   10.43   10.50   10.62   10.67   10.82   10.51   11.13   11.64   12.05   12.23   12.26   12.49   12.74   12.77   12.50   12.35
  800.00   13.26   13.11   12.94   12.81   12.78   12.81   12.86   12.87   12.88   12.86   13.13   13.16   12.61   13.04   13.71   14.19   14.62   14.83   14.86   14.94   15.19   15.27   15.01   14.83
  825.00   15.58   15.42   15.20   15.07   15.09   15.09   15.02   14.89   14.83   14.94   15.17   14.74   14.68   15.55   16.22   16.72   17.11   17.35   17.42   17.38   17.57   17.67   17.40   17.17
  850.00   17.75   17.41   17.10   17.03   17.10   17.07   16.72   16.31   16.15   16.01   15.91   16.01   17.08   18.00   18.70   19.21   19.60   19.79   19.84   19.71   19.81   19.96   19.76   19.58
  875.00   19.41   19.01   18.84   18.89   18.85   18.53   17.91   17.34   16.94   16.58   16.83   18.30   19.54   20.50   21.20   21.70   22.09   22.27   22.26   22.07   22.01   22.14   21.98   21.77
  900.00   20.60   20.49   20.51   20.35   20.05   19.60   19.06   18.49   17.93   18.41   19.15   20.67   21.95   22.93   23.66   24.15   24.54   24.70   24.64   24.39   24.10   24.13   24.02   23.75
  925.00   20.99   20.51   20.15   19.85   19.58   19.32   19.16   19.14   19.66   21.07   21.83   23.38   24.69   25.70   26.45   26.97   27.28   27.33   27.17   26.63   26.02   25.56   25.11   24.55
  950.00   22.94   22.46   22.25   22.13   21.97   21.68   21.37   21.11   21.04   22.46   23.18   24.74   26.01   26.99   27.72   28.21   28.54   28.63   28.56   28.17   27.66   27.22   26.92   26.53
  975.00   24.39   23.92   23.71   23.57   23.40   23.09   22.79   22.55   22.51   23.93   24.69   26.24   27.51   28.49   29.22   29.68   30.02   30.11   30.04   29.67   29.14   28.69   28.37   27.99
 1000.00   25.82   25.34   25.13   25.00   24.83   24.54   24.23   23.96   23.94   25.37   26.13   27.69   28.96   29.96   30.67   31.14   31.48   31.57   31.50   31.13   30.62   30.16   29.84   29.46
