#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.89   -4.60   -4.39   -4.19   -4.94   -4.91   -5.54   -6.99   -7.22   -7.16   -6.74   -5.91   -6.18   -5.59   -3.66   -3.69   -3.91   -4.33   -2.98   -1.92   -2.85   -4.79   -6.84   -7.37
    2.00   -2.83   -4.09   -4.55   -3.26   -2.04   -3.40   -5.62   -6.74   -7.24   -6.34   -3.97   -1.95   -1.47   -1.70   -3.38   -4.35   -3.11   -0.36   -1.09   -2.54   -3.17   -2.08   -0.91   -0.96
    3.00   -6.64   -8.78  -11.47  -13.49  -14.09  -12.10  -10.52  -10.45  -11.39  -13.20  -14.19  -13.44  -10.02   -7.45   -7.15   -8.36  -10.13  -12.89  -12.79  -11.52  -10.55   -9.96   -8.97   -9.62
   10.00  -47.91  -49.53  -50.08  -49.79  -49.43  -48.68  -47.61  -46.56  -46.18  -46.78  -47.52  -48.05  -48.03  -48.02  -48.28  -48.07  -47.42  -47.38  -47.33  -46.85  -46.46  -46.18  -45.71  -46.28
   20.00  -51.11  -51.41  -51.78  -51.43  -50.83  -51.15  -51.98  -52.73  -52.99  -52.49  -51.31  -50.84  -50.43  -50.75  -51.39  -51.65  -51.59  -51.45  -51.19  -51.13  -51.19  -51.08  -51.46  -51.61
   30.00  -52.75  -52.88  -52.40  -52.05  -52.25  -52.18  -51.71  -51.17  -51.17  -51.82  -52.52  -52.85  -52.70  -52.04  -51.30  -51.26  -51.66  -52.08  -52.50  -52.68  -52.55  -52.51  -52.29  -52.19
   50.00  -57.30  -56.66  -56.20  -56.05  -56.51  -57.44  -58.16  -58.41  -58.40  -58.27  -57.75  -57.11  -56.73  -56.94  -57.39  -57.91  -58.17  -58.15  -57.82  -57.28  -56.90  -56.99  -56.95  -57.52
   70.00  -57.18  -57.50  -57.68  -57.53  -56.93  -56.60  -56.70  -56.87  -56.96  -57.12  -57.23  -57.59  -57.66  -57.75  -57.73  -57.71  -57.55  -57.26  -57.12  -57.21  -57.17  -56.97  -56.13  -56.18
  100.00  -57.34  -57.53  -57.77  -57.83  -57.89  -57.84  -57.85  -57.99  -57.95  -57.60  -57.46  -57.70  -58.19  -58.62  -58.60  -58.30  -58.05  -58.08  -58.17  -58.05  -58.02  -58.24  -58.34  -58.33
  125.00  -57.31  -57.43  -57.40  -57.28  -57.33  -57.37  -57.31  -57.32  -57.48  -57.66  -57.59  -57.21  -56.96  -57.07  -57.30  -57.50  -57.56  -57.67  -57.99  -58.15  -57.88  -57.21  -56.84  -57.00
  150.00  -55.11  -55.31  -55.46  -55.53  -55.72  -55.90  -55.84  -55.85  -55.90  -56.04  -56.30  -56.07  -55.72  -55.54  -55.64  -55.89  -55.99  -55.93  -56.03  -56.30  -56.54  -56.45  -56.25  -56.06
  175.00  -54.24  -54.32  -54.40  -54.26  -54.29  -54.47  -54.44  -54.44  -54.49  -54.69  -54.94  -54.94  -54.63  -54.28  -54.11  -54.29  -54.59  -54.74  -54.75  -54.73  -54.92  -55.24  -55.11  -54.92
  200.00  -55.65  -55.54  -55.49  -55.29  -55.24  -55.55  -55.77  -55.68  -55.55  -55.66  -55.72  -56.04  -56.16  -56.04  -55.79  -55.77  -56.00  -56.47  -56.89  -57.21  -57.47  -57.74  -57.27  -56.83
  225.00  -57.13  -57.22  -57.30  -57.37  -57.12  -56.66  -56.52  -56.50  -56.36  -56.38  -56.76  -57.34  -58.06  -58.62  -58.59  -58.20  -58.04  -58.34  -58.67  -58.95  -59.09  -59.19  -59.38  -59.22
  250.00  -56.32  -56.33  -56.52  -56.73  -56.85  -56.69  -56.38  -56.29  -56.23  -56.10  -56.11  -56.36  -56.86  -57.49  -57.93  -58.00  -57.55  -57.14  -57.04  -57.10  -57.08  -57.00  -57.32  -57.29
  300.00  -50.60  -50.51  -50.41  -50.49  -50.68  -50.88  -51.11  -51.27  -51.24  -51.08  -50.61  -50.51  -50.38  -50.26  -50.17  -50.16  -50.19  -50.10  -49.89  -49.70  -49.58  -49.49  -49.44  -49.55
  350.00  -42.53  -42.67  -42.75  -42.85  -43.00  -43.10  -43.19  -43.36  -43.52  -43.56  -43.08  -42.87  -42.60  -42.35  -42.09  -41.89  -41.77  -41.74  -41.71  -41.67  -41.66  -41.65  -41.35  -41.49
  400.00  -35.54  -35.52  -35.56  -35.58  -35.59  -35.58  -35.55  -35.57  -35.60  -35.61  -35.32  -35.20  -35.02  -34.83  -34.60  -34.44  -34.33  -34.29  -34.31  -34.38  -34.44  -34.47  -34.20  -34.35
  450.00  -28.88  -28.84  -28.88  -28.95  -29.00  -28.97  -28.90  -28.79  -28.67  -28.52  -28.50  -28.28  -28.09  -27.98  -27.90  -27.87  -27.87  -27.82  -27.72  -27.65  -27.68  -27.72  -27.91  -28.05
  500.00  -22.59  -22.55  -22.55  -22.57  -22.58  -22.63  -22.66  -22.56  -22.34  -22.15  -22.41  -22.20  -22.00  -21.87  -21.79  -21.78  -21.80  -21.80  -21.82  -21.87  -21.96  -22.01  -22.62  -22.66
  550.00  -17.07  -16.97  -16.90  -16.83  -16.80  -16.78  -16.75  -16.68  -16.58  -16.53  -16.81  -16.71  -16.56  -16.42  -16.33  -16.34  -16.39  -16.42  -16.41  -16.43  -16.55  -16.72  -17.39  -17.58
  600.00  -11.94  -11.91  -11.87  -11.79  -11.67  -11.55  -11.42  -11.28  -11.19  -11.21  -11.47  -11.48  -11.44  -11.41  -11.39  -11.46  -11.59  -11.72  -11.82  -11.87  -11.90  -11.94  -12.16  -12.33
  650.00   -7.13   -7.13   -7.18   -7.22   -7.25   -7.21   -7.01   -6.67   -6.43   -6.34   -6.54   -6.64   -6.72   -6.76   -6.79   -6.88   -7.01   -7.16   -7.29   -7.38   -7.42   -7.48   -7.58   -7.65
  700.00   -3.95   -3.68   -3.49   -3.36   -3.29   -3.32   -3.38   -3.31   -3.16   -2.92   -2.79   -2.76   -2.81   -2.83   -2.83   -2.89   -2.95   -2.97   -3.00   -3.02   -3.04   -3.13   -3.39   -3.48
  750.00   -3.60   -3.14   -2.68   -2.22   -1.74   -1.29   -1.00   -0.91   -1.23   -1.40   -0.80   -0.67   -0.56   -0.46   -0.27   -0.08    0.09    0.32    0.49    0.65    0.77    0.70    0.41    0.37
  775.00   -3.23   -2.96   -2.71   -2.53   -2.19   -1.71   -1.38   -1.12   -2.02   -2.29   -1.09   -0.55   -0.39   -0.10    0.33    0.70    0.95    1.20    1.46    1.65    1.79    1.59    1.55    1.54
  800.00   -2.17   -2.16   -2.19   -2.21   -2.15   -2.06   -1.99   -2.09   -2.21   -2.30   -1.70   -0.88   -0.54   -0.12    0.42    0.87    1.20    1.56    1.75    1.81    1.73    1.26    1.59    1.46
  825.00   -0.96   -1.10   -1.15   -1.18   -1.21   -1.21   -1.34   -1.64   -1.55   -1.75   -1.18   -0.90   -0.24    0.26    0.58    1.02    1.46    1.76    1.95    1.88    1.67    1.16    1.74    1.34
  850.00    0.52    0.31    0.27    0.25    0.15    0.17   -0.05   -0.20   -0.29   -0.49    0.11    0.11    0.51    0.86    0.64    0.95    1.79    2.13    2.39    2.36    2.13    1.74    2.35    2.01
  875.00    2.18    2.02    1.83    1.70    1.50    1.44    1.14    1.13    1.24    1.24    1.38    1.52    1.85    1.92    1.89    1.83    1.99    2.70    2.89    2.74    2.63    2.46    3.09    3.05
  900.00    3.74    3.57    3.42    3.21    2.92    2.76    2.66    2.63    3.00    3.07    2.98    3.12    3.47    3.54    3.52    3.58    3.64    3.61    3.50    3.35    3.23    3.35    4.28    4.27
  925.00    5.12    4.96    4.72    4.50    4.26    4.12    4.17    4.29    4.58    4.63    4.65    4.86    5.24    5.34    5.38    5.37    5.36    5.27    4.91    4.40    4.39    4.68    5.51    5.68
  950.00    6.38    6.28    6.16    6.00    5.85    5.89    5.88    5.96    6.12    6.49    6.37    6.70    7.05    7.09    7.05    6.97    6.85    6.68    6.50    6.41    6.35    6.45    7.31    7.55
  975.00    7.90    7.80    7.63    7.47    7.38    7.25    7.22    7.75    8.27    8.54    8.59    9.03    9.49    9.52    9.55    9.48    9.22    9.01    8.76    8.57    8.45    8.39    9.07    9.23
 1000.00    9.62    9.52    9.34    9.16    9.02    8.98    9.01    9.15    9.63    9.87    9.88   10.26   10.64   10.69   10.69   10.60   10.41   10.29   10.14   10.03   10.00   10.05   10.84   11.08
