#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.33  -13.41  -14.61  -15.85  -15.76  -15.49  -15.68  -16.89  -16.89  -15.90  -14.39  -12.78  -10.14   -9.81  -11.74  -11.21   -9.48   -8.49   -9.84  -11.64  -13.23  -14.56  -14.47  -12.82
    2.00  -17.49  -17.77  -17.47  -18.72  -20.42  -21.72  -21.31  -20.76  -20.96  -20.08  -20.90  -22.12  -22.34  -19.72  -18.14  -18.80  -19.91  -19.92  -18.31  -17.91  -16.87  -16.90  -19.63  -20.81
    3.00  -25.99  -26.07  -26.08  -25.54  -25.58  -26.69  -27.95  -27.70  -26.66  -25.86  -27.09  -27.70  -28.10  -27.89  -26.19  -25.39  -25.69  -28.29  -29.70  -28.83  -25.85  -22.52  -22.35  -24.01
   10.00  -50.23  -49.01  -47.35  -47.52  -47.23  -46.94  -46.76  -47.52  -48.28  -48.25  -48.94  -49.21  -49.18  -47.98  -47.03  -46.80  -47.79  -47.72  -46.57  -46.13  -46.02  -46.63  -47.51  -48.14
   20.00  -51.37  -51.10  -51.73  -52.14  -52.21  -52.33  -52.15  -51.72  -51.21  -50.66  -50.71  -51.36  -51.48  -51.25  -51.40  -51.42  -50.61  -50.59  -50.85  -50.97  -51.26  -51.50  -51.49  -51.20
   30.00  -55.73  -56.05  -55.36  -55.19  -55.43  -55.69  -55.98  -55.84  -55.70  -55.78  -55.03  -55.01  -55.11  -55.04  -54.45  -54.47  -54.67  -54.54  -54.59  -54.74  -54.55  -54.17  -54.01  -54.46
   50.00  -57.64  -57.57  -58.07  -58.43  -58.45  -58.71  -58.90  -58.87  -58.71  -58.53  -58.83  -58.86  -59.02  -58.92  -58.47  -58.40  -58.54  -58.61  -58.63  -58.70  -59.25  -59.86  -59.76  -59.74
   70.00  -58.56  -58.17  -57.68  -57.59  -57.50  -57.40  -57.62  -58.09  -58.35  -58.40  -58.21  -58.29  -58.05  -57.82  -58.08  -58.26  -58.42  -58.33  -58.17  -58.36  -58.57  -58.74  -58.48  -58.04
  100.00  -59.62  -59.33  -59.08  -59.38  -60.12  -60.84  -61.31  -61.57  -61.54  -61.19  -60.54  -60.58  -61.47  -62.24  -62.51  -62.05  -61.23  -61.03  -61.23  -61.39  -61.33  -61.32  -61.61  -61.69
  125.00  -60.28  -60.61  -60.91  -60.94  -60.82  -60.85  -61.20  -61.82  -62.54  -63.10  -62.84  -62.20  -61.62  -61.62  -61.98  -62.51  -62.69  -62.67  -62.90  -63.10  -63.06  -62.95  -63.01  -62.93
