#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -20.13  -20.17  -20.29  -19.78  -20.14  -20.58  -21.71  -22.28  -22.40  -21.75  -20.62  -19.60  -18.37  -17.91  -18.47  -19.12  -19.31  -20.71  -22.07  -21.74  -19.21  -17.74  -16.90  -16.88
    2.00  -15.25  -16.34  -17.52  -17.66  -18.05  -17.97  -17.56  -17.47  -17.57  -17.58  -15.87  -15.08  -14.62  -14.39  -14.36  -13.93  -11.90   -9.92  -10.59  -12.34  -13.79  -13.46  -12.91  -12.74
    3.00  -15.20  -15.14  -16.15  -16.72  -17.19  -16.50  -15.91  -16.68  -18.26  -18.56  -18.14  -16.28  -16.18  -15.56  -15.52  -16.34  -16.95  -14.80  -12.65  -11.81  -11.69  -12.28  -12.49  -12.23
   10.00  -46.46  -46.45  -46.23  -45.28  -44.71  -44.57  -45.02  -45.19  -45.52  -45.24  -44.07  -43.28  -44.14  -44.99  -45.02  -45.09  -44.64  -43.97  -44.22  -44.79  -45.73  -46.34  -47.73  -46.10
   20.00  -57.25  -57.67  -58.37  -58.41  -58.43  -57.76  -56.66  -55.69  -55.12  -55.57  -56.94  -57.37  -57.94  -57.69  -57.09  -56.32  -56.44  -56.59  -56.74  -57.04  -56.91  -56.27  -55.46  -55.61
   30.00  -62.39  -62.19  -62.43  -62.47  -62.39  -62.35  -62.49  -63.07  -63.39  -63.09  -62.53  -62.13  -62.24  -62.49  -62.65  -62.76  -62.52  -62.54  -62.43  -62.04  -61.28  -61.12  -60.99  -60.35
   50.00  -66.72  -66.71  -66.51  -65.94  -65.21  -64.81  -64.60  -64.69  -64.89  -65.06  -65.44  -65.54  -65.46  -65.57  -65.83  -65.85  -65.64  -65.41  -65.22  -65.09  -65.14  -65.45  -65.81  -65.88
   70.00  -68.65  -68.78  -68.89  -68.99  -69.10  -69.12  -68.96  -68.73  -68.64  -68.62  -68.69  -68.52  -68.03  -67.42  -67.37  -67.80  -68.14  -68.13  -67.85  -67.79  -67.71  -66.78  -66.14  -65.81
  100.00  -67.04  -67.08  -67.07  -67.07  -67.21  -67.36  -67.53  -67.65  -67.68  -67.66  -67.61  -67.66  -67.83  -67.78  -67.32  -66.86  -66.74  -66.84  -66.85  -66.40  -65.92  -65.77  -65.55  -65.09
  125.00  -62.38  -62.36  -62.24  -62.12  -62.10  -62.12  -62.21  -62.32  -62.21  -61.91  -61.67  -61.63  -61.74  -61.82  -61.75  -61.52  -61.22  -61.07  -61.17  -61.23  -60.90  -60.52  -59.97  -59.76
