#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.16  -14.21  -15.68  -16.62  -17.66  -18.67  -18.61  -18.80  -17.90  -16.87  -16.25  -14.58  -14.95  -15.45  -13.86  -12.81  -11.60  -12.43  -11.03   -9.33  -11.56  -12.42  -12.90  -12.37
    2.00  -10.94  -11.37  -11.87  -13.54  -13.15  -14.38  -15.69  -14.53  -13.92  -14.46  -14.76  -14.28  -14.35  -13.54  -14.09  -14.79  -14.81  -12.18  -11.88   -9.36   -8.46   -8.24   -7.53   -9.75
    3.00  -18.54  -19.09  -17.73  -18.47  -19.33  -19.66  -21.04  -21.27  -21.51  -20.53  -20.55  -19.77  -18.45  -16.69  -18.18  -17.84  -18.58  -18.43  -20.70  -19.67  -18.06  -19.01  -18.18  -17.04
   10.00  -42.31  -42.93  -42.24  -41.10  -41.02  -40.87  -39.81  -38.87  -38.85  -40.51  -42.63  -43.16  -42.48  -42.44  -42.24  -41.23  -41.62  -41.71  -40.40  -39.19  -40.31  -40.10  -38.77  -41.22
   20.00  -48.21  -47.73  -47.96  -47.29  -46.59  -46.87  -47.57  -48.41  -48.76  -48.53  -47.89  -48.38  -49.02  -48.53  -47.84  -47.51  -46.97  -46.40  -47.54  -47.83  -48.05  -48.83  -49.18  -48.86
   30.00  -52.04  -50.86  -51.09  -51.90  -52.35  -52.33  -52.02  -51.72  -52.29  -52.43  -51.61  -50.43  -50.87  -51.49  -52.23  -52.92  -52.80  -52.46  -52.66  -52.69  -51.48  -50.88  -51.11  -50.62
   50.00  -55.26  -55.40  -55.42  -55.36  -55.45  -55.46  -55.65  -56.19  -56.74  -56.99  -56.25  -55.37  -55.24  -55.27  -55.49  -55.52  -55.80  -55.68  -54.74  -54.87  -55.52  -55.07  -55.15  -55.15
   70.00  -58.59  -58.32  -57.68  -57.52  -57.75  -57.42  -57.44  -57.83  -57.91  -57.56  -57.22  -57.51  -57.99  -58.11  -58.15  -57.61  -57.49  -57.97  -57.78  -57.32  -57.43  -57.59  -57.56  -57.27
  100.00  -59.95  -60.33  -61.30  -61.56  -61.39  -61.20  -60.70  -60.39  -60.56  -60.63  -61.19  -61.20  -61.43  -61.36  -61.05  -60.83  -60.52  -59.99  -60.30  -60.73  -60.76  -61.12  -61.13  -60.54
  125.00  -60.84  -60.39  -60.67  -61.64  -62.34  -62.91  -62.94  -62.16  -61.65  -61.54  -62.38  -62.10  -62.04  -62.33  -62.82  -63.36  -63.51  -62.96  -62.43  -62.04  -61.88  -62.05  -63.14  -63.80
  150.00  -58.80  -58.79  -58.53  -58.91  -59.56  -60.45  -61.47  -62.14  -62.26  -62.18  -62.16  -62.02  -62.07  -62.22  -62.25  -62.17  -62.29  -62.34  -62.06  -61.92  -61.95  -61.86  -61.99  -62.26
  175.00  -57.89  -58.13  -57.39  -56.82  -56.61  -56.85  -57.51  -57.99  -58.21  -58.36  -57.90  -57.97  -58.18  -58.59  -58.98  -59.13  -59.08  -59.09  -59.02  -58.92  -58.76  -58.57  -58.69  -59.40
  200.00  -55.13  -55.77  -55.84  -55.66  -55.46  -55.19  -55.39  -55.89  -56.30  -56.57  -55.84  -55.83  -56.14  -56.47  -56.70  -56.63  -56.29  -55.78  -55.38  -55.18  -54.83  -55.13  -55.37  -56.03
  225.00  -51.58  -51.87  -51.79  -51.51  -51.36  -51.39  -51.58  -51.88  -52.04  -51.98  -51.64  -51.47  -51.23  -50.97  -50.71  -50.44  -50.33  -50.46  -50.45  -50.41  -50.45  -50.50  -50.24  -50.56
  250.00  -46.29  -46.56  -46.70  -46.45  -46.07  -45.90  -45.71  -45.52  -45.52  -45.52  -45.45  -45.15  -44.84  -44.60  -44.50  -44.49  -44.49  -44.65  -44.77  -44.80  -44.89  -44.89  -44.54  -44.98
