#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.36  -14.14  -15.87  -15.81  -15.55  -15.37  -14.83  -14.20  -13.71  -12.38  -10.51  -10.73  -11.63  -11.37   -9.48   -8.22   -7.71   -8.68   -9.45   -9.81   -9.86  -11.31  -11.09  -10.50
    2.00  -10.72   -9.92  -10.93  -11.90  -12.70  -14.41  -14.80  -13.44  -13.95  -16.23  -16.58  -15.82  -14.46  -12.28  -11.66  -11.16   -9.46   -8.33   -8.11   -8.39   -8.27   -8.49  -10.06  -11.06
    3.00  -17.39  -17.01  -17.69  -18.31  -19.01  -19.19  -19.99  -19.22  -17.71  -17.02  -17.37  -17.52  -18.46  -19.76  -19.32  -17.72  -17.49  -16.59  -16.63  -15.98  -15.88  -15.20  -16.20  -16.99
   10.00  -39.91  -39.92  -39.99  -40.02  -40.03  -40.00  -40.38  -40.21  -39.86  -39.63  -39.68  -39.84  -39.62  -38.73  -37.76  -37.26  -37.83  -38.43  -39.60  -40.18  -39.60  -39.24  -38.98  -38.38
   20.00  -47.64  -48.16  -48.29  -47.49  -47.25  -47.67  -48.17  -48.14  -47.60  -47.32  -47.07  -46.76  -47.26  -47.21  -47.51  -47.07  -46.81  -46.64  -46.22  -46.32  -46.57  -46.66  -46.42  -46.85
   30.00  -52.28  -52.13  -52.67  -52.60  -52.15  -51.60  -51.33  -51.43  -51.77  -52.02  -51.53  -51.06  -51.23  -51.66  -51.90  -52.41  -51.64  -50.92  -50.36  -50.10  -51.23  -51.16  -51.48  -52.19
   50.00  -56.65  -57.32  -57.41  -56.83  -56.45  -56.11  -55.69  -55.49  -55.60  -55.71  -55.88  -55.79  -56.01  -56.38  -56.51  -56.35  -56.53  -56.34  -56.07  -56.31  -55.38  -55.82  -56.27  -56.56
   70.00  -55.85  -55.54  -55.98  -56.67  -56.96  -56.97  -56.94  -56.75  -56.53  -56.54  -56.47  -56.23  -56.13  -56.00  -56.11  -56.09  -55.76  -56.07  -56.29  -56.77  -56.95  -56.37  -56.07  -56.23
  100.00  -59.21  -58.70  -58.01  -57.70  -57.91  -58.26  -58.51  -58.62  -58.53  -58.27  -57.85  -57.87  -57.83  -57.90  -57.69  -57.59  -57.73  -57.65  -57.40  -57.36  -57.62  -57.75  -58.04  -58.36
  125.00  -59.41  -59.23  -58.69  -57.86  -57.44  -57.37  -57.36  -57.41  -57.62  -57.79  -57.79  -57.97  -57.92  -57.98  -57.95  -57.61  -57.61  -57.69  -57.57  -57.13  -57.20  -57.30  -57.29  -57.58
  150.00  -56.52  -57.25  -58.02  -58.24  -57.84  -57.56  -57.61  -57.60  -57.66  -57.78  -57.89  -57.86  -57.63  -57.53  -57.57  -57.41  -57.33  -57.34  -57.78  -57.67  -57.59  -57.87  -57.12  -57.24
  175.00  -54.91  -55.90  -56.56  -57.21  -57.53  -57.34  -57.10  -56.99  -56.82  -56.55  -55.99  -56.05  -56.09  -56.10  -56.29  -56.63  -57.21  -57.57  -58.31  -58.61  -58.54  -58.85  -57.86  -57.40
  200.00  -54.12  -54.62  -54.87  -55.12  -55.44  -55.66  -55.71  -55.65  -55.73  -55.76  -55.69  -56.13  -56.61  -56.84  -56.92  -56.89  -56.94  -57.17  -57.60  -57.93  -57.86  -57.91  -58.46  -58.43
  225.00  -53.07  -52.99  -52.82  -52.93  -53.45  -53.91  -54.23  -54.32  -54.14  -54.15  -54.61  -54.81  -54.85  -54.78  -54.75  -54.55  -54.21  -53.96  -53.97  -54.20  -54.28  -54.25  -54.68  -54.63
  250.00  -49.11  -49.19  -49.07  -48.90  -49.03  -49.34  -49.63  -49.87  -49.89  -49.87  -50.06  -50.12  -50.07  -49.92  -49.89  -49.96  -49.88  -49.58  -49.31  -49.32  -49.42  -49.38  -49.45  -49.33
  300.00  -40.29  -40.20  -40.16  -40.00  -39.79  -39.69  -39.72  -39.78  -39.87  -40.13  -40.49  -40.61  -40.50  -40.24  -39.92  -39.73  -39.74  -39.73  -39.59  -39.39  -39.22  -39.22  -39.27  -39.35
  350.00  -31.65  -31.47  -31.44  -31.35  -31.16  -31.07  -31.10  -31.27  -31.39  -31.48  -31.24  -31.47  -31.81  -32.07  -31.95  -31.68  -31.40  -31.16  -30.99  -31.08  -31.05  -30.78  -30.75  -30.83
  400.00  -24.16  -23.89  -23.93  -24.07  -24.16  -24.23  -24.32  -24.51  -24.49  -24.24  -24.39  -24.24  -24.32  -24.48  -24.61  -24.62  -24.45  -24.21  -23.88  -23.83  -23.85  -23.70  -23.72  -23.70
  450.00  -18.03  -17.72  -17.79  -18.03  -18.38  -18.63  -18.79  -18.82  -18.95  -19.09  -19.40  -18.84  -18.70  -18.53  -18.39  -18.43  -18.37  -18.35  -18.09  -18.01  -17.99  -17.64  -17.23  -17.26
  500.00  -12.95  -12.86  -12.80  -12.81  -13.05  -13.32  -13.55  -13.65  -13.86  -14.09  -14.48  -14.11  -13.92  -13.73  -13.37  -13.12  -12.74  -12.68  -12.61  -12.74  -12.86  -12.78  -12.09  -12.16
  550.00   -7.99   -7.99   -7.98   -7.89   -7.92   -8.03   -8.16   -8.29   -8.50   -8.70   -9.07   -8.99   -8.95   -8.86   -8.63   -8.36   -8.01   -7.74   -7.50   -7.60   -7.71   -7.73   -7.51   -7.64
  600.00   -2.93   -2.99   -3.07   -3.15   -3.30   -3.40   -3.45   -3.49   -3.54   -3.55   -3.62   -3.62   -3.66   -3.66   -3.59   -3.50   -3.36   -3.24   -3.03   -3.10   -3.19   -3.34   -3.39   -3.23
  650.00    1.88    1.81    1.73    1.70    1.63    1.53    1.40    1.19    1.13    1.31    1.51    1.68    1.74    1.70    1.60    1.47    1.53    1.57    1.63    1.52    1.42    1.26    0.92    1.11
  700.00    6.47    6.62    6.59    6.47    6.35    6.26    6.23    6.18    6.13    6.16    6.33    6.53    6.42    6.30    6.21    6.13    6.17    6.18    6.11    5.89    5.76    5.59    5.31    5.48
  750.00   11.38   11.52   11.55   11.45   11.30   11.16   11.06   10.89   10.78   10.80   10.88   10.77   10.53   10.53   10.52   10.50   10.61   10.57   10.35   10.02    9.82    9.70    9.36    9.67
  775.00   13.78   13.87   13.87   13.74   13.55   13.37   13.26   13.07   12.92   12.91   12.65   12.55   12.42   12.49   12.54   12.57   12.67   12.61   12.37   12.06   11.92   11.85   11.16   11.50
  800.00   16.03   16.13   16.08   15.90   15.66   15.48   15.32   15.12   15.00   14.93   14.26   14.27   14.30   14.41   14.55   14.61   14.66   14.59   14.35   14.07   13.98   13.88   13.08   13.28
  825.00   18.15   18.22   18.10   17.81   17.47   17.24   17.03   16.71   16.71   17.00   15.91   15.94   16.05   16.18   16.33   16.34   16.40   16.29   16.08   15.72   15.65   15.54   14.95   15.04
  850.00   20.06   20.02   19.78   19.29   18.78   18.61   18.38   17.92   18.04   17.75   17.47   17.31   17.31   17.44   17.52   17.55   17.39   17.19   16.93   16.64   16.68   16.56   16.23   16.41
  875.00   21.47   21.31   20.85   20.12   19.33   18.77   18.39   17.76   17.40   17.47   17.38   17.40   17.82   18.16   18.31   18.13   17.74   16.96   16.52   16.33   16.52   16.43   16.15   16.66
  900.00   22.47   22.09   21.41   20.38   19.31   18.60   18.05   17.39   17.08   16.84   16.06   15.17   15.96   16.35   16.29   16.26   16.17   15.58   15.22   15.64   16.14   15.82   15.11   15.95
  925.00   22.74   22.19   21.43   20.40   19.44   18.61   17.89   17.08   16.49   15.88   14.40   14.65   15.15   15.72   15.89   15.65   14.99   14.40   14.10   14.51   15.05   14.77   14.21   15.03
  950.00   21.47   21.20   20.70   20.03   19.41   18.84   18.07   17.22   16.51   16.36   15.28   15.71   16.25   16.76   16.94   16.76   16.28   15.78   15.22   14.90   14.87   14.78   14.63   14.94
  975.00   21.69   21.37   20.93   20.43   19.93   19.45   18.78   17.95   17.47   17.42   16.81   17.45   17.84   18.15   18.24   18.05   17.59   17.18   16.84   16.56   16.32   16.11   15.80   15.99
 1000.00   22.21   21.86   21.43   21.03   20.70   20.27   19.62   18.97   18.67   18.77   18.19   18.89   19.34   19.64   19.67   19.50   19.11   18.81   18.46   18.19   17.95   17.79   17.56   17.65
