#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  450.00  -15.16  -15.25  -15.26  -15.39  -15.43  -15.60  -16.00  -16.20  -16.05  -15.85  -15.88  -15.79  -15.95  -15.11  -14.91  -14.80  -14.76  -14.34  -13.00  -12.26  -12.34  -12.59  -12.87  -12.81
  500.00  -10.26  -10.38  -10.60  -10.66  -10.85  -10.97  -11.26  -11.62  -11.79  -11.73  -11.78  -11.24   -9.97   -9.21   -8.28   -8.02   -7.92   -7.72   -7.48   -7.28   -7.31   -7.18   -7.00   -6.77
  550.00   -6.19   -6.45   -6.72   -6.63   -6.78   -7.08   -7.14   -7.30   -7.55   -7.65   -7.52   -7.00   -5.96   -4.90   -4.26   -3.59   -3.03   -2.79   -2.80   -2.90   -2.84   -2.61   -1.98   -1.74
  600.00   -1.89   -2.23   -2.52   -2.49   -2.61   -3.08   -3.35   -3.47   -3.53   -3.57   -3.54   -2.73   -1.98   -1.84   -1.54   -0.86   -0.90   -0.78   -0.68   -0.50   -0.05    0.48    1.27    1.76
  650.00    2.52    2.22    1.91    1.79    1.71    1.38    1.02    0.75    0.56    0.33   -0.11    0.38    1.05    0.99    1.22    1.88    1.68    1.77    1.82    1.66    2.05    2.68    3.28    3.45
  700.00    6.70    6.47    6.21    6.06    5.93    5.60    5.24    4.91    4.58    4.26    3.74    3.62    3.78    3.52    3.37    3.87    4.09    4.01    3.87    3.78    3.80    4.08    4.42    4.50
  750.00   10.80   10.47   10.10    9.87    9.61    9.20    8.79    8.56    8.12    7.72    7.31    7.06    6.95    6.67    6.64    6.87    7.10    7.28    7.27    7.26    7.27    7.25    6.90    6.50
  775.00   12.51   12.21   11.83   11.54   11.18   10.59   10.21   10.01    9.65    9.17    8.81    8.52    8.43    8.13    8.03    8.22    8.52    8.69    8.47    8.17    8.04    8.08    7.93    7.69
  800.00   13.75   13.68   13.33   12.95   12.52   11.96   11.48   11.23   10.91   10.63   10.19    9.93    9.76    9.51    9.25    9.40    9.66    9.71    9.31    8.94    8.80    8.77    8.67    8.52
  825.00   14.48   14.72   14.35   13.91   13.60   13.14   12.61   12.12   11.92   11.72   11.45   11.00   10.85   10.64   10.43   10.68   10.82   10.65   10.24    9.96    9.90    9.88    9.69    9.56
  850.00   14.95   15.35   14.84   14.55   14.39   14.00   13.50   12.89   12.56   12.28   12.15   11.87   11.76   11.79   11.80   12.12   11.81   11.32   10.93   10.70   10.85   10.99   10.96   10.87
  875.00   15.23   15.47   15.08   15.04   14.95   14.60   14.00   13.46   12.98   12.82   12.63   12.86   12.90   13.06   13.00   13.34   12.72   12.12   11.63   11.27   11.28   11.39   11.84   11.90
  900.00   15.07   15.12   14.78   14.94   15.07   14.72   14.32   13.89   13.67   13.70   13.54   13.96   14.24   14.43   14.03   14.20   13.51   13.12   12.72   12.32   12.05   11.88   12.32   12.54
  925.00   15.19   15.08   14.84   14.91   15.10   14.95   14.79   14.60   14.61   14.53   14.69   15.17   15.23   15.40   14.93   14.99   14.53   14.12   13.86   13.63   13.41   13.31   13.51   13.73
  950.00   16.11   15.94   15.82   15.74   15.78   16.01   16.05   16.02   16.16   16.29   16.26   16.81   16.90   16.98   16.60   16.41   16.06   15.78   15.50   15.17   15.00   14.91   14.95   14.93
  975.00   17.74   17.68   17.64   17.56   17.68   17.70   17.58   17.68   17.82   17.95   17.75   18.27   18.36   18.43   18.15   18.02   17.67   17.37   17.24   16.95   16.74   16.64   16.47   16.32
 1000.00   19.46   19.39   19.29   19.21   19.28   19.34   19.30   19.39   19.52   19.64   19.47   19.98   20.12   20.22   19.95   19.78   19.41   19.10   18.95   18.66   18.41   18.30   18.15   18.03
