#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.05   -5.05   -4.44   -5.73   -7.32   -7.98   -8.06   -6.08   -5.58   -5.02   -3.40   -3.65   -3.54   -2.16   -2.15   -1.26   -0.03    0.37    0.55    0.02   -0.74   -1.80   -2.34   -3.08
    2.00   -3.97   -6.61   -9.13   -8.22   -8.51   -8.47   -8.50   -9.13   -8.04   -7.27   -3.49   -2.51   -3.26   -3.43   -3.54   -2.79   -1.71    0.08    0.46   -0.09   -0.75   -0.55   -0.14    0.03
    3.00  -11.59   -9.59  -11.40  -12.32  -13.36  -15.91  -15.30  -15.62  -15.14  -15.01  -14.34  -13.24  -13.04  -12.14  -12.01  -12.75  -12.55  -11.51   -9.55   -9.49   -9.34   -9.70  -10.82  -11.80
   10.00  -37.94  -38.13  -37.91  -37.60  -37.99  -38.59  -37.74  -36.78  -35.63  -35.55  -36.00  -36.92  -37.83  -37.74  -38.33  -38.07  -36.66  -37.04  -37.30  -36.52  -36.02  -35.48  -35.45  -36.17
   20.00  -46.37  -45.88  -46.22  -46.50  -46.83  -47.16  -47.03  -47.30  -47.00  -47.56  -47.61  -46.77  -46.58  -46.72  -47.13  -47.52  -47.68  -47.27  -47.00  -47.27  -47.70  -48.19  -47.41  -46.51
   30.00  -50.65  -50.07  -50.11  -50.08  -50.10  -50.75  -51.12  -51.09  -51.40  -50.20  -49.83  -50.12  -50.39  -50.65  -50.80  -51.17  -51.42  -51.04  -50.18  -50.15  -50.15  -49.75  -50.34  -50.64
   50.00  -52.87  -52.83  -53.07  -53.39  -53.68  -53.36  -53.44  -54.26  -54.40  -54.39  -53.71  -52.83  -52.82  -53.08  -53.11  -52.99  -53.20  -53.57  -53.90  -53.96  -54.03  -54.21  -54.42  -54.23
   70.00  -56.01  -56.60  -56.75  -56.27  -56.03  -56.35  -56.41  -56.57  -56.79  -56.42  -56.25  -56.28  -56.20  -56.43  -56.76  -56.85  -57.01  -57.36  -57.32  -57.20  -56.55  -56.47  -56.04  -56.44
  100.00  -55.28  -55.68  -56.21  -56.75  -57.08  -57.15  -57.11  -56.95  -57.01  -57.17  -56.96  -57.34  -57.36  -57.31  -57.50  -57.67  -57.46  -57.35  -57.44  -57.87  -58.07  -58.39  -58.46  -58.54
  125.00  -55.83  -55.83  -56.04  -56.37  -56.75  -57.08  -57.17  -57.02  -56.92  -57.05  -56.89  -57.33  -57.49  -57.41  -57.59  -57.87  -58.03  -58.23  -58.60  -58.97  -58.86  -58.39  -58.18  -58.49
  150.00  -56.68  -57.18  -57.55  -57.39  -57.03  -57.11  -57.75  -58.31  -58.43  -58.33  -58.00  -57.94  -58.25  -58.37  -58.55  -58.81  -58.93  -58.92  -58.98  -59.36  -59.96  -60.05  -60.50  -60.86
