#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.00   -4.12   -5.43   -6.32   -7.87   -8.28   -8.51   -9.50   -9.01   -8.48   -8.33   -7.82   -6.31   -4.94   -3.93   -3.67   -2.59   -2.34   -3.59   -3.99   -2.83   -3.89   -5.01   -6.09
    2.00   -1.86   -2.17   -2.73   -4.95   -6.11   -7.92   -7.67   -5.49   -3.49   -3.37   -4.56   -4.74   -5.84   -5.88   -4.22   -2.71   -1.92   -2.22   -3.38   -4.03   -3.52   -2.22   -1.41   -0.99
    3.00   -8.39   -8.52   -7.74   -7.94   -9.20  -10.37  -12.38  -14.09  -14.01  -12.36  -10.97  -10.40  -10.19  -10.90  -11.66  -10.54   -9.22   -8.28   -7.45   -8.94  -11.82  -12.57  -10.25   -9.25
   10.00  -40.40  -41.44  -41.24  -40.50  -40.43  -40.39  -39.18  -38.50  -39.03  -40.13  -39.90  -39.41  -39.88  -40.44  -39.97  -38.62  -37.66  -37.25  -37.20  -37.42  -37.73  -38.01  -39.64  -40.28
   20.00  -49.20  -49.91  -49.97  -49.89  -49.95  -50.17  -49.64  -49.39  -49.37  -49.10  -49.16  -49.39  -49.86  -49.77  -49.30  -49.74  -50.58  -49.74  -48.70  -48.20  -47.67  -47.81  -47.82  -48.87
   30.00  -54.15  -53.83  -54.04  -54.62  -55.17  -55.25  -55.41  -55.36  -55.01  -54.65  -54.30  -54.18  -54.56  -54.94  -54.83  -54.59  -54.75  -54.80  -55.30  -55.84  -55.73  -55.22  -54.31  -53.91
   50.00  -57.98  -58.11  -59.03  -59.24  -59.04  -58.99  -58.70  -58.57  -58.31  -58.19  -58.63  -58.85  -58.51  -58.18  -58.08  -57.91  -57.63  -58.29  -58.18  -58.26  -57.44  -57.57  -59.27  -59.35
   70.00  -57.76  -57.59  -57.70  -58.01  -58.10  -58.15  -58.11  -58.02  -58.22  -58.50  -58.39  -57.99  -57.73  -57.69  -57.98  -58.09  -57.95  -57.86  -58.01  -58.28  -58.72  -58.48  -58.28  -58.84
  100.00  -58.16  -57.88  -57.20  -56.99  -56.83  -56.74  -56.99  -57.26  -57.47  -57.57  -57.03  -56.90  -56.92  -56.82  -56.98  -57.40  -57.62  -57.42  -57.30  -57.05  -57.54  -57.62  -57.10  -56.34
  125.00  -54.97  -55.40  -55.29  -55.36  -55.69  -55.44  -55.07  -55.06  -55.35  -55.57  -55.28  -55.37  -55.55  -55.33  -54.87  -55.00  -55.12  -55.11  -54.99  -54.96  -55.46  -56.18  -55.96  -56.24
  150.00  -53.79  -53.75  -53.87  -53.39  -53.48  -54.14  -54.54  -54.34  -54.13  -54.17  -54.16  -54.65  -55.12  -55.27  -54.68  -54.28  -54.44  -54.60  -54.11  -53.48  -53.69  -54.27  -54.36  -54.59
  175.00  -59.51  -59.25  -59.26  -58.69  -57.45  -56.69  -56.45  -56.40  -56.30  -56.55  -55.95  -56.00  -56.20  -56.65  -56.61  -56.43  -56.65  -57.54  -57.51  -55.75  -55.02  -55.34  -55.61  -55.67
  200.00  -61.18  -62.09  -62.75  -63.29  -63.62  -63.40  -62.52  -61.51  -60.38  -59.99  -59.98  -59.95  -59.45  -59.11  -59.02  -58.66  -58.63  -59.39  -60.44  -60.06  -58.79  -57.97  -57.94  -58.21
  225.00  -58.54  -58.47  -58.74  -59.11  -59.46  -59.81  -60.05  -60.20  -60.16  -59.91  -59.76  -59.76  -59.82  -59.89  -59.90  -59.38  -59.07  -59.15  -59.60  -59.50  -58.99  -58.52  -58.22  -58.18
  250.00  -54.17  -53.82  -53.72  -53.92  -54.23  -54.56  -54.86  -55.12  -55.29  -55.31  -55.22  -55.06  -54.92  -54.87  -54.89  -54.82  -54.69  -54.77  -55.00  -55.10  -55.18  -54.91  -54.76  -54.70
  300.00  -44.53  -44.37  -44.28  -44.32  -44.38  -44.42  -44.48  -44.62  -44.76  -44.90  -45.10  -45.14  -45.16  -45.11  -45.00  -45.08  -44.93  -44.92  -45.09  -44.94  -45.11  -45.28  -45.37  -45.10
  350.00  -35.45  -35.59  -35.62  -35.70  -35.73  -35.74  -35.71  -35.70  -35.74  -35.78  -36.15  -36.15  -36.19  -36.20  -36.16  -36.32  -36.05  -35.87  -35.96  -36.12  -36.03  -35.73  -36.08  -36.16
