#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.28  -12.46  -13.55  -15.38  -16.77  -17.31  -17.27  -16.40  -14.82  -14.25  -14.53  -14.79  -15.41  -14.51  -12.87  -11.65  -12.53  -13.54  -12.72  -12.31  -11.55  -10.53  -11.54  -12.83
    2.00  -18.90  -17.91  -17.51  -19.19  -19.58  -20.21  -20.50  -19.77  -19.05  -18.08  -16.43  -15.81  -16.55  -18.02  -19.18  -19.56  -17.89  -16.55  -16.10  -15.55  -15.94  -17.16  -17.15  -16.72
    3.00  -25.39  -25.81  -24.74  -24.46  -25.76  -27.02  -28.35  -29.01  -28.70  -27.76  -26.13  -23.71  -21.01  -20.46  -20.93  -22.52  -23.92  -25.28  -26.68  -27.06  -25.02  -24.01  -23.26  -24.18
   10.00  -45.29  -45.25  -45.44  -45.87  -46.38  -46.39  -46.07  -45.25  -44.95  -45.09  -45.00  -45.67  -46.23  -46.69  -46.99  -46.55  -46.00  -45.23  -44.63  -44.08  -43.48  -43.21  -43.61  -43.94
   20.00  -53.43  -54.13  -54.11  -54.39  -53.74  -54.37  -54.61  -54.78  -54.45  -53.50  -53.56  -53.34  -53.15  -53.20  -53.77  -54.23  -54.42  -54.29  -54.43  -54.57  -54.63  -54.55  -53.54  -53.34
   30.00  -58.33  -58.19  -58.12  -58.13  -57.96  -57.92  -58.57  -58.61  -58.17  -58.03  -58.21  -57.86  -57.58  -57.28  -56.75  -57.28  -58.01  -58.35  -58.47  -59.07  -59.28  -58.90  -59.08  -58.95
   50.00  -60.52  -60.17  -60.30  -59.93  -60.22  -59.98  -59.83  -59.62  -59.69  -59.67  -59.10  -58.96  -59.59  -60.23  -60.43  -60.29  -60.27  -60.50  -60.45  -60.22  -59.87  -59.75  -59.85  -59.64
   70.00  -60.50  -60.03  -59.79  -59.71  -59.65  -59.56  -59.27  -59.09  -58.82  -58.70  -58.68  -58.90  -59.26  -59.60  -59.71  -59.56  -59.26  -58.98  -58.75  -58.67  -58.40  -58.27  -58.16  -57.78
  100.00  -62.53  -62.87  -62.69  -62.72  -61.53  -60.80  -60.50  -60.35  -60.36  -60.12  -60.42  -60.69  -60.32  -60.34  -60.46  -60.27  -59.66  -59.24  -58.61  -58.13  -57.75  -57.72  -57.85  -58.19
  125.00  -61.79  -61.50  -60.72  -60.06  -59.44  -58.49  -57.89  -57.40  -57.38  -57.51  -57.38  -57.58  -57.46  -57.43  -57.80  -58.48  -59.05  -59.80  -60.16  -59.69  -59.26  -58.65  -58.43  -57.75
