#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.70   -8.07   -7.44   -6.24   -7.68   -9.05  -10.60  -12.47  -13.93  -14.10  -14.21  -12.93   -9.79   -8.52   -8.07   -7.50   -6.19   -6.71   -8.09   -7.17   -6.32   -5.77   -5.67   -7.45
    2.00   -9.79  -10.02  -11.84  -11.51  -11.62  -11.40  -10.78  -10.40  -10.60  -11.69  -11.96  -13.56  -14.46  -14.46  -13.70  -12.93  -11.99  -11.07  -11.12  -11.64  -12.33  -11.08   -7.90   -6.05
    3.00  -19.58  -19.48  -20.34  -21.80  -20.52  -20.22  -19.54  -18.43  -16.78  -14.56  -13.22  -13.21  -14.02  -15.53  -16.90  -17.46  -18.04  -17.50  -16.87  -16.55  -17.82  -19.35  -19.60  -16.91
   10.00  -40.46  -38.44  -36.31  -35.81  -36.24  -36.87  -36.79  -36.78  -36.77  -36.98  -38.23  -39.52  -39.91  -39.89  -39.78  -39.40  -38.55  -38.05  -38.45  -38.72  -38.62  -38.22  -36.87  -37.19
   20.00  -55.06  -55.76  -57.03  -57.86  -57.95  -57.40  -56.51  -56.25  -55.96  -55.27  -54.79  -53.84  -52.96  -53.01  -53.67  -53.93  -54.32  -54.65  -54.71  -54.34  -54.75  -54.89  -54.57  -54.47
   30.00  -57.78  -57.77  -58.39  -59.22  -60.33  -61.46  -61.58  -61.03  -60.67  -60.16  -59.79  -60.36  -60.89  -60.58  -60.34  -59.61  -59.00  -58.82  -59.04  -59.22  -59.35  -59.71  -59.88  -59.83
   50.00  -62.18  -62.62  -63.10  -63.00  -62.61  -62.27  -62.61  -63.12  -63.60  -63.95  -63.96  -62.92  -62.10  -61.83  -61.92  -62.27  -62.15  -62.10  -62.13  -62.08  -62.05  -62.12  -62.21  -62.51
   70.00  -62.95  -62.62  -62.29  -62.19  -62.34  -62.61  -62.55  -62.36  -62.31  -62.58  -62.84  -62.83  -62.69  -62.71  -62.62  -62.69  -63.04  -63.02  -62.87  -62.64  -62.46  -62.19  -62.51  -62.35
  100.00  -61.64  -61.51  -61.29  -61.28  -61.22  -60.89  -60.76  -60.80  -60.42  -59.83  -59.80  -60.29  -60.67  -60.77  -60.44  -60.01  -59.86  -60.24  -60.76  -61.37  -61.78  -61.84  -61.03  -61.20
  125.00  -57.57  -58.05  -58.60  -59.04  -59.64  -60.01  -59.93  -60.00  -60.26  -60.15  -59.60  -60.00  -60.56  -61.16  -61.53  -61.87  -62.00  -62.07  -62.18  -62.28  -62.38  -62.12  -61.39  -61.24
