#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.81   -5.21   -6.01   -7.65   -9.70   -9.69   -6.65   -5.10   -5.38   -6.45   -8.61   -9.63   -8.10   -7.29   -7.63   -7.53   -5.88   -4.37   -4.49   -3.93   -4.31   -5.02   -5.25   -5.84
    2.00   -2.69   -2.36   -2.03   -1.75   -3.39   -5.97   -8.93   -8.25   -6.84   -4.74   -1.64   -1.62   -2.12   -2.24   -0.51    0.61    0.66   -0.10   -1.28   -1.69   -2.05   -2.92   -3.13   -3.67
    3.00  -14.14  -11.62  -10.65   -8.73   -8.34   -8.78  -10.68  -13.01  -13.60  -14.22  -13.55  -11.42  -10.71  -10.14   -9.46   -8.99   -8.81   -9.33   -9.01   -9.50   -8.96   -8.68   -9.69  -11.08
   10.00  -37.07  -37.31  -37.97  -38.53  -38.79  -38.09  -37.45  -36.99  -37.50  -38.30  -39.02  -38.91  -37.75  -36.84  -36.41  -36.77  -36.79  -36.66  -36.85  -37.70  -38.69  -39.11  -39.24  -39.21
   20.00  -46.45  -46.53  -46.60  -46.72  -46.96  -47.07  -46.35  -45.58  -45.35  -45.30  -46.06  -47.04  -47.88  -48.19  -47.64  -46.96  -45.68  -44.66  -44.65  -45.30  -46.08  -46.89  -47.90  -47.68
   30.00  -50.56  -50.73  -50.80  -50.78  -50.73  -50.53  -50.52  -50.64  -50.90  -50.52  -49.32  -49.46  -49.93  -50.88  -51.39  -51.68  -51.71  -51.79  -51.63  -51.44  -51.07  -50.72  -50.91  -51.18
   50.00  -57.42  -57.73  -58.11  -58.35  -58.26  -58.36  -57.93  -57.44  -57.18  -57.58  -57.52  -57.13  -56.74  -56.91  -57.25  -57.63  -57.92  -57.91  -57.53  -57.24  -57.22  -57.29  -57.66  -58.03
   70.00  -59.87  -60.03  -60.19  -60.33  -60.59  -60.84  -61.17  -61.13  -60.82  -60.39  -60.49  -60.70  -60.50  -60.66  -60.92  -61.00  -60.98  -61.11  -61.06  -60.82  -60.54  -60.23  -60.23  -60.43
  100.00  -58.23  -58.06  -58.24  -58.45  -58.48  -58.63  -59.07  -59.66  -59.99  -60.17  -60.14  -60.28  -60.38  -60.32  -60.41  -60.61  -60.71  -60.82  -60.92  -61.06  -61.14  -60.97  -60.80  -60.82
  125.00  -55.85  -55.84  -55.87  -56.03  -56.08  -55.91  -55.91  -56.36  -56.76  -57.03  -57.50  -57.63  -57.88  -58.19  -58.48  -58.65  -58.66  -58.72  -58.73  -58.75  -58.88  -58.98  -58.71  -58.75
  150.00  -52.46  -52.39  -52.34  -52.45  -52.69  -52.75  -52.78  -52.98  -53.47  -53.79  -53.60  -53.82  -53.81  -53.97  -54.32  -54.66  -54.86  -55.18  -55.59  -56.00  -56.31  -56.48  -56.34  -56.27
  175.00  -50.33  -50.47  -50.65  -50.95  -51.47  -51.81  -52.15  -52.38  -52.74  -53.10  -52.47  -53.06  -53.14  -53.06  -53.49  -54.17  -54.40  -54.64  -55.23  -55.96  -56.53  -56.81  -56.51  -56.22
  200.00  -49.73  -50.22  -50.63  -50.90  -51.31  -51.80  -52.13  -52.33  -52.40  -52.73  -52.47  -53.06  -53.65  -53.81  -54.00  -54.80  -55.61  -55.90  -56.03  -56.23  -56.41  -56.51  -56.57  -56.64
  225.00  -50.19  -51.16  -51.83  -52.31  -52.44  -52.22  -51.88  -51.51  -51.55  -51.75  -51.57  -51.83  -52.27  -52.44  -52.24  -52.09  -52.05  -52.06  -51.95  -51.89  -51.93  -51.96  -51.92  -51.92
  250.00  -49.58  -49.65  -49.89  -50.01  -49.97  -49.74  -49.55  -49.40  -49.09  -48.98  -48.95  -48.76  -48.50  -48.18  -47.76  -47.33  -47.02  -47.00  -47.08  -47.16  -47.22  -47.23  -47.19  -47.13
  300.00  -41.06  -40.94  -40.80  -40.51  -40.22  -40.01  -39.96  -40.17  -40.37  -40.16  -39.64  -39.05  -38.66  -38.37  -37.94  -37.45  -37.22  -37.18  -37.08  -36.91  -36.80  -36.78  -36.92  -36.93
  350.00  -31.93  -31.77  -31.63  -31.48  -31.43  -31.50  -31.45  -31.11  -30.74  -30.71  -30.77  -30.48  -30.12  -29.87  -29.56  -29.18  -28.67  -28.12  -27.78  -27.65  -27.58  -27.48  -27.48  -27.43
  400.00  -23.45  -23.49  -23.53  -23.55  -23.55  -23.54  -23.54  -23.46  -23.15  -22.67  -22.51  -22.45  -22.44  -22.44  -22.34  -22.02  -21.57  -21.12  -20.66  -20.25  -20.02  -19.93  -19.85  -19.84
  450.00  -16.25  -16.21  -16.21  -16.18  -16.16  -16.18  -16.24  -16.26  -16.16  -15.96  -16.02  -15.92  -15.83  -15.72  -15.60  -15.43  -15.23  -15.00  -14.70  -14.33  -14.01  -13.84  -13.66  -13.58
  500.00  -10.24  -10.05   -9.90   -9.86   -9.91  -10.01  -10.00   -9.95   -9.88   -9.83  -10.17  -10.14  -10.02   -9.85   -9.70   -9.58   -9.46   -9.35   -9.21   -9.00   -8.83   -8.79   -8.84   -8.84
  550.00   -5.55   -5.39   -5.23   -5.26   -5.41   -5.53   -5.39   -5.16   -4.98   -4.97   -5.37   -5.17   -4.88   -4.67   -4.57   -4.54   -4.54   -4.61   -4.64   -4.56   -4.38   -4.23   -4.12   -4.19
  600.00   -1.47   -1.50   -1.50   -1.57   -1.59   -1.62   -1.57   -1.39   -1.20   -1.22   -1.60   -1.31   -0.88   -0.60   -0.44   -0.37   -0.37   -0.44   -0.51   -0.52   -0.48   -0.43   -0.16   -0.25
  650.00    1.77    1.78    1.94    2.06    2.18    2.29    2.37    2.47    2.53    2.37    2.25    2.44    2.75    2.96    3.19    3.35    3.39    3.39    3.38    3.35    3.36    3.37    3.50    3.38
  700.00    4.36    4.51    4.77    5.09    5.32    5.42    5.47    5.42    5.22    4.93    5.16    5.61    5.98    6.05    6.19    6.38    6.47    6.53    6.61    6.63    6.72    6.83    6.86    6.70
  750.00    3.70    4.73    5.80    6.73    7.22    7.36    7.49    7.47    7.24    7.06    7.02    7.39    7.73    7.73    7.88    8.13    8.31    8.46    8.56    8.57    8.67    8.89    8.82    8.73
  775.00    4.13    4.61    5.34    6.20    6.88    7.19    7.62    7.89    7.87    8.00    7.98    8.27    8.40    8.41    8.57    8.81    9.01    9.16    9.24    9.25    9.33    9.53    9.45    9.39
  800.00    5.20    5.36    5.59    5.85    6.11    6.13    6.38    6.99    7.28    7.63    7.64    8.43    8.73    8.83    9.14    9.53    9.80    9.94    9.97    9.93    9.99   10.18   10.07   10.04
  825.00    6.41    6.36    6.30    6.27    6.03    5.56    5.41    5.70    5.80    6.46    5.77    7.18    7.79    8.21    9.06    9.80   10.31   10.59   10.62   10.56   10.60   10.77   10.65   10.59
  850.00    7.57    7.48    7.38    7.13    6.76    6.32    6.06    5.79    5.54    5.72    4.76    5.34    5.71    6.30    7.39    8.55    9.71   10.36   10.49   10.30   10.31   10.46    9.95    9.73
  875.00    8.79    8.75    8.64    8.24    8.03    7.64    7.41    6.95    6.70    6.50    5.79    5.87    6.00    6.20    6.27    6.61    7.31    8.23    8.86    8.68    8.42    8.41    7.78    7.55
  900.00    9.95    9.93    9.73    9.23    9.18    9.04    8.80    8.47    8.19    8.04    7.58    7.61    7.71    7.81    7.75    7.84    7.82    7.86    7.78    7.72    7.70    7.69    7.82    7.79
  925.00   11.17   11.07   11.03   10.67   10.61   10.54   10.34   10.17    9.96    9.78    9.40    9.60    9.72    9.83    9.83    9.95    9.92    9.92    9.79    9.47    9.18    9.06    9.19    9.16
  950.00   12.37   12.24   12.21   12.10   11.96   11.97   11.79   11.79   11.64   11.53   11.32   11.67   11.88   11.97   11.99   12.09   12.05   12.02   11.91   11.62   11.29   11.00   10.89   10.82
  975.00   13.82   13.74   13.66   13.68   13.47   13.53   13.46   13.59   13.62   13.59   13.48   13.95   14.10   14.27   14.27   14.40   14.33   14.31   14.11   13.78   13.42   13.15   12.92   12.85
 1000.00   15.44   15.36   15.29   15.34   15.12   15.19   15.09   15.13   15.14   15.10   14.94   15.36   15.54   15.66   15.68   15.79   15.74   15.71   15.58   15.28   14.96   14.70   14.46   14.38
