#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.26   -6.48   -8.33   -9.70   -8.70   -8.55   -9.01   -9.77  -10.20   -9.43   -9.99  -10.42   -9.93   -8.43   -8.02   -6.12   -4.95   -6.38   -8.51   -8.17   -7.36   -5.62   -6.04   -7.61
    2.00   -2.44   -2.63   -2.72   -4.04   -7.20   -9.72   -8.89   -7.13   -6.55   -8.04   -8.14   -8.32   -7.00   -5.92   -4.84   -4.90   -5.37   -3.22   -2.97   -4.61   -5.39   -6.44   -7.02   -6.93
    3.00  -11.24  -11.50  -11.46  -10.85  -10.90  -10.79  -12.07  -14.49  -12.52  -10.18   -9.71  -12.00  -14.59  -15.68  -14.25  -11.39  -11.26  -12.46  -12.09  -11.79  -11.34  -11.10  -10.27  -11.66
   10.00  -42.89  -42.42  -43.01  -43.50  -42.98  -41.40  -40.76  -42.13  -43.14  -42.94  -42.12  -42.02  -41.33  -40.36  -39.38  -38.80  -39.00  -39.79  -40.71  -40.92  -40.65  -40.81  -40.86  -40.98
   20.00  -52.35  -52.86  -53.31  -52.81  -52.59  -52.66  -52.12  -51.47  -50.95  -51.11  -51.72  -51.84  -51.17  -50.76  -50.75  -51.06  -51.05  -50.97  -50.88  -50.52  -50.32  -50.61  -51.40  -51.13
   30.00  -55.80  -55.54  -56.18  -56.28  -55.80  -55.82  -56.23  -56.10  -55.35  -54.79  -54.76  -55.46  -56.07  -56.35  -55.97  -55.39  -54.91  -54.37  -54.07  -54.58  -55.01  -54.73  -54.53  -54.34
   50.00  -56.00  -55.86  -55.12  -55.02  -55.54  -55.68  -55.79  -56.33  -56.95  -57.07  -56.11  -55.23  -54.37  -54.52  -55.40  -55.72  -55.70  -55.83  -55.91  -55.41  -54.74  -54.53  -54.09  -54.38
   70.00  -53.30  -53.22  -53.23  -52.87  -52.83  -52.85  -52.73  -52.58  -52.37  -52.41  -52.29  -52.40  -52.46  -52.50  -52.54  -52.66  -52.53  -52.56  -53.02  -53.45  -53.30  -52.97  -53.48  -53.49
  100.00  -50.94  -51.12  -51.44  -51.41  -51.30  -51.54  -51.54  -51.07  -50.50  -50.36  -50.52  -50.63  -50.51  -50.40  -50.19  -50.06  -50.35  -50.88  -51.17  -51.35  -51.34  -50.57  -49.95  -50.21
  125.00  -52.36  -51.81  -51.50  -51.47  -51.26  -50.96  -50.92  -51.22  -51.54  -51.56  -51.30  -51.35  -51.40  -51.33  -51.21  -51.11  -51.03  -50.96  -50.61  -50.05  -50.21  -50.90  -51.29  -51.13
  150.00  -51.61  -51.56  -51.28  -51.31  -51.57  -51.55  -51.29  -51.07  -50.91  -50.80  -50.64  -50.71  -50.68  -50.67  -50.62  -50.60  -50.68  -50.88  -51.13  -50.99  -50.53  -50.26  -50.49  -50.74
  175.00  -51.29  -51.83  -51.92  -51.45  -51.22  -51.14  -51.04  -50.96  -50.80  -50.84  -50.68  -50.78  -50.57  -50.58  -50.49  -50.27  -50.13  -50.22  -50.54  -50.71  -50.54  -50.39  -50.23  -50.04
  200.00  -52.09  -52.51  -53.05  -52.97  -52.95  -52.98  -52.84  -52.60  -52.20  -52.20  -52.06  -52.35  -52.26  -52.29  -52.34  -52.46  -52.45  -52.18  -51.93  -51.75  -51.47  -51.28  -51.07  -50.94
  225.00  -56.05  -56.23  -56.66  -56.53  -56.35  -56.51  -56.79  -57.03  -57.10  -57.00  -57.06  -56.88  -56.28  -55.76  -55.50  -55.49  -55.39  -55.19  -55.15  -54.82  -54.04  -53.32  -52.69  -52.67
  250.00  -56.67  -56.69  -56.97  -57.16  -57.08  -57.03  -57.16  -57.27  -57.43  -57.77  -58.57  -58.87  -59.03  -58.89  -58.37  -57.85  -57.98  -58.13  -57.95  -57.66  -57.25  -56.26  -54.99  -54.89
  300.00  -49.87  -49.81  -49.90  -50.12  -50.34  -50.46  -50.52  -50.60  -50.70  -50.81  -50.67  -50.88  -51.11  -51.20  -51.25  -51.22  -51.13  -51.13  -51.38  -51.76  -52.01  -52.60  -53.09  -53.24
  350.00  -41.75  -41.78  -41.84  -41.92  -42.03  -42.11  -42.16  -42.18  -42.17  -42.15  -41.99  -42.05  -42.15  -42.24  -42.28  -42.23  -42.17  -42.13  -42.21  -42.54  -43.20  -43.68  -43.71  -43.53
  400.00  -33.61  -33.60  -33.64  -33.73  -33.85  -33.93  -33.98  -34.00  -33.99  -33.94  -33.84  -33.90  -34.06  -34.13  -34.14  -34.18  -34.18  -34.16  -34.37  -34.72  -34.99  -35.03  -35.01  -34.97
