#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.62   -8.30   -7.68   -7.28   -8.62  -10.24   -9.47  -10.12  -10.84   -9.46   -7.52   -6.42   -6.36   -4.22   -2.37   -1.24   -1.90   -2.65   -2.94   -3.19   -2.36   -2.04   -4.26   -4.44
    2.00   -6.11   -6.76   -7.08   -7.77   -9.38  -11.18  -11.23   -9.16   -8.57   -7.92   -6.71   -7.45   -8.16   -8.30   -9.08   -8.07   -5.89   -6.01   -5.74   -5.01   -4.68   -3.74   -3.12   -3.75
    3.00  -12.07  -13.20  -15.67  -16.54  -14.87  -14.91  -16.56  -17.46  -15.50  -15.56  -14.67  -11.40  -11.26  -12.72  -14.26  -15.66  -14.82  -13.73  -13.41  -14.20  -16.46  -16.58  -16.28  -14.66
   10.00  -40.65  -41.46  -41.72  -41.49  -42.18  -42.95  -42.27  -41.71  -41.12  -41.08  -41.52  -41.19  -40.64  -40.76  -41.14  -41.37  -40.65  -39.46  -39.89  -40.33  -40.49  -41.60  -42.94  -42.97
   20.00  -48.91  -49.27  -49.59  -49.80  -49.85  -50.16  -50.34  -50.43  -50.58  -50.53  -50.26  -50.39  -50.16  -50.27  -50.41  -50.30  -50.33  -49.91  -49.12  -49.20  -49.63  -49.78  -50.61  -50.89
   30.00  -55.08  -55.13  -54.55  -54.08  -53.22  -52.84  -52.70  -52.79  -53.40  -53.96  -53.63  -53.81  -54.27  -54.54  -54.82  -54.88  -54.72  -54.63  -53.92  -53.70  -54.27  -54.22  -53.62  -53.41
   50.00  -56.42  -56.53  -56.66  -57.12  -57.69  -58.01  -58.20  -58.07  -57.73  -57.28  -56.99  -56.29  -56.20  -56.38  -56.76  -57.22  -57.46  -57.80  -58.11  -58.05  -58.19  -58.33  -57.98  -57.35
   70.00  -55.86  -56.03  -56.29  -56.37  -56.74  -56.72  -56.15  -55.78  -55.55  -55.56  -56.00  -55.94  -56.04  -56.10  -55.90  -55.82  -55.90  -56.03  -56.43  -56.59  -56.26  -55.98  -55.56  -55.38
  100.00  -55.48  -55.31  -54.95  -54.37  -54.19  -54.66  -54.97  -55.12  -55.19  -55.27  -55.63  -55.83  -55.94  -56.00  -55.91  -55.86  -55.89  -55.78  -55.64  -55.75  -55.84  -55.65  -55.80  -55.68
  125.00  -53.17  -53.41  -53.45  -53.32  -53.12  -53.27  -53.44  -53.46  -53.33  -53.16  -53.43  -53.53  -53.59  -53.62  -53.59  -53.53  -53.55  -53.78  -53.70  -53.57  -53.82  -54.09  -54.66  -55.04
  150.00  -50.50  -50.94  -51.37  -51.71  -51.63  -51.54  -51.55  -51.55  -51.58  -51.68  -51.61  -51.92  -52.13  -52.40  -52.76  -53.07  -53.23  -53.40  -53.52  -53.40  -53.30  -53.21  -53.23  -53.20
  175.00  -48.71  -49.03  -49.57  -50.03  -50.11  -50.01  -50.00  -50.17  -50.44  -50.75  -51.03  -51.68  -51.97  -52.13  -52.85  -53.41  -53.57  -53.59  -53.67  -53.86  -53.94  -53.98  -53.64  -53.62
  200.00  -47.67  -47.41  -47.76  -48.42  -48.83  -49.02  -49.11  -49.33  -49.97  -50.96  -52.03  -53.51  -54.74  -55.12  -54.99  -55.80  -56.72  -57.00  -56.68  -56.47  -56.20  -55.51  -55.45  -55.27
