#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -2.08   -3.69   -4.23   -5.03   -8.04  -10.28  -10.21  -10.43   -9.11   -7.53   -6.70   -6.43   -6.17   -3.90   -3.56   -5.56   -6.44   -6.30   -5.91   -6.56   -6.87   -6.46   -5.95   -6.61
    2.00    5.13    5.74    5.71    5.84    6.86    5.96    4.61    3.32    2.42    1.97    2.05    4.13    5.39    6.24    6.55    6.57    4.87    3.42    2.54    2.33    2.59    3.19    3.26    2.67
    3.00    0.52    2.42    1.85    0.86    1.41    0.56    0.22   -0.81   -2.63   -4.10   -6.54   -7.14   -6.33   -4.53   -3.93   -1.42   -1.57   -3.69   -4.78   -6.68   -7.38   -7.08   -6.36   -6.17
   10.00  -57.74  -56.89  -56.33  -56.64  -57.53  -58.12  -57.65  -57.49  -57.65  -57.41  -56.65  -55.69  -55.28  -55.21  -55.49  -55.94  -56.89  -57.22  -56.28  -55.71  -55.15  -54.18  -53.99  -54.42
   20.00  -61.41  -61.48  -61.53  -61.77  -61.63  -61.35  -61.23  -61.40  -61.16  -60.59  -61.04  -60.70  -59.73  -59.97  -60.30  -59.51  -58.69  -59.25  -60.33  -60.65  -60.74  -60.77  -60.62  -61.18
   30.00  -58.12  -58.89  -59.55  -60.56  -60.85  -60.90  -60.79  -60.49  -60.10  -59.99  -59.72  -60.19  -59.96  -59.76  -59.80  -60.01  -59.91  -59.23  -59.00  -59.19  -59.20  -59.00  -58.57  -58.66
   50.00  -57.21  -57.82  -57.79  -57.12  -56.80  -57.26  -57.98  -58.30  -58.18  -57.94  -57.44  -57.29  -57.62  -58.14  -58.42  -58.21  -57.89  -57.62  -57.47  -57.49  -57.64  -58.26  -58.15  -58.40
   70.00  -56.38  -56.53  -57.12  -57.45  -57.11  -56.65  -56.58  -56.80  -56.93  -57.15  -57.21  -57.20  -57.31  -57.14  -57.43  -57.64  -57.76  -57.74  -57.52  -57.20  -56.69  -56.68  -56.60  -57.45
  100.00  -53.94  -53.74  -53.87  -54.50  -54.95  -54.88  -54.38  -54.11  -53.91  -53.77  -53.42  -53.23  -53.79  -53.94  -54.08  -54.39  -54.43  -54.44  -54.64  -55.22  -55.57  -55.51  -55.24  -55.61
  125.00  -51.30  -50.77  -50.06  -50.27  -51.05  -51.98  -52.32  -52.30  -52.11  -51.81  -52.36  -52.40  -52.56  -52.29  -51.81  -51.96  -52.28  -52.43  -52.45  -52.77  -53.18  -53.17  -53.28  -54.01
  150.00  -49.09  -49.27  -48.63  -48.01  -47.89  -48.51  -48.99  -49.14  -49.08  -48.95  -49.47  -49.65  -50.03  -50.35  -50.35  -50.38  -50.47  -50.41  -50.22  -50.25  -50.66  -50.99  -50.99  -51.08
