#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.70  -12.47  -13.70  -13.97  -14.86  -15.79  -16.05  -14.59  -11.92   -9.91   -9.37   -9.90  -11.75  -12.53  -12.60  -11.44  -10.60  -10.38  -10.51  -12.32  -12.51  -12.30  -11.66  -11.05
    2.00   -9.48   -8.98   -9.89  -11.09  -12.51  -13.42  -14.10  -15.51  -16.72  -17.82  -16.46  -15.85  -16.10  -16.33  -16.01  -13.28  -10.33   -9.16   -8.01   -8.08   -9.40   -9.30  -11.85  -13.76
    3.00  -20.50  -20.09  -19.49  -20.74  -20.97  -21.57  -21.85  -22.74  -22.87  -21.60  -18.96  -16.98  -16.40  -17.29  -19.20  -20.80  -20.29  -18.99  -18.09  -16.01  -16.95  -17.18  -16.74  -18.34
   10.00  -41.29  -41.77  -41.72  -41.63  -41.03  -39.72  -39.80  -40.26  -40.35  -40.77  -41.49  -41.31  -40.13  -38.86  -38.61  -38.80  -39.76  -40.87  -41.32  -41.30  -40.39  -40.29  -40.97  -41.45
   20.00  -47.52  -47.26  -47.61  -48.09  -47.85  -47.66  -47.22  -46.82  -47.26  -47.79  -47.75  -47.43  -48.02  -48.15  -47.77  -47.13  -46.96  -47.33  -48.05  -48.59  -48.18  -46.71  -46.06  -46.44
   30.00  -52.19  -52.48  -52.22  -51.94  -51.75  -51.76  -51.92  -52.17  -51.93  -51.23  -50.36  -50.28  -50.99  -51.70  -52.12  -52.12  -52.14  -52.07  -51.45  -50.65  -50.61  -50.86  -51.44  -51.28
   50.00  -56.33  -57.27  -57.77  -57.94  -57.78  -57.36  -56.77  -56.30  -56.04  -56.11  -56.71  -56.86  -57.03  -57.14  -57.22  -57.57  -57.88  -58.04  -58.04  -57.83  -57.62  -57.14  -56.68  -56.93
   70.00  -57.61  -57.89  -58.00  -58.11  -58.32  -58.52  -58.90  -59.20  -59.32  -59.30  -58.76  -58.55  -58.75  -59.15  -59.35  -59.41  -59.35  -59.26  -59.31  -59.36  -59.53  -59.69  -59.52  -59.36
  100.00  -61.31  -61.10  -60.82  -60.44  -60.25  -60.31  -60.72  -61.27  -61.84  -62.39  -62.42  -62.70  -62.78  -62.73  -62.66  -62.58  -62.54  -62.50  -62.68  -63.12  -63.36  -63.57  -63.77  -63.59
  125.00  -61.19  -61.57  -62.03  -62.41  -62.47  -62.30  -62.25  -62.40  -62.61  -62.92  -62.96  -63.40  -63.96  -64.33  -64.58  -64.73  -64.80  -64.70  -64.34  -64.06  -63.95  -63.94  -64.25  -64.74
  150.00  -60.60  -60.83  -61.24  -61.57  -61.88  -62.21  -62.41  -62.58  -62.55  -62.43  -62.29  -62.31  -62.42  -62.49  -62.58  -62.68  -62.70  -62.64  -62.47  -62.35  -62.16  -61.93  -61.83  -61.67
  175.00  -57.93  -58.19  -58.43  -58.80  -59.12  -58.94  -58.65  -58.86  -59.54  -60.32  -61.11  -61.51  -61.56  -61.25  -60.84  -60.51  -60.40  -60.37  -59.95  -59.31  -58.77  -58.15  -57.94  -57.75
  200.00  -53.56  -53.91  -54.55  -54.74  -54.53  -55.00  -55.49  -55.96  -56.23  -56.26  -56.56  -56.57  -56.53  -56.51  -56.50  -56.40  -56.19  -56.06  -56.07  -55.79  -55.25  -54.66  -54.14  -53.74
  225.00  -50.29  -50.33  -50.31  -49.96  -50.13  -50.41  -50.32  -50.15  -50.04  -50.09  -50.43  -50.48  -50.58  -50.63  -50.70  -50.84  -51.04  -51.12  -50.93  -50.70  -50.41  -50.08  -50.12  -49.87
  250.00  -45.54  -45.56  -45.41  -45.35  -45.35  -45.49  -45.49  -44.98  -44.60  -44.52  -44.93  -44.93  -45.11  -45.22  -45.20  -45.16  -45.22  -45.33  -45.35  -45.32  -45.27  -45.25  -45.74  -45.66
  300.00  -36.08  -36.08  -35.82  -35.67  -35.67  -35.44  -35.17  -35.02  -34.97  -34.82  -34.90  -34.82  -34.76  -34.71  -34.69  -34.62  -34.56  -34.50  -34.44  -34.44  -34.59  -34.89  -35.54  -35.75
  350.00  -27.87  -27.31  -27.39  -27.30  -26.78  -26.42  -26.16  -26.08  -26.02  -25.90  -25.77  -25.53  -25.42  -25.36  -25.36  -25.31  -25.12  -25.02  -25.08  -25.28  -25.62  -26.00  -26.18  -26.44
  400.00  -20.47  -20.32  -20.29  -20.31  -20.22  -20.09  -19.84  -19.46  -19.06  -18.72  -18.25  -17.80  -17.44  -17.24  -17.35  -17.55  -17.70  -17.85  -18.23  -18.79  -19.27  -19.34  -18.67  -18.61
  450.00  -14.13  -14.19  -13.93  -13.87  -13.90  -13.86  -13.89  -13.94  -13.73  -13.34  -12.94  -12.26  -11.55  -11.16  -11.01  -10.90  -10.85  -11.12  -11.73  -12.38  -12.80  -13.09  -13.13  -13.40
  500.00   -9.16   -9.25   -9.07   -9.01   -9.06   -8.96   -8.87   -8.91   -8.76   -8.26   -8.11   -7.84   -7.75   -7.65   -7.33   -6.94   -6.76   -6.93   -7.21   -7.46   -7.69   -7.87   -8.20   -8.72
  550.00   -3.60   -3.75   -3.80   -3.91   -4.05   -4.05   -3.99   -4.00   -4.00   -3.95   -4.06   -3.85   -3.61   -3.33   -3.02   -2.93   -3.05   -3.17   -3.19   -3.29   -3.46   -3.59   -3.91   -4.32
  600.00    1.64    1.62    1.56    1.33    1.03    0.87    0.82    0.79    0.86    0.86    0.82    0.66    0.50    0.51    0.73    0.79    0.77    0.83    0.93    0.92    0.86    0.79    0.58    0.30
  650.00    3.83    4.27    4.40    4.12    3.83    3.87    3.94    4.00    4.30    4.52    5.01    5.00    4.94    4.95    4.89    4.72    4.51    4.36    4.38    4.47    4.63    4.81    5.02    4.96
  700.00    5.01    5.44    5.36    5.04    4.94    5.22    5.43    5.56    5.88    6.04    6.60    6.72    6.89    7.18    7.45    7.61    7.86    8.04    8.07    7.96    7.79    7.63    7.93    8.16
  750.00    4.92    5.71    5.89    5.78    5.95    6.38    6.63    6.75    7.08    7.27    7.74    7.93    8.28    8.61    8.86    9.10    9.51    9.87   10.08   10.28   10.47   10.48   10.73   10.86
  775.00    5.20    5.84    6.12    6.10    6.29    6.71    6.86    7.00    7.32    7.58    8.10    8.36    8.80    9.18    9.47    9.77   10.23   10.58   10.77   10.96   11.21   11.35   11.77   12.05
  800.00    6.46    6.68    6.74    6.74    6.86    7.12    7.23    7.28    7.49    7.74    8.09    8.33    8.86    9.50    9.87   10.20   10.61   10.91   11.02   11.25   11.60   11.83   12.50   12.88
  825.00    7.89    8.00    7.95    7.83    7.88    7.98    7.96    8.00    8.19    8.39    8.50    8.78    8.78    9.09    9.66   10.18   10.48   10.73   10.84   11.06   11.57   11.98   12.89   13.31
  850.00    9.26    9.39    9.32    9.15    9.22    9.25    9.20    9.24    9.33    9.52    9.41    9.00    8.92    9.26    9.40    9.87   10.47   10.91   11.02   11.26   11.61   12.08   13.00   13.44
  875.00   10.66   10.68   10.59   10.41   10.41   10.47   10.42   10.35   10.44   10.27    9.94    9.77   10.07   10.33   10.66   10.93   11.33   11.74   12.14   12.05   12.19   12.39   12.91   13.22
  900.00   11.79   11.84   11.77   11.55   11.48   11.56   11.43   11.27   11.17   11.16   11.13   11.61   12.18   12.61   12.69   12.70   12.95   13.19   13.51   13.61   13.45   13.33   13.18   13.26
  925.00   12.88   12.74   12.63   12.51   12.49   12.40   12.18   12.15   12.27   12.81   12.96   13.62   14.05   14.38   14.39   14.63   14.97   14.96   14.92   15.03   14.95   14.80   14.37   14.30
  950.00   14.09   14.00   13.94   13.82   13.64   13.56   13.54   13.54   13.91   14.55   14.87   15.45   15.96   16.38   16.37   16.49   16.84   16.86   16.71   16.36   16.06   15.87   15.66   15.75
  975.00   15.53   15.50   15.44   15.24   15.06   15.00   14.98   14.97   15.46   16.16   16.40   16.88   17.24   17.56   17.57   17.77   18.12   18.07   17.85   17.49   17.22   17.08   16.80   16.97
 1000.00   17.09   17.08   17.04   16.90   16.77   16.68   16.67   16.60   17.09   17.84   18.09   18.53   18.88   19.20   19.20   19.34   19.68   19.61   19.41   19.08   18.85   18.71   18.41   18.54
