#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -26.79  -27.55  -27.97  -28.04  -27.14  -27.33  -26.31  -26.69  -26.01  -25.11  -21.63  -20.49  -20.31  -18.35  -15.87  -15.86  -15.22  -15.44  -15.67  -17.27  -17.03  -17.74  -18.43  -20.51
    2.00  -16.63  -17.51  -18.92  -20.69  -22.39  -23.61  -24.68  -23.96  -23.21  -22.16  -19.67  -18.40  -17.55  -17.72  -17.09  -16.57  -16.62  -16.77  -16.74  -16.89  -16.69  -15.87  -14.18  -14.00
    3.00  -11.89  -12.09  -11.74  -12.35  -13.76  -15.22  -17.28  -18.79  -19.35  -19.62  -19.12  -18.94  -18.97  -17.27  -16.80  -14.81  -14.40  -14.22  -13.91  -13.36  -12.89  -11.74  -11.16   -8.47
   10.00  -50.57  -50.26  -50.13  -50.72  -51.12  -52.08  -52.64  -52.02  -51.14  -50.78  -50.30  -51.14  -51.49  -50.47  -48.84  -47.96  -47.69  -48.60  -48.91  -48.89  -48.51  -48.53  -48.22  -47.88
   20.00  -60.01  -60.38  -60.79  -61.27  -61.52  -61.21  -61.29  -61.27  -61.05  -60.63  -60.56  -60.39  -60.39  -60.89  -60.37  -59.55  -59.16  -59.15  -59.43  -60.35  -61.08  -61.03  -61.06  -61.34
   30.00  -62.07  -62.13  -61.93  -61.72  -61.71  -61.62  -61.24  -61.15  -61.27  -61.87  -61.95  -62.17  -62.21  -62.21  -62.40  -62.19  -61.35  -61.17  -61.01  -60.52  -60.73  -61.21  -60.76  -61.14
   50.00  -60.55  -60.65  -61.38  -61.61  -61.42  -61.46  -62.02  -62.25  -62.33  -61.85  -61.38  -61.51  -61.76  -61.67  -61.79  -61.94  -62.26  -62.18  -61.97  -61.99  -62.33  -62.92  -62.78  -62.60
   70.00  -60.98  -60.94  -60.58  -60.92  -61.43  -61.07  -61.09  -61.44  -61.67  -61.83  -61.62  -61.65  -61.92  -62.31  -62.38  -62.67  -62.86  -62.92  -62.73  -62.38  -62.02  -62.01  -62.26  -62.62
  100.00  -59.79  -59.89  -60.36  -60.24  -60.44  -60.75  -60.52  -60.64  -60.78  -60.71  -60.38  -60.47  -60.22  -60.06  -60.06  -60.28  -60.29  -60.18  -60.03  -59.99  -59.76  -59.42  -59.26  -59.15
  125.00  -59.48  -58.93  -59.15  -59.28  -59.33  -59.41  -59.36  -58.69  -58.61  -58.92  -59.21  -59.21  -59.34  -59.12  -58.69  -58.66  -58.54  -58.54  -58.24  -58.05  -57.97  -57.50  -57.15  -56.83
  150.00  -59.30  -59.33  -58.95  -59.44  -59.77  -59.81  -60.05  -60.01  -59.26  -58.87  -59.33  -59.11  -59.02  -58.91  -58.46  -58.65  -58.76  -59.07  -59.46  -59.17  -59.18  -59.06  -58.79  -58.38
  175.00  -59.22  -59.87  -59.84  -59.58  -59.92  -60.46  -61.15  -62.01  -62.96  -62.95  -63.49  -64.30  -63.91  -63.49  -62.64  -62.90  -63.87  -64.63  -64.68  -64.52  -63.75  -62.88  -60.92  -59.38
  200.00  -64.32  -63.67  -63.37  -63.11  -63.10  -63.00  -63.32  -63.51  -63.75  -64.48  -65.45  -66.02  -67.15  -67.35  -67.24  -67.03  -66.85  -66.89  -67.13  -67.15  -67.16  -66.87  -65.71  -65.44
