#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  175.00  -58.67  -57.94  -57.20  -57.14  -58.04  -58.86  -59.25  -59.42  -59.39  -58.88  -58.70  -58.49  -58.26  -58.02  -57.70  -57.54  -57.22  -56.37  -56.02  -55.41  -54.89  -54.69  -54.18  -53.84
  200.00  -57.42  -57.99  -58.78  -59.00  -59.25  -59.68  -60.18  -60.64  -60.84  -60.85  -61.37  -60.99  -60.65  -60.56  -60.31  -59.70  -59.21  -58.81  -58.48  -57.75  -56.89  -56.14  -56.42  -55.94
  225.00  -57.56  -58.52  -59.04  -58.58  -57.75  -57.43  -57.76  -58.21  -58.50  -58.67  -59.26  -59.08  -58.41  -57.92  -57.59  -57.29  -57.17  -57.13  -57.25  -57.12  -56.68  -56.25  -56.88  -56.42
  250.00  -54.38  -54.66  -54.95  -55.41  -55.47  -55.22  -54.82  -54.70  -54.66  -54.87  -54.92  -54.90  -54.34  -53.88  -53.66  -53.55  -53.56  -53.99  -54.13  -54.13  -53.94  -53.72  -54.31  -54.13
  300.00  -45.48  -45.51  -45.38  -45.61  -45.76  -46.14  -46.44  -46.59  -46.66  -46.64  -45.19  -44.76  -44.90  -45.09  -45.78  -45.98  -45.60  -45.31  -45.38  -45.66  -45.88  -45.95  -45.51  -45.59
  350.00  -37.58  -37.77  -37.82  -37.64  -37.30  -36.88  -36.59  -36.73  -36.88  -36.85  -36.55  -36.45  -36.53  -36.87  -36.95  -36.85  -36.88  -37.13  -37.17  -37.29  -37.51  -37.87  -37.41  -37.77
  400.00  -30.19  -30.46  -30.51  -30.52  -30.46  -30.33  -30.01  -29.64  -29.42  -29.34  -30.04  -29.87  -29.59  -29.62  -29.56  -29.61  -29.78  -30.12  -30.17  -30.34  -30.47  -30.77  -30.49  -30.83
  450.00  -22.49  -22.88  -23.06  -23.09  -23.13  -23.11  -23.15  -23.22  -23.32  -23.43  -24.38  -24.60  -24.77  -24.55  -24.14  -24.14  -24.32  -24.43  -24.67  -24.92  -25.13  -25.34  -25.53  -25.79
  500.00  -17.32  -16.56  -16.56  -16.88  -17.16  -17.15  -17.16  -17.17  -17.29  -17.40  -17.67  -17.76  -17.85  -18.26  -18.60  -18.54  -18.68  -18.86  -18.99  -19.17  -19.43  -19.53  -20.05  -20.31
  550.00  -13.59  -13.23  -12.72  -12.60  -12.55  -12.34  -12.27  -12.26  -12.37  -12.45  -12.28  -12.17  -11.94  -11.66  -12.29  -12.94  -13.32  -13.64  -13.96  -14.33  -14.70  -14.97  -15.13  -15.29
  600.00   -9.47   -8.85   -8.52   -8.25   -8.04   -7.81   -7.58   -7.45   -7.44   -7.72   -7.49   -7.75   -8.02   -7.45   -7.31   -7.55   -7.85   -8.17   -8.50   -9.07   -9.73  -10.15   -9.89  -10.31
  650.00   -6.53   -5.74   -4.85   -4.08   -3.59   -3.40   -3.36   -3.45   -3.49   -3.66   -3.75   -4.31   -4.92   -5.37   -5.89   -5.34   -4.37   -4.33   -4.90   -5.50   -6.42   -6.82   -6.97   -7.17
  700.00   -3.66   -3.58   -2.94   -1.57   -0.36   -0.10   -0.15   -0.27   -0.39   -0.48   -0.59   -1.36   -2.12   -2.89   -2.88   -2.74   -2.58   -2.80   -3.14   -3.52   -3.25   -3.00   -3.29   -3.49
  750.00    0.11   -0.10    0.03    0.76    1.64    1.77    1.62    1.57    1.78    2.01    2.07    1.38    0.50   -0.62    0.09    0.07    0.39    0.58    0.61    0.56    0.47    0.45    0.30    0.04
  775.00    1.99    1.89    1.92    2.24    2.72    2.76    2.63    2.52    2.61    2.88    2.84    2.42    1.33    1.08    2.25    2.44    2.65    2.83    2.91    2.83    2.64    2.42    2.18    1.84
  800.00    3.95    3.90    3.91    4.04    4.16    4.09    3.98    3.91    3.91    4.02    3.70    3.56    2.85    4.12    4.05    4.34    4.67    4.88    5.00    5.03    4.87    4.51    4.05    3.77
  825.00    5.96    5.80    5.69    5.72    5.73    5.58    5.41    5.36    5.29    5.35    4.85    4.74    4.95    6.41    6.14    6.56    6.68    6.89    7.02    7.02    6.87    6.42    6.12    5.61
  850.00    7.75    7.48    7.28    7.15    7.05    6.80    6.58    6.41    6.34    6.42    6.07    6.07    7.24    8.43    8.30    8.87    9.01    8.96    8.93    8.86    8.63    8.37    8.18    7.54
  875.00    9.46    9.02    8.67    8.43    8.23    7.92    7.69    7.52    7.50    7.63    7.48    8.35    9.53   10.59   10.63   11.19   11.38   11.31   10.96   10.63   10.23    9.91   10.07    9.48
  900.00   11.02   10.49   10.09    9.76    9.43    9.20    9.16    9.20    9.26    9.18    9.58   10.63   11.79   12.79   12.94   13.48   13.68   13.59   13.07   12.43   11.78   11.30   11.66   11.11
  925.00   11.88   11.43   11.04   10.73   10.50   10.30   10.24   10.13   10.11   10.98   12.09   13.19   14.40   15.31   15.47   16.01   16.12   15.93   15.19   14.34   13.50   12.94   13.31   12.77
  950.00   13.46   12.98   12.59   12.32   12.16   12.10   12.11   12.06   11.84   12.33   13.38   14.51   15.73   16.64   16.79   17.32   17.42   17.26   16.65   15.89   15.05   14.45   14.85   14.36
  975.00   14.82   14.36   13.99   13.71   13.51   13.42   13.43   13.37   13.18   13.75   14.86   15.99   17.19   18.10   18.26   18.79   18.90   18.74   18.11   17.32   16.45   15.83   16.24   15.70
 1000.00   16.21   15.75   15.38   15.13   14.95   14.85   14.86   14.79   14.61   15.16   16.23   17.36   18.57   19.48   19.63   20.15   20.27   20.13   19.50   18.74   17.88   17.25   17.65   17.13
