#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.41  -14.86  -15.80  -16.11  -15.50  -13.58  -12.20  -13.45  -14.46  -15.30  -15.30  -14.91  -12.80  -10.88  -10.25   -9.09   -8.73   -9.62  -11.34  -12.56  -13.46  -14.33  -14.20  -14.17
    2.00  -12.08  -13.44  -15.33  -16.63  -16.73  -17.01  -16.83  -17.27  -18.46  -18.58  -17.26  -16.90  -14.89  -13.74  -14.23  -14.90  -14.07  -12.83  -11.17   -9.47   -9.42  -10.84  -12.22  -13.81
    3.00  -19.72  -20.47  -22.21  -24.34  -24.64  -24.92  -24.72  -24.10  -24.01  -24.29  -23.89  -23.88  -22.89  -22.05  -20.66  -20.52  -20.47  -20.33  -20.92  -19.92  -18.12  -17.15  -18.22  -19.75
   10.00  -47.76  -47.65  -47.83  -47.55  -46.50  -45.72  -46.16  -46.89  -47.15  -46.56  -45.82  -44.86  -44.71  -44.92  -45.31  -45.23  -45.00  -44.93  -45.07  -46.03  -46.96  -46.30  -45.46  -45.70
   20.00  -58.44  -58.45  -58.12  -58.03  -58.34  -59.19  -59.99  -60.01  -58.68  -57.38  -55.97  -56.53  -56.63  -56.37  -56.60  -57.01  -56.73  -56.30  -56.52  -56.42  -56.48  -56.99  -57.44  -57.10
   30.00  -61.40  -61.79  -62.40  -62.84  -62.80  -62.25  -61.57  -61.01  -60.79  -61.18  -62.11  -62.13  -62.01  -61.69  -61.49  -61.60  -61.59  -61.35  -61.53  -61.69  -60.97  -60.27  -60.34  -60.96
   50.00  -65.01  -65.05  -64.47  -63.79  -63.69  -64.05  -64.54  -64.90  -64.96  -64.59  -64.06  -64.10  -64.21  -64.32  -64.54  -64.26  -63.91  -63.87  -63.77  -63.71  -64.20  -64.62  -64.93  -64.59
   70.00  -65.25  -65.66  -65.58  -65.32  -65.14  -64.86  -64.54  -64.63  -64.95  -65.02  -65.00  -65.37  -65.60  -65.57  -65.42  -65.81  -65.91  -65.48  -64.94  -64.30  -63.94  -63.94  -63.89  -64.12
  100.00  -64.51  -64.38  -64.52  -64.56  -64.31  -64.12  -63.86  -63.36  -63.16  -63.49  -64.02  -64.23  -64.17  -64.21  -64.04  -63.91  -63.97  -64.03  -64.03  -63.80  -63.55  -63.37  -62.75  -62.81
  125.00  -61.88  -61.53  -61.68  -62.22  -62.53  -62.71  -62.96  -62.90  -62.23  -61.62  -61.19  -61.26  -61.31  -61.58  -61.91  -61.69  -61.40  -61.32  -61.33  -61.30  -61.27  -61.12  -60.82  -60.16
