#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.04  -12.52  -13.67  -15.37  -15.87  -15.51  -14.73  -12.81  -10.72  -10.39  -10.44  -12.02  -14.43  -15.69  -14.44  -12.25  -10.00   -8.55   -8.16   -8.32   -8.70   -9.60  -10.55  -11.49
    2.00   -3.25   -5.03   -6.85   -8.15   -9.14  -10.39  -11.98  -13.40  -13.38  -11.65   -9.42   -5.69   -1.54   -0.35    0.08    0.26    0.61    0.88    0.69    0.45    0.13   -0.52   -1.48   -3.01
    3.00   -7.98   -7.10   -7.68   -8.60   -9.09   -8.61   -9.22  -11.12  -12.53  -13.31  -14.12  -13.95  -11.53  -10.28   -9.71   -9.36   -9.08   -7.62   -6.18   -4.80   -3.29   -1.63   -1.76   -2.99
   10.00  -52.01  -52.57  -53.15  -54.17  -54.17  -53.53  -53.37  -53.73  -53.25  -52.15  -50.77  -51.13  -51.18  -51.55  -51.87  -51.91  -51.54  -50.71  -50.29  -50.39  -51.16  -51.96  -50.97  -51.19
   20.00  -63.15  -63.45  -63.65  -63.88  -64.39  -64.85  -65.12  -65.76  -66.51  -66.46  -65.01  -65.02  -65.06  -64.73  -64.56  -64.60  -64.54  -64.34  -64.75  -65.57  -66.19  -65.72  -64.74  -65.21
   30.00  -65.20  -65.70  -65.79  -65.48  -65.41  -65.44  -65.28  -65.00  -65.35  -66.40  -66.60  -66.55  -65.91  -65.66  -65.66  -65.86  -66.39  -66.69  -66.43  -65.76  -65.60  -66.13  -66.60  -66.94
   50.00  -64.86  -65.00  -65.68  -66.57  -67.25  -67.26  -66.79  -66.51  -66.35  -65.97  -65.63  -65.85  -66.07  -66.14  -66.22  -66.26  -66.17  -66.14  -66.29  -66.28  -66.21  -66.09  -65.56  -65.62
   70.00  -66.66  -66.27  -66.04  -66.06  -66.27  -66.52  -66.64  -66.73  -66.82  -66.78  -66.77  -66.55  -66.30  -66.14  -65.96  -65.94  -66.09  -65.85  -65.61  -65.99  -66.35  -66.02  -65.79  -65.69
  100.00  -64.71  -64.76  -64.81  -64.63  -64.23  -63.98  -64.14  -64.25  -63.94  -63.90  -64.80  -65.12  -64.93  -64.54  -64.10  -63.58  -63.07  -62.74  -62.78  -62.93  -62.89  -62.79  -62.97  -63.10
  125.00  -62.37  -62.61  -62.92  -63.15  -63.26  -63.12  -62.77  -62.51  -62.46  -62.40  -62.75  -62.64  -62.69  -62.97  -63.21  -63.14  -62.78  -62.29  -61.86  -61.62  -61.71  -61.89  -61.87  -61.36
  150.00  -60.31  -60.13  -60.10  -60.15  -60.28  -60.42  -60.47  -60.39  -60.30  -60.31  -60.42  -60.29  -60.03  -59.94  -60.17  -60.66  -61.13  -61.22  -60.84  -60.58  -60.79  -61.18  -61.35  -60.97
  175.00  -61.22  -61.51  -61.52  -61.37  -61.26  -61.07  -60.96  -61.20  -61.51  -61.49  -60.68  -60.21  -59.98  -60.09  -60.32  -60.60  -60.81  -60.89  -61.01  -61.13  -61.21  -61.49  -61.23  -61.72
  200.00  -62.83  -62.68  -62.76  -63.20  -63.87  -64.27  -64.03  -63.53  -63.26  -63.37  -63.72  -63.81  -63.73  -63.69  -63.69  -63.50  -63.31  -63.26  -63.28  -63.30  -63.32  -63.34  -62.88  -63.12
  225.00  -62.54  -62.42  -62.14  -61.77  -61.69  -61.91  -62.11  -62.18  -62.16  -62.15  -62.53  -62.62  -62.67  -62.63  -62.54  -62.37  -62.22  -62.24  -62.35  -62.36  -62.25  -62.12  -61.89  -61.87
  250.00  -58.29  -58.31  -58.31  -58.20  -58.08  -58.08  -58.15  -58.17  -58.17  -58.26  -58.55  -58.67  -58.72  -58.69  -58.61  -58.46  -58.31  -58.25  -58.27  -58.27  -58.22  -58.14  -57.94  -57.85
  300.00  -50.35  -50.44  -50.48  -50.33  -50.02  -49.82  -49.78  -49.76  -49.70  -49.67  -49.27  -49.32  -49.35  -49.34  -49.34  -49.32  -49.27  -49.22  -49.21  -49.19  -49.17  -49.16  -49.27  -49.32
  350.00  -41.69  -41.82  -41.97  -42.05  -42.08  -42.05  -42.04  -42.05  -42.08  -42.11  -41.93  -41.96  -41.91  -41.81  -41.74  -41.73  -41.74  -41.74  -41.71  -41.62  -41.50  -41.41  -41.68  -41.72
  400.00  -33.97  -33.98  -34.09  -34.18  -34.17  -34.12  -34.14  -34.19  -34.25  -34.28  -34.17  -34.16  -34.11  -34.04  -33.99  -33.97  -33.97  -33.97  -33.96  -33.93  -33.90  -33.87  -34.30  -34.34
  450.00  -27.22  -27.18  -27.27  -27.42  -27.52  -27.56  -27.60  -27.65  -27.65  -27.60  -27.41  -27.33  -27.19  -27.01  -26.87  -26.81  -26.85  -26.96  -27.08  -27.17  -27.20  -27.19  -27.30  -27.37
  500.00  -20.72  -20.68  -20.73  -20.84  -20.95  -21.01  -21.06  -21.09  -21.09  -21.04  -20.98  -20.90  -20.81  -20.70  -20.60  -20.57  -20.63  -20.74  -20.88  -21.00  -21.08  -21.11  -20.91  -20.89
  550.00  -15.00  -14.88  -14.90  -15.04  -15.19  -15.24  -15.23  -15.17  -15.08  -14.97  -14.89  -14.80  -14.73  -14.63  -14.55  -14.51  -14.53  -14.63  -14.76  -14.89  -14.96  -14.95  -14.76  -14.71
