#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.28  -10.99  -11.39  -12.20  -12.66  -12.65  -13.45  -13.83  -13.16  -13.12  -12.42  -11.72  -10.83   -9.53   -9.33   -9.63  -10.54  -10.49   -9.80  -10.32  -10.70  -10.37   -8.55   -8.87
    2.00  -13.74  -13.99  -14.93  -15.59  -16.07  -16.77  -17.14  -17.91  -17.51  -15.93  -13.97  -12.97  -12.84  -12.36  -11.75  -10.89  -10.07   -9.84   -9.88   -9.90   -9.95  -10.83  -11.28  -12.80
    3.00  -21.54  -21.64  -21.71  -22.06  -22.61  -22.85  -22.97  -24.55  -25.57  -25.98  -25.24  -23.98  -22.83  -22.08  -20.80  -19.52  -19.02  -19.45  -20.37  -19.84  -18.61  -18.48  -18.29  -19.21
   10.00  -48.99  -49.26  -49.20  -49.06  -48.56  -48.18  -47.96  -47.55  -46.86  -46.05  -45.34  -45.75  -45.89  -45.81  -46.39  -46.86  -46.78  -45.93  -45.03  -44.99  -45.77  -46.45  -46.37  -46.67
   20.00  -55.43  -55.39  -55.57  -56.15  -56.56  -56.38  -56.10  -56.18  -56.38  -56.50  -55.99  -54.81  -54.24  -54.76  -55.89  -56.37  -55.61  -54.64  -54.40  -54.94  -55.57  -55.72  -55.85  -55.93
   30.00  -60.74  -60.67  -60.74  -60.95  -61.03  -61.14  -61.51  -61.90  -61.70  -61.27  -61.00  -60.92  -60.93  -61.01  -61.06  -60.85  -60.49  -60.57  -60.90  -60.91  -60.85  -61.23  -61.51  -61.48
   50.00  -65.25  -65.31  -65.20  -64.93  -64.73  -64.73  -64.66  -64.70  -65.14  -65.71  -66.01  -66.31  -66.42  -65.95  -65.06  -64.40  -64.28  -64.39  -64.64  -65.11  -65.56  -65.66  -65.50  -65.67
   70.00  -64.07  -64.26  -64.79  -65.42  -65.79  -65.99  -65.94  -65.42  -64.72  -64.44  -64.49  -64.42  -64.57  -65.05  -65.58  -65.84  -66.02  -66.15  -66.10  -65.80  -65.43  -65.09  -64.49  -64.39
  100.00  -62.60  -62.63  -62.52  -62.46  -62.35  -62.32  -62.54  -62.84  -63.02  -63.14  -63.43  -63.66  -63.71  -63.65  -63.67  -63.66  -63.48  -63.26  -63.10  -62.88  -62.74  -62.91  -63.07  -63.41
  125.00  -60.86  -61.05  -61.07  -61.00  -60.89  -60.78  -60.77  -60.83  -60.70  -60.40  -60.15  -60.06  -60.01  -59.99  -59.97  -59.94  -59.91  -59.97  -60.19  -60.38  -60.38  -60.35  -59.98  -59.98
  150.00  -57.63  -57.64  -57.83  -58.10  -58.29  -58.28  -58.28  -58.40  -58.48  -58.44  -58.42  -58.21  -58.03  -57.98  -57.93  -57.86  -57.74  -57.52  -57.48  -57.67  -57.77  -57.77  -57.62  -57.64
