#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.02   -7.44   -7.90   -9.62  -12.12  -14.00  -13.82  -12.00  -10.61  -10.44  -10.65   -9.67   -8.46   -9.05   -8.12   -7.50   -7.22   -8.34   -9.59   -9.17   -8.33   -8.46   -7.80   -6.01
    2.00   -5.12   -5.25   -5.99   -5.20   -4.97   -5.58   -7.42   -8.77   -9.94  -10.36   -9.24   -8.47   -6.40   -5.06   -3.58   -1.94   -1.31   -0.67   -1.27   -2.74   -4.45   -5.32   -5.51   -4.98
    3.00   -9.97  -11.39  -12.27  -13.60  -15.27  -15.32  -14.38  -13.03  -12.08  -12.78  -12.76  -13.48  -12.20  -11.54  -11.89  -10.58   -8.37   -6.79   -7.10   -8.81  -10.43  -10.57  -10.84  -10.18
   10.00  -37.69  -38.68  -38.86  -38.82  -38.77  -38.47  -38.45  -37.76  -37.12  -37.31  -37.56  -37.40  -37.36  -37.98  -38.07  -37.64  -36.87  -37.03  -36.69  -36.06  -35.24  -35.41  -36.59  -38.25
   20.00  -47.08  -46.81  -46.85  -46.86  -46.93  -46.58  -46.65  -46.78  -46.32  -46.43  -46.61  -46.33  -46.47  -46.50  -46.11  -46.22  -46.20  -46.13  -46.31  -46.11  -46.62  -46.83  -47.76  -46.90
   30.00  -52.59  -52.98  -52.71  -52.22  -51.88  -52.11  -52.15  -52.04  -52.13  -52.11  -52.18  -51.60  -50.97  -50.84  -51.01  -51.39  -52.11  -52.05  -51.64  -51.36  -51.19  -51.58  -51.81  -51.68
   50.00  -55.47  -55.89  -56.09  -55.97  -56.06  -56.10  -56.44  -56.88  -56.64  -56.18  -56.54  -57.04  -56.87  -56.67  -56.65  -56.25  -55.61  -55.40  -55.01  -55.20  -55.81  -56.28  -56.59  -57.31
   70.00  -60.33  -60.46  -60.76  -60.82  -60.82  -60.80  -60.75  -60.40  -60.13  -60.05  -60.13  -60.64  -60.82  -60.62  -60.62  -60.62  -60.63  -60.91  -61.07  -61.11  -61.19  -61.35  -61.43  -61.49
  100.00  -58.04  -57.94  -57.92  -58.02  -58.00  -57.84  -57.90  -58.28  -58.73  -58.93  -58.57  -58.31  -58.46  -58.35  -58.26  -58.33  -58.63  -58.92  -59.38  -59.37  -59.01  -58.77  -58.81  -59.25
  125.00  -57.05  -57.10  -56.87  -56.87  -57.08  -57.10  -56.74  -56.38  -56.55  -56.80  -57.13  -57.08  -57.25  -57.48  -57.49  -57.26  -57.01  -56.91  -57.24  -57.64  -57.94  -57.89  -57.41  -57.33
  150.00  -57.41  -57.55  -57.06  -56.35  -56.04  -56.18  -56.51  -56.24  -56.24  -56.76  -57.02  -57.24  -57.53  -58.00  -58.38  -58.78  -58.87  -58.73  -58.57  -58.49  -58.50  -58.35  -57.03  -56.76
