#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.05   -3.28   -2.33   -1.68   -1.50   -1.04   -0.54   -0.61   -0.31    0.77    2.62    3.01    2.81    2.06    0.83   -0.34   -1.59   -3.21   -4.70   -5.95   -6.18   -6.16   -6.17   -6.53
    2.00    5.28    2.68    1.86    1.84    2.21    2.53    3.48    3.15    2.25    2.96    5.82    8.20    9.24    9.55    9.34    8.74    7.79    6.84    6.09    4.55    2.83    2.02    1.88   -0.82
    3.00    5.72    4.70    3.50    2.43    0.41   -1.96   -2.76   -2.34   -3.27   -4.00   -5.19   -4.65   -4.38   -4.37   -3.69   -1.66    0.43    1.95    5.00    6.96    7.09    7.25    8.13    9.39
   10.00  -58.96  -59.61  -60.57  -60.79  -59.69  -58.41  -57.59  -57.35  -57.01  -56.79  -57.02  -57.39  -57.18  -57.61  -58.45  -59.93  -60.53  -61.26  -60.62  -59.16  -58.46  -58.41  -58.40  -58.36
   20.00  -65.32  -65.10  -65.76  -66.72  -66.79  -66.37  -66.30  -66.53  -66.92  -66.88  -65.39  -65.22  -65.36  -65.30  -65.18  -65.64  -66.47  -66.98  -67.05  -66.40  -65.74  -65.68  -65.50  -66.05
   30.00  -66.32  -66.30  -66.24  -65.88  -65.74  -66.20  -66.77  -67.21  -67.78  -68.31  -67.08  -66.66  -66.79  -67.17  -67.14  -66.82  -66.52  -66.56  -66.82  -67.06  -67.23  -67.55  -68.05  -67.89
   50.00  -65.46  -65.39  -65.26  -65.39  -65.54  -65.95  -66.11  -65.94  -65.76  -65.87  -66.20  -66.15  -66.17  -66.21  -66.10  -66.57  -66.87  -67.02  -67.22  -67.52  -67.83  -67.81  -67.75  -67.95
   70.00  -64.98  -65.21  -65.06  -64.66  -64.36  -64.66  -65.11  -65.44  -65.44  -65.23  -65.23  -65.16  -65.09  -65.37  -65.74  -65.79  -66.16  -66.66  -66.96  -67.00  -67.25  -67.53  -67.85  -67.75
  100.00  -61.88  -61.97  -62.05  -62.19  -62.56  -62.88  -62.91  -62.99  -63.25  -63.43  -63.70  -64.01  -64.32  -64.65  -64.69  -64.85  -65.00  -64.88  -64.69  -64.92  -65.42  -65.77  -65.86  -65.85
  125.00  -60.98  -60.99  -60.97  -61.11  -61.37  -61.57  -61.77  -61.91  -62.03  -62.29  -62.45  -62.62  -62.81  -63.03  -63.19  -63.14  -63.39  -63.61  -63.65  -63.52  -63.47  -63.49  -63.09  -63.18
  150.00  -60.49  -61.13  -61.49  -61.44  -61.35  -61.41  -61.47  -61.69  -61.96  -62.25  -62.31  -62.71  -63.08  -63.80  -64.38  -64.39  -64.24  -64.36  -64.41  -64.34  -64.37  -64.35  -63.78  -64.10
  175.00  -60.71  -60.70  -61.19  -61.80  -62.72  -64.06  -64.48  -64.57  -64.75  -64.97  -65.22  -65.50  -65.54  -65.67  -66.11  -66.60  -66.74  -66.56  -66.32  -66.21  -66.33  -66.59  -67.39  -67.79
  200.00  -62.82  -63.02  -63.87  -65.42  -66.56  -66.44  -66.33  -66.10  -65.73  -65.44  -65.66  -65.68  -65.76  -65.66  -65.66  -65.69  -65.81  -66.03  -66.38  -66.77  -66.91  -66.98  -67.47  -67.27
  225.00  -65.38  -64.78  -64.22  -63.31  -62.82  -63.16  -63.32  -63.28  -63.15  -63.02  -62.72  -62.24  -62.10  -62.21  -62.17  -61.99  -61.82  -61.85  -61.93  -61.91  -61.86  -61.70  -61.60  -61.37
