#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.82  -10.53  -10.90  -11.70  -13.38  -13.10  -14.24  -13.06  -12.33   -9.58   -9.80  -10.45  -10.04  -10.13   -9.55   -9.09   -8.57   -7.40   -7.65   -7.03   -7.63   -8.36   -9.18  -10.02
    2.00  -12.37  -12.17  -11.11  -11.96  -13.05  -13.53  -14.03  -15.14  -14.65  -15.98  -15.84  -13.73  -12.62  -12.33  -10.98   -9.97   -9.32  -10.69  -12.55  -13.61  -12.63  -13.16  -11.84   -9.80
    3.00  -15.55  -17.81  -15.92  -14.86  -17.94  -19.85  -18.97  -21.41  -20.72  -19.52  -20.19  -19.85  -18.51  -18.53  -19.00  -18.06  -17.43  -16.64  -15.53  -17.71  -19.07  -19.72  -21.53  -20.96
   10.00  -40.37  -39.35  -39.27  -39.96  -39.47  -38.50  -40.19  -39.51  -38.89  -39.26  -39.91  -39.50  -39.44  -39.91  -39.91  -40.12  -39.77  -39.41  -40.03  -39.33  -38.21  -38.29  -39.12  -40.06
   20.00  -51.76  -52.30  -53.11  -52.63  -51.27  -50.71  -50.09  -52.14  -52.26  -50.94  -49.81  -50.16  -50.70  -50.85  -51.42  -51.28  -50.86  -49.84  -48.61  -48.18  -49.16  -50.08  -49.85  -49.69
   30.00  -54.08  -53.62  -53.30  -53.90  -54.40  -54.79  -54.20  -53.83  -54.12  -54.55  -53.94  -53.92  -53.61  -53.28  -53.31  -53.71  -54.00  -54.25  -53.98  -53.37  -52.57  -52.55  -52.81  -52.83
   50.00  -56.75  -57.04  -56.70  -55.96  -56.04  -56.27  -56.08  -55.86  -55.69  -55.80  -56.59  -56.65  -56.48  -56.32  -55.37  -54.92  -54.62  -54.57  -54.71  -55.09  -54.95  -54.60  -54.65  -54.68
   70.00  -55.60  -55.59  -55.92  -55.78  -55.48  -55.78  -56.23  -56.07  -56.47  -56.34  -55.91  -55.45  -55.29  -55.71  -55.73  -54.99  -54.76  -54.81  -55.18  -55.19  -54.90  -54.69  -54.99  -54.98
  100.00  -55.01  -54.83  -55.10  -55.22  -54.91  -54.73  -55.26  -55.07  -55.02  -55.00  -55.09  -55.00  -54.99  -55.15  -55.87  -56.03  -55.85  -55.32  -55.05  -54.93  -54.85  -54.42  -53.65  -53.60
  125.00  -54.00  -53.93  -54.18  -54.53  -54.70  -54.64  -55.15  -55.53  -55.47  -55.75  -55.74  -55.54  -55.48  -55.13  -55.23  -55.17  -54.94  -54.44  -53.82  -53.51  -53.93  -53.88  -53.22  -52.23
  150.00  -52.68  -52.76  -52.97  -53.39  -53.82  -53.61  -53.66  -54.24  -54.07  -54.86  -55.36  -55.73  -55.91  -55.75  -55.61  -56.14  -56.21  -56.24  -55.55  -53.81  -52.10  -51.25  -51.07  -51.05
  175.00  -52.86  -53.50  -54.07  -54.85  -55.81  -56.12  -56.11  -57.83  -58.03  -58.46  -59.58  -61.19  -61.69  -61.43  -60.96  -61.18  -61.07  -60.36  -59.99  -60.12  -58.95  -57.35  -54.48  -52.84
  200.00  -54.98  -55.75  -56.59  -57.66  -59.06  -60.95  -61.27  -61.44  -61.81  -60.94  -59.97  -59.78  -60.02  -61.29  -61.87  -61.54  -60.11  -59.26  -58.39  -57.82  -56.63  -55.15  -53.91  -52.79
  225.00  -57.35  -57.16  -57.22  -57.86  -59.44  -59.10  -59.01  -59.02  -59.57  -60.27  -60.51  -60.09  -59.71  -59.14  -58.74  -58.25  -58.61  -57.87  -55.55  -54.62  -54.34  -53.70  -53.13  -52.17
  250.00  -55.48  -55.16  -55.17  -55.11  -55.07  -54.76  -55.04  -54.62  -54.57  -54.55  -54.39  -54.14  -53.96  -53.35  -52.78  -52.65  -52.90  -53.35  -52.53  -51.26  -50.69  -50.23  -50.15  -49.10
  300.00  -48.39  -47.94  -47.67  -47.05  -45.66  -45.27  -45.23  -44.77  -44.45  -44.26  -43.82  -43.52  -43.31  -43.12  -42.70  -42.38  -42.59  -42.51  -43.45  -43.23  -43.23  -43.00  -43.64  -44.08
  350.00  -39.56  -39.58  -39.20  -38.61  -38.16  -37.96  -37.43  -36.80  -36.62  -36.23  -35.76  -35.38  -34.79  -34.44  -34.12  -34.31  -34.17  -33.99  -33.81  -35.08  -35.94  -36.97  -37.71  -38.39
