#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.26   -6.54   -7.36   -9.67  -11.59  -12.69  -12.04   -8.68   -5.21   -4.72   -5.94   -6.88   -7.29   -6.96   -5.56   -4.93   -4.95   -6.01   -6.78   -5.69   -3.94   -3.11   -3.30   -2.99
    2.00   -3.61   -3.72   -4.94   -4.07   -4.38   -5.57   -6.18   -7.67   -7.26   -6.82   -6.63   -7.06   -6.94   -6.11   -4.35   -2.44   -1.84   -1.09   -1.24   -3.59   -6.75   -7.46   -5.94   -5.67
    3.00  -10.96   -9.84  -10.43  -11.39  -10.20  -11.57  -13.14  -14.91  -15.76  -13.70  -10.17   -8.27   -8.50  -10.24  -12.28  -12.30  -11.72  -11.08   -9.87   -8.69   -9.81  -11.54  -11.76  -11.45
   10.00  -38.51  -38.56  -39.00  -40.09  -40.24  -39.35  -39.05  -38.92  -38.91  -38.63  -38.35  -38.08  -37.54  -37.37  -37.90  -38.97  -39.24  -38.62  -37.79  -38.05  -39.02  -39.35  -38.96  -38.16
   20.00  -46.33  -46.39  -46.90  -47.18  -47.08  -47.44  -47.36  -47.01  -46.23  -46.16  -45.49  -44.82  -45.09  -45.69  -46.45  -46.90  -47.35  -47.42  -46.91  -46.15  -45.97  -45.89  -45.53  -45.37
   30.00  -51.06  -50.87  -50.43  -50.12  -49.94  -50.16  -50.87  -51.70  -51.84  -51.40  -50.60  -49.86  -49.72  -49.55  -49.67  -49.78  -49.89  -49.98  -50.19  -50.45  -50.65  -51.10  -51.65  -52.02
   50.00  -56.76  -56.98  -57.07  -57.17  -57.03  -56.82  -56.31  -55.88  -55.80  -55.73  -56.00  -55.41  -55.19  -55.72  -56.26  -56.42  -56.33  -56.08  -55.69  -55.42  -55.33  -55.16  -55.85  -55.89
   70.00  -56.78  -56.84  -57.01  -57.37  -57.58  -57.88  -58.00  -58.07  -58.02  -57.83  -57.85  -58.13  -58.20  -58.20  -58.28  -58.36  -58.54  -58.92  -59.17  -59.23  -59.08  -58.64  -57.81  -57.37
  100.00  -57.80  -58.27  -58.55  -58.54  -58.39  -58.37  -58.15  -58.03  -58.10  -58.30  -58.68  -58.58  -58.17  -57.86  -57.75  -57.74  -57.57  -57.51  -57.52  -57.46  -57.40  -57.33  -57.23  -57.33
  125.00  -54.73  -55.33  -55.94  -56.39  -56.73  -56.94  -57.04  -57.23  -57.44  -57.47  -57.25  -57.69  -57.88  -57.51  -57.03  -56.67  -56.27  -56.02  -56.06  -56.36  -56.71  -57.08  -57.13  -57.19
