#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.70   -7.42   -9.91  -10.34  -11.15  -11.60   -9.70   -7.44   -8.17   -8.19   -7.18   -8.12   -8.78   -5.11   -4.17   -5.29   -5.87   -4.04   -3.92   -4.16   -4.04   -3.94   -4.01   -2.39
    2.00   -8.69   -8.32   -8.31  -10.41  -10.69  -11.84  -13.02  -13.08  -10.33   -7.97   -6.51   -6.17   -6.50   -8.26   -7.76   -5.66   -5.27   -4.11   -3.75   -4.34   -6.35   -5.33   -4.88   -5.01
    3.00  -11.69  -10.83  -10.85  -12.76  -14.12  -15.39  -17.59  -18.53  -19.27  -19.54  -18.71  -16.29  -13.33  -13.09  -13.29  -12.33  -12.18  -12.67  -12.89  -13.26  -14.22  -14.82  -15.73  -15.41
   10.00  -40.07  -39.43  -37.94  -37.11  -37.50  -38.25  -38.90  -37.74  -38.79  -38.98  -38.85  -39.36  -40.03  -38.88  -36.98  -35.82  -36.34  -36.76  -37.54  -39.47  -38.79  -37.46  -37.66  -38.46
   20.00  -49.80  -48.69  -48.90  -49.67  -49.68  -49.97  -50.19  -51.21  -51.67  -50.46  -49.41  -48.75  -48.66  -49.01  -49.26  -49.31  -48.91  -48.28  -48.85  -48.10  -49.38  -50.62  -50.53  -49.19
   30.00  -53.08  -53.32  -53.43  -54.51  -55.10  -54.56  -54.10  -53.14  -52.40  -52.44  -53.19  -53.55  -53.59  -52.90  -52.47  -52.99  -54.23  -54.17  -54.24  -53.85  -53.12  -53.51  -54.98  -54.84
   50.00  -56.48  -56.87  -57.59  -57.86  -58.09  -58.30  -58.80  -58.58  -57.39  -56.60  -56.97  -57.55  -57.94  -57.64  -57.06  -57.07  -57.57  -58.00  -57.95  -57.89  -57.09  -56.23  -56.06  -57.03
   70.00  -56.16  -55.55  -55.31  -54.52  -54.55  -54.87  -54.72  -55.35  -56.23  -56.54  -56.16  -55.06  -55.09  -55.87  -56.42  -55.93  -54.63  -54.24  -54.70  -55.81  -56.61  -57.25  -56.61  -55.41
  100.00  -53.90  -54.29  -54.30  -54.10  -53.34  -52.67  -52.50  -52.51  -52.99  -53.40  -53.87  -54.46  -54.51  -54.10  -53.87  -54.04  -54.07  -54.03  -53.35  -53.01  -53.13  -52.89  -53.63  -54.27
  125.00  -52.80  -53.01  -53.02  -53.14  -53.19  -53.14  -52.76  -52.01  -51.92  -52.13  -52.25  -52.37  -52.39  -52.36  -52.39  -52.68  -52.78  -52.84  -52.65  -52.43  -52.90  -52.85  -52.32  -52.17
  150.00  -51.41  -50.99  -51.31  -51.48  -51.42  -51.43  -51.48  -51.23  -50.77  -50.58  -50.28  -50.14  -50.12  -50.19  -50.08  -50.25  -50.42  -50.74  -50.88  -50.27  -50.22  -50.83  -51.28  -51.13
  175.00  -50.78  -49.58  -49.42  -49.80  -49.99  -49.93  -49.89  -49.83  -49.62  -49.59  -49.30  -49.23  -49.07  -49.05  -48.92  -48.94  -48.94  -49.15  -49.59  -49.46  -49.21  -49.43  -49.81  -50.06
  200.00  -52.53  -51.96  -50.84  -50.23  -49.75  -49.64  -50.11  -50.59  -50.20  -49.37  -48.62  -48.70  -48.93  -49.07  -48.95  -48.97  -49.18  -49.31  -49.49  -49.41  -49.14  -49.41  -49.21  -48.90
  225.00  -53.27  -54.51  -54.50  -54.17  -53.50  -51.89  -50.89  -51.19  -51.87  -52.32  -51.61  -51.29  -51.22  -51.12  -50.67  -50.42  -50.83  -51.26  -51.65  -52.10  -50.85  -50.31  -51.05  -50.87
  250.00  -53.86  -54.50  -55.06  -55.26  -55.60  -55.79  -55.46  -54.48  -53.55  -53.31  -53.64  -53.89  -54.46  -54.83  -54.73  -54.13  -53.81  -53.79  -53.86  -54.15  -53.57  -52.56  -53.05  -53.52
  300.00  -47.30  -47.03  -46.93  -47.00  -47.18  -47.42  -47.51  -47.62  -47.63  -47.70  -47.51  -47.48  -47.56  -47.71  -47.78  -47.72  -47.52  -47.31  -47.13  -47.07  -47.04  -46.93  -47.02  -47.01
  350.00  -39.37  -38.89  -38.84  -38.88  -38.79  -38.75  -38.93  -39.12  -39.20  -39.25  -39.09  -39.09  -38.79  -38.56  -38.52  -38.47  -38.48  -38.49  -38.49  -38.47  -38.51  -38.37  -38.16  -38.04
  400.00  -30.94  -31.04  -31.07  -31.16  -31.27  -31.34  -31.38  -31.45  -31.52  -31.61  -31.47  -31.50  -31.36  -31.18  -31.13  -31.14  -31.14  -31.19  -31.14  -31.20  -31.46  -31.44  -31.35  -31.67
  450.00  -23.64  -23.80  -24.01  -24.24  -24.33  -24.31  -24.18  -24.10  -24.07  -24.07  -24.13  -24.15  -24.10  -24.07  -24.17  -24.30  -24.37  -24.41  -24.53  -24.73  -25.23  -25.47  -25.24  -25.92
  500.00  -17.57  -17.68  -17.82  -18.06  -18.24  -18.31  -18.16  -18.05  -18.05  -17.93  -18.26  -18.17  -17.97  -17.84  -18.01  -18.29  -18.38  -18.48  -18.69  -18.96  -19.58  -19.91  -19.56  -20.08
  550.00  -12.28  -12.40  -12.39  -12.60  -12.95  -13.35  -13.40  -13.49  -13.83  -13.70  -13.75  -13.80  -13.74  -13.79  -14.18  -14.46  -14.33  -14.32  -14.33  -14.33  -14.86  -15.08  -14.62  -14.92
  600.00   -8.96   -9.55   -9.70   -9.52   -9.80  -10.41  -10.54  -10.60  -10.85  -10.68  -10.77  -10.66  -10.55  -10.76  -10.95  -10.90  -10.64  -10.39  -10.17  -10.12  -10.58  -10.78  -10.57  -10.63
  650.00   -7.19   -7.81   -8.03   -7.76   -7.79   -8.15   -8.06   -7.77   -7.73   -7.74   -8.77   -8.26   -7.98   -7.71   -7.37   -7.13   -6.72   -6.44   -6.24   -6.29   -6.70   -6.93   -6.88   -6.76
  700.00   -4.62   -4.71   -4.76   -4.58   -4.52   -4.68   -4.72   -4.50   -4.42   -4.34   -5.17   -4.56   -4.26   -3.96   -3.74   -3.41   -2.88   -2.74   -2.77   -2.96   -3.14   -3.26   -3.48   -3.29
  750.00   -0.63   -0.65   -0.67   -0.67   -0.67   -0.80   -0.87   -0.82   -0.77   -0.64   -1.21   -0.48   -0.11   -0.22   -0.21    0.18    0.71    0.66    0.52    0.48    0.40    0.48    0.27    0.22
  775.00    1.57    1.45    1.35    1.35    1.26    1.09    1.01    1.03    1.01    1.11    0.80    1.37    1.12    1.15    1.39    1.49    1.80    1.92    1.85    1.90    2.06    2.24    2.40    2.14
  800.00    3.70    3.54    3.39    3.29    3.13    2.87    2.71    2.70    2.67    2.79    2.54    2.62    3.12    3.55    3.81    3.91    4.08    4.33    4.30    4.10    3.91    3.98    4.41    4.11
  825.00    5.76    5.50    5.28    5.15    4.92    4.62    4.40    4.34    4.36    4.48    3.99    4.65    5.42    5.92    6.21    6.34    6.55    6.75    6.64    6.40    6.13    6.00    6.53    6.17
  850.00    7.69    7.26    6.89    6.77    6.59    6.32    6.11    5.98    5.90    5.65    6.17    6.98    7.78    8.28    8.53    8.67    8.94    9.12    9.01    8.71    8.19    7.98    8.64    8.28
  875.00    9.29    8.78    8.27    8.04    7.86    7.59    7.44    7.44    7.07    7.60    8.61    9.46   10.27   10.77   11.00   11.11   11.35   11.53   11.44   11.08   10.40    9.87   10.57   10.18
  900.00   10.57   10.07    9.64    9.34    9.05    8.77    8.59    8.19    8.59    9.83   10.93   11.77   12.56   13.11   13.37   13.52   13.71   13.90   13.74   13.45   12.73   11.97   12.47   11.93
  925.00   11.54   11.09   10.58    9.99    9.53    9.22    9.02    9.54   11.01   12.33   13.55   14.44   15.20   15.83   16.02   16.05   16.16   16.29   15.95   15.48   14.52   13.61   13.74   12.93
  950.00   13.11   12.70   12.24   11.81   11.48   11.20   11.04   10.84   12.13   13.40   14.53   15.36   16.13   16.72   16.95   17.07   17.26   17.42   17.19   16.83   16.02   15.13   15.41   14.67
  975.00   14.57   14.16   13.67   13.22   12.87   12.61   12.46   12.23   13.53   14.81   15.94   16.79   17.57   18.15   18.39   18.51   18.70   18.85   18.64   18.27   17.46   16.58   16.86   16.12
 1000.00   15.95   15.54   15.08   14.61   14.26   14.00   13.84   13.59   14.90   16.19   17.32   18.18   18.95   19.53   19.76   19.88   20.06   20.23   20.02   19.68   18.87   17.99   18.28   17.53
