#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.39  -10.52  -10.69  -12.08  -11.99  -11.03  -11.09  -12.94  -12.31  -12.24  -11.28  -11.02  -12.70  -13.56  -13.60  -13.38  -11.71   -9.39   -8.03   -8.73   -9.42   -9.83   -9.29   -9.40
    2.00  -11.44  -12.18  -13.81  -16.14  -14.55  -14.58  -15.57  -16.11  -16.64  -16.88  -16.13  -15.84  -15.76  -13.71  -10.69   -9.36  -11.36  -14.15  -14.40  -14.08  -14.50  -14.57  -13.98  -14.26
    3.00  -19.71  -18.99  -20.73  -21.41  -22.75  -24.42  -23.27  -20.87  -21.92  -22.58  -24.02  -23.75  -23.32  -24.04  -24.36  -23.76  -21.53  -20.23  -20.08  -21.07  -21.66  -21.62  -22.26  -22.60
   10.00  -42.16  -41.32  -40.96  -41.73  -42.27  -41.60  -41.37  -41.93  -42.62  -42.15  -41.13  -41.81  -41.92  -40.89  -40.65  -40.55  -40.41  -40.52  -41.23  -42.37  -42.52  -41.20  -41.11  -42.29
   20.00  -49.75  -48.53  -47.35  -46.71  -46.97  -47.76  -48.15  -48.15  -48.53  -49.06  -49.36  -48.76  -48.22  -48.15  -48.10  -47.82  -47.41  -47.73  -47.72  -47.26  -47.17  -47.46  -48.28  -48.46
   30.00  -52.05  -52.76  -53.22  -53.41  -53.34  -52.96  -52.75  -52.24  -51.38  -50.95  -51.07  -51.66  -51.77  -51.63  -51.51  -51.81  -51.61  -51.01  -50.70  -50.35  -49.93  -50.09  -50.53  -51.21
   50.00  -57.50  -57.48  -57.90  -58.38  -58.76  -58.86  -58.82  -58.74  -58.43  -57.95  -57.18  -56.79  -57.11  -57.76  -57.98  -57.74  -57.99  -58.15  -57.75  -57.49  -57.46  -57.20  -56.91  -56.93
   70.00  -63.38  -63.43  -63.00  -62.43  -62.24  -62.17  -62.03  -61.79  -61.61  -61.60  -62.34  -62.36  -62.03  -61.78  -61.88  -61.77  -61.55  -61.68  -62.02  -62.35  -62.67  -62.60  -62.17  -61.67
  100.00  -65.63  -65.87  -66.12  -66.29  -66.43  -66.50  -66.50  -66.29  -66.13  -66.00  -65.66  -65.72  -65.81  -65.77  -65.64  -65.66  -65.68  -65.69  -65.76  -65.73  -65.70  -65.65  -65.66  -65.64
  125.00  -65.35  -65.30  -65.15  -65.09  -65.24  -65.22  -65.03  -64.78  -64.67  -64.69  -64.43  -64.56  -64.67  -64.64  -64.49  -64.46  -64.49  -64.45  -64.51  -64.57  -64.48  -64.34  -64.17  -64.09
  150.00  -62.45  -62.29  -62.12  -61.88  -61.68  -61.60  -61.69  -61.75  -61.76  -61.79  -61.71  -61.80  -61.76  -61.62  -61.47  -61.41  -61.37  -61.29  -61.27  -61.35  -61.38  -61.35  -61.49  -61.44
  175.00  -57.31  -57.21  -57.10  -56.96  -56.85  -56.79  -56.86  -56.95  -56.94  -56.89  -56.97  -57.00  -56.98  -56.89  -56.80  -56.76  -56.72  -56.56  -56.30  -56.14  -56.05  -56.01  -56.26  -56.24
  200.00  -52.99  -52.88  -52.79  -52.63  -52.47  -52.33  -52.35  -52.47  -52.58  -52.61  -52.83  -52.85  -52.85  -52.82  -52.78  -52.78  -52.80  -52.73  -52.43  -52.14  -52.00  -51.97  -52.47  -52.42
  225.00  -49.39  -49.25  -49.10  -48.95  -48.77  -48.55  -48.47  -48.48  -48.53  -48.56  -48.56  -48.58  -48.64  -48.73  -48.87  -49.06  -49.27  -49.43  -49.42  -49.31  -49.19  -49.12  -49.43  -49.29
  250.00  -45.22  -45.20  -45.15  -45.08  -45.02  -44.81  -44.55  -44.36  -44.28  -44.29  -43.90  -43.96  -44.03  -44.13  -44.29  -44.54  -44.82  -45.08  -45.28  -45.42  -45.45  -45.46  -45.62  -45.54
  300.00  -37.05  -37.30  -37.49  -37.57  -37.51  -37.45  -37.55  -37.63  -37.54  -37.31  -37.07  -36.99  -36.78  -36.43  -36.12  -35.97  -35.89  -35.88  -35.92  -36.13  -36.43  -36.78  -37.50  -37.76
  350.00  -28.38  -28.57  -28.82  -29.11  -29.36  -29.56  -29.77  -29.98  -30.13  -30.21  -30.08  -30.15  -30.19  -30.13  -29.97  -29.77  -29.57  -29.39  -29.13  -28.87  -28.75  -28.81  -29.10  -29.29
  400.00  -20.78  -20.97  -21.29  -21.62  -21.88  -22.04  -22.16  -22.24  -22.27  -22.28  -22.26  -22.32  -22.42  -22.51  -22.58  -22.61  -22.58  -22.49  -22.32  -22.05  -21.70  -21.38  -21.42  -21.38
  450.00  -14.19  -14.22  -14.35  -14.57  -14.74  -14.89  -15.00  -15.09  -15.12  -15.08  -15.14  -15.09  -15.10  -15.15  -15.17  -15.15  -15.13  -15.12  -15.11  -15.06  -14.95  -14.79  -14.88  -14.84
  500.00   -7.73   -7.72   -7.78   -7.96   -8.16   -8.33   -8.50   -8.64   -8.75   -8.78   -9.06   -8.93   -8.86   -8.84   -8.82   -8.77   -8.74   -8.77   -8.86   -8.87   -8.76   -8.57   -8.55   -8.63
  550.00   -2.40   -2.37   -2.42   -2.64   -2.91   -3.08   -3.18   -3.24   -3.29   -3.34   -3.52   -3.46   -3.43   -3.43   -3.42   -3.35   -3.31   -3.38   -3.60   -3.81   -3.92   -3.91   -3.60   -3.92
  600.00    1.53    1.50    1.42    1.11    0.75    0.60    0.68    0.88    0.99    0.89    0.81    0.76    0.73    0.78    0.78    0.84    0.94    0.98    0.76    0.48    0.20   -0.05   -0.10   -0.88
  650.00    4.05    3.89    3.79    3.61    3.45    3.52    3.74    4.01    4.12    4.05    3.94    3.90    3.99    4.11    4.36    4.45    4.34    4.07    3.96    3.99    3.93    3.85    3.53    3.11
  700.00    7.58    7.30    7.11    7.03    6.99    7.01    7.07    7.30    7.47    7.54    7.27    7.54    8.06    8.37    7.82    7.94    8.26    8.45    8.50    8.46    8.42    8.47    8.60    8.54
  750.00   12.35   12.25   12.18   12.18   12.22   12.22   12.18   12.09   12.02   11.99   11.86   12.11   12.33   11.98   12.69   13.33   13.77   14.03   14.12   14.05   13.92   13.82   14.16   14.09
  775.00   14.97   14.85   14.76   14.74   14.77   14.78   14.73   14.64   14.54   14.47   14.50   14.62   14.51   14.53   15.42   16.07   16.51   16.76   16.85   16.76   16.63   16.50   16.84   16.77
  800.00   17.53   17.38   17.17   17.06   17.00   16.97   16.96   16.91   16.80   16.71   17.01   16.92   16.42   17.19   18.05   18.70   19.14   19.38   19.49   19.43   19.28   19.13   19.48   19.41
  825.00   19.88   19.57   19.17   18.95   18.83   18.75   18.70   18.66   18.56   18.60   18.90   18.92   18.63   19.66   20.55   21.23   21.68   21.94   22.02   22.00   21.87   21.72   22.02   21.90
  850.00   21.92   21.28   20.56   20.22   20.04   19.87   19.73   19.57   19.48   19.60   20.11   19.67   20.95   22.14   23.11   23.79   24.28   24.51   24.56   24.48   24.35   24.27   24.62   24.30
  875.00   23.24   22.42   21.49   20.91   20.40   19.92   19.50   19.25   18.90   18.83   19.73   21.53   23.34   24.66   25.58   26.23   26.70   26.97   27.04   26.97   26.79   26.66   26.68   26.12
  900.00   23.30   22.38   21.65   21.26   20.86   20.47   20.15   19.89   19.65   20.56   21.95   24.02   25.84   27.14   28.09   28.72   29.16   29.37   29.43   29.35   29.19   29.02   28.42   27.93
  925.00   23.57   22.61   21.91   21.38   20.97   20.70   20.43   20.43   21.61   23.21   24.72   26.79   28.66   29.98   30.94   31.56   31.97   32.07   31.97   31.71   31.31   30.95   29.61   28.79
  950.00   25.17   24.23   23.57   23.05   22.70   22.45   22.23   22.01   23.10   24.72   26.16   28.18   30.02   31.27   32.22   32.84   33.28   33.44   33.40   33.23   32.96   32.72   31.46   30.90
  975.00   26.58   25.67   25.01   24.50   24.13   23.88   23.65   23.46   24.54   26.15   27.66   29.71   31.55   32.81   33.76   34.36   34.79   34.94   34.92   34.76   34.49   34.21   32.94   32.37
 1000.00   28.13   27.22   26.57   26.06   25.71   25.47   25.22   25.01   26.05   27.64   29.10   31.17   33.02   34.30   35.25   35.87   36.28   36.44   36.43   36.29   36.04   35.77   34.51   33.93
