#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  400.00  -37.20  -37.03  -36.78  -36.45  -36.25  -36.10  -36.03  -36.03  -36.07  -36.07  -35.82  -35.73  -35.78  -35.93  -36.16  -36.44  -36.73  -36.94  -37.07  -37.15  -37.30  -37.53  -37.55  -37.58
  450.00  -30.27  -30.24  -30.06  -29.74  -29.52  -29.45  -29.47  -29.52  -29.57  -29.60  -29.46  -29.46  -29.42  -29.41  -29.50  -29.73  -30.00  -30.20  -30.34  -30.46  -30.72  -31.11  -31.81  -31.95
  500.00  -24.44  -24.41  -24.30  -24.18  -24.16  -24.17  -24.20  -24.15  -24.05  -24.02  -24.06  -24.04  -23.94  -23.85  -23.82  -23.88  -24.01  -24.20  -24.42  -24.62  -24.86  -25.15  -25.81  -25.68
  550.00  -19.49  -19.54  -19.49  -19.52  -19.53  -19.48  -19.42  -19.26  -19.08  -19.02  -19.16  -19.13  -19.09  -19.08  -19.13  -19.17  -19.18  -19.19  -19.20  -19.20  -19.28  -19.42  -19.68  -19.72
  600.00  -14.77  -14.75  -14.82  -14.98  -15.08  -15.07  -14.99  -14.91  -14.86  -14.91  -15.02  -15.05  -15.10  -15.28  -15.32  -15.20  -15.04  -14.96  -14.79  -14.51  -14.36  -14.45  -14.24  -14.46
  650.00  -10.52  -10.45  -10.54  -10.73  -10.86  -10.85  -10.83  -10.92  -11.08  -11.30  -11.42  -11.40  -11.33  -11.34  -11.27  -11.23  -11.19  -11.12  -11.21  -11.10  -10.81  -10.54   -9.90  -10.15
  700.00   -6.38   -6.30   -6.36   -6.44   -6.38   -6.29   -6.32   -6.53   -6.81   -7.05   -7.21   -7.16   -7.13   -7.19   -7.25   -7.31   -7.40   -7.40   -7.49   -7.56   -7.47   -7.09   -6.70   -6.86
  750.00   -2.10   -2.08   -2.20   -2.27   -2.24   -2.21   -2.25   -2.43   -2.61   -2.73   -2.96   -2.98   -3.07   -3.22   -3.31   -3.58   -3.81   -3.90   -3.99   -4.10   -4.05   -4.09   -3.74   -3.83
  775.00   -0.11   -0.13   -0.26   -0.38   -0.41   -0.37   -0.40   -0.58   -0.72   -0.81   -1.08   -1.15   -1.27   -1.32   -1.68   -2.04   -2.17   -2.31   -2.45   -2.54   -2.54   -2.54   -2.06   -2.09
  800.00    1.73    1.74    1.61    1.47    1.43    1.47    1.39    1.19    1.08    1.01    0.77    0.64    0.57   -0.04   -0.57   -0.56   -0.64   -0.91   -1.02   -1.03   -0.95   -0.95   -0.43   -0.53
  825.00    3.21    3.40    3.34    3.22    3.22    3.26    3.12    2.85    2.73    2.62    2.52    2.26    1.72    1.04    0.55    0.78    0.77    0.54    0.44    0.45    0.57    0.58    0.99    0.88
  850.00    4.18    4.50    4.60    4.62    4.69    4.74    4.52    4.27    4.20    4.14    4.08    3.75    2.51    1.98    2.21    2.44    2.56    2.30    2.11    2.08    2.15    2.12    2.40    2.36
  875.00    4.12    4.49    4.86    5.21    5.48    5.51    5.26    4.99    4.99    5.04    5.07    4.42    3.93    4.04    4.25    4.42    4.38    4.08    3.93    3.76    3.71    3.62    3.81    3.65
  900.00    4.58    4.68    4.74    4.93    5.07    5.10    4.96    4.86    5.06    5.34    5.66    5.21    5.44    6.26    6.40    6.50    6.22    5.93    5.77    5.63    5.47    5.24    5.37    5.14
  925.00    6.18    6.05    5.87    5.75    5.72    5.65    5.56    5.56    5.62    5.83    6.05    6.50    7.51    8.31    8.46    8.56    8.24    7.83    7.56    7.37    7.23    7.04    7.26    7.04
  950.00    7.97    7.77    7.50    7.22    7.02    6.89    6.79    6.75    6.71    6.90    7.56    8.38    9.59   10.40   10.60   10.68   10.39    9.88    9.46    9.16    9.03    8.84    8.96    8.68
  975.00    9.61    9.42    9.19    8.91    8.65    8.49    8.40    8.30    8.18    8.37    8.97   10.08   11.23   11.93   12.07   12.17   11.97   11.53   11.11   10.75   10.56   10.34   10.39   10.11
 1000.00   11.25   11.05   10.82   10.53   10.26   10.14   10.06    9.96    9.87   10.12   10.72   11.82   12.98   13.48   13.41   13.40   13.29   12.95   12.62   12.31   12.15   11.99   12.04   11.80
