#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.26  -11.81  -11.96  -11.28  -12.81  -13.67  -13.19  -12.37  -12.24  -13.24  -12.83  -12.25  -10.80   -9.84  -11.21  -11.92  -12.07  -10.58   -8.95   -8.72   -8.46   -7.00   -8.68  -10.12
    2.00  -13.18  -16.37  -17.32  -17.25  -17.38  -17.87  -18.70  -18.11  -18.03  -15.85  -14.29  -14.19  -16.24  -17.55  -15.02  -13.41  -13.73  -15.88  -16.48  -16.28  -15.99  -14.53  -12.45  -13.19
    3.00  -19.72  -20.77  -22.94  -24.19  -23.54  -24.04  -24.83  -25.23  -24.37  -25.63  -25.67  -23.89  -22.25  -21.95  -23.98  -23.42  -20.67  -19.77  -20.92  -21.71  -23.98  -25.04  -23.67  -22.19
   10.00  -41.32  -41.78  -41.81  -41.25  -41.97  -42.47  -42.33  -43.01  -43.07  -43.37  -43.96  -43.26  -43.56  -44.19  -43.55  -41.98  -40.64  -40.51  -40.73  -40.74  -41.58  -41.75  -42.03  -44.21
   20.00  -47.59  -48.27  -47.99  -47.87  -47.85  -48.02  -48.52  -48.21  -47.82  -48.58  -49.44  -49.52  -48.88  -47.61  -47.08  -48.16  -49.10  -48.94  -48.37  -48.57  -49.24  -49.97  -50.65  -49.73
   30.00  -50.01  -50.16  -50.14  -50.26  -50.55  -50.98  -51.30  -52.26  -52.05  -50.75  -50.42  -50.81  -51.45  -52.11  -51.84  -51.02  -50.89  -51.64  -52.04  -52.32  -52.49  -52.56  -52.53  -52.86
   50.00  -55.21  -55.67  -55.92  -55.41  -55.21  -55.33  -55.18  -54.70  -54.84  -55.21  -54.50  -54.78  -55.02  -55.28  -55.88  -56.10  -55.79  -55.48  -55.33  -55.42  -55.80  -55.40  -54.78  -55.47
   70.00  -55.05  -55.29  -55.61  -55.86  -55.89  -55.64  -55.17  -54.68  -54.83  -55.54  -55.88  -55.35  -54.92  -54.69  -54.62  -54.96  -55.56  -55.90  -56.16  -55.92  -55.50  -55.26  -55.35  -55.42
  100.00  -53.10  -53.42  -53.38  -52.89  -52.33  -51.99  -52.45  -53.12  -53.53  -53.35  -53.21  -53.10  -52.82  -52.22  -52.22  -52.64  -52.95  -52.98  -52.77  -52.81  -53.16  -53.48  -53.24  -53.49
  125.00  -50.18  -50.45  -50.90  -51.15  -51.29  -50.96  -50.46  -50.56  -50.74  -50.73  -50.50  -50.60  -51.17  -51.36  -51.31  -51.31  -51.30  -51.25  -51.06  -50.89  -50.97  -51.36  -51.45  -51.99
  150.00  -48.36  -47.96  -48.13  -48.39  -48.67  -49.02  -48.67  -48.47  -48.71  -48.89  -49.38  -49.45  -49.68  -49.75  -49.92  -50.37  -50.78  -50.94  -51.01  -51.05  -50.92  -50.89  -50.64  -50.38
  175.00  -45.83  -45.45  -45.42  -45.73  -45.91  -46.44  -46.84  -46.84  -47.12  -47.63  -48.03  -48.34  -48.58  -48.47  -47.95  -47.78  -48.10  -48.48  -48.85  -49.18  -49.36  -49.40  -49.44  -48.96
  200.00  -44.06  -44.12  -44.18  -44.71  -44.92  -45.27  -45.88  -46.20  -46.16  -46.37  -46.65  -47.10  -47.43  -48.19  -48.33  -47.79  -47.61  -47.80  -48.38  -49.06  -49.61  -49.70  -50.35  -50.80
  225.00  -42.78  -43.21  -43.52  -44.25  -44.78  -45.19  -46.05  -47.29  -47.98  -48.24  -48.53  -49.73  -50.23  -50.72  -51.31  -51.32  -51.24  -51.28  -51.69  -52.33  -53.01  -53.55  -53.97  -53.78
  250.00  -44.83  -45.96  -46.33  -46.89  -48.17  -48.62  -49.00  -49.56  -50.83  -51.98  -52.47  -52.40  -52.49  -52.95  -53.73  -54.18  -54.40  -54.49  -54.20  -53.56  -53.14  -52.81  -52.64  -52.25
  300.00  -47.46  -47.45  -47.47  -47.30  -47.00  -46.83  -46.60  -46.59  -46.47  -46.09  -45.63  -44.85  -44.20  -43.95  -44.09  -44.25  -44.21  -43.99  -43.89  -43.85  -43.42  -43.12  -43.45  -43.54
  350.00  -38.89  -38.68  -38.45  -38.14  -37.95  -37.96  -37.76  -37.35  -36.93  -36.67  -35.95  -35.56  -35.31  -35.17  -35.19  -35.23  -35.24  -35.17  -35.06  -34.91  -34.70  -34.45  -34.38  -34.41
  400.00  -30.97  -30.72  -30.57  -30.37  -30.29  -30.27  -30.27  -30.05  -29.66  -29.25  -28.80  -28.40  -28.14  -28.05  -27.97  -27.77  -27.57  -27.42  -27.43  -27.54  -27.51  -27.37  -27.14  -27.14
  450.00  -24.54  -24.35  -24.32  -24.09  -23.93  -23.85  -23.85  -23.62  -23.30  -22.80  -22.75  -22.57  -22.37  -22.20  -22.09  -21.83  -21.46  -21.09  -20.94  -20.95  -20.96  -21.00  -20.72  -20.80
  500.00  -18.84  -18.73  -18.77  -18.74  -18.57  -18.14  -17.95  -17.83  -17.76  -17.72  -17.25  -16.95  -16.71  -16.44  -16.25  -16.20  -15.97  -15.61  -15.41  -15.49  -15.49  -15.49  -15.17  -15.18
  550.00  -13.57  -13.50  -13.55  -13.70  -13.63  -13.18  -12.89  -12.87  -12.88  -12.96  -12.55  -12.61  -12.45  -11.76  -11.27  -11.26  -11.22  -11.11  -10.96  -11.06  -11.39  -11.66  -11.04  -10.78
