#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -2.09   -3.51   -5.87   -8.50  -10.12   -9.80   -9.12   -6.60   -5.89   -5.23   -6.37   -8.36   -8.64   -6.74   -2.90   -2.13   -4.67   -5.72   -4.88   -4.42   -2.74   -1.28   -1.36   -3.36
    2.00   -5.80   -7.21   -6.69   -6.34   -6.66   -7.42   -7.78   -8.63   -8.04   -6.80   -4.56   -2.43   -3.12   -5.58   -6.46   -3.43    0.06   -0.20   -0.52   -2.17   -4.88   -6.27   -5.89   -3.79
    3.00  -11.79  -13.15  -14.49  -14.95  -16.51  -16.77  -16.53  -16.10  -15.41  -15.07  -15.49  -14.02  -12.23  -12.16  -12.42  -13.26  -12.84  -11.54  -10.18   -8.99  -10.73  -12.08  -12.83  -12.66
   10.00  -39.14  -38.91  -38.51  -38.20  -38.11  -38.03  -38.86  -38.90  -37.92  -38.35  -39.82  -40.06  -39.35  -38.33  -38.76  -39.98  -39.23  -37.63  -35.57  -36.62  -37.94  -38.44  -39.43  -40.41
   20.00  -47.08  -46.94  -47.16  -48.56  -48.55  -46.77  -46.21  -46.83  -47.00  -47.53  -47.68  -46.60  -45.68  -46.61  -47.52  -46.88  -46.36  -46.92  -47.07  -46.22  -45.55  -45.41  -46.25  -46.05
   30.00  -53.87  -53.70  -53.53  -53.04  -52.96  -53.26  -53.78  -53.43  -52.80  -52.68  -52.64  -53.66  -53.60  -52.77  -52.24  -52.63  -52.49  -52.06  -52.21  -52.99  -53.50  -53.51  -52.85  -52.60
   50.00  -57.84  -57.61  -58.02  -58.01  -58.07  -58.62  -59.00  -58.92  -58.65  -58.31  -58.47  -58.39  -58.82  -59.29  -58.99  -57.71  -57.30  -57.83  -58.17  -58.50  -58.46  -58.40  -58.27  -58.28
   70.00  -57.25  -57.46  -57.81  -58.14  -58.38  -58.61  -58.55  -57.96  -57.19  -57.02  -57.59  -57.81  -58.02  -58.71  -59.39  -59.31  -58.15  -57.52  -57.53  -57.40  -57.98  -57.41  -57.30  -57.41
  100.00  -55.45  -55.49  -55.54  -55.69  -55.55  -55.47  -55.69  -56.02  -56.06  -55.74  -55.19  -55.44  -55.47  -55.64  -55.88  -55.99  -56.39  -56.10  -55.78  -55.47  -55.93  -56.28  -56.65  -56.38
  125.00  -54.53  -54.68  -54.41  -54.18  -53.77  -53.30  -53.23  -53.53  -53.84  -53.88  -53.61  -53.61  -53.71  -53.66  -53.92  -53.78  -54.30  -54.43  -54.40  -53.79  -53.42  -53.53  -53.34  -53.84
  150.00  -51.14  -51.51  -51.62  -51.57  -51.39  -51.13  -51.08  -51.27  -51.60  -51.92  -51.99  -51.90  -51.72  -51.17  -51.41  -51.45  -51.88  -52.12  -52.50  -52.44  -51.62  -52.02  -51.42  -51.25
  175.00  -48.91  -49.32  -49.71  -50.10  -50.35  -50.13  -49.77  -49.60  -49.74  -49.99  -50.22  -50.32  -50.45  -49.76  -49.72  -49.87  -49.98  -50.11  -50.34  -51.07  -49.87  -49.98  -50.19  -49.63
  200.00  -48.51  -48.27  -48.23  -48.53  -48.96  -49.03  -48.71  -48.25  -48.04  -48.16  -48.07  -48.00  -48.40  -48.20  -48.10  -48.41  -48.25  -48.44  -48.24  -49.12  -48.71  -47.75  -48.28  -48.63
  225.00  -48.43  -48.41  -48.19  -48.20  -48.44  -48.52  -48.33  -47.74  -47.18  -47.15  -46.40  -45.92  -46.24  -46.28  -45.99  -46.55  -46.29  -46.54  -46.04  -46.46  -47.10  -45.96  -45.82  -46.46
  250.00  -50.27  -50.26  -49.62  -49.02  -48.75  -48.62  -48.43  -47.97  -47.37  -47.66  -46.29  -45.33  -45.32  -45.90  -44.90  -45.98  -45.73  -46.09  -45.78  -45.51  -47.21  -46.52  -45.15  -45.75
  300.00  -48.75  -48.42  -48.20  -47.68  -47.24  -47.03  -46.93  -46.91  -46.35  -45.40  -46.18  -45.23  -44.90  -45.61  -46.78  -46.52  -46.37  -46.49  -46.88  -46.99  -46.93  -47.08  -47.29  -47.23
  350.00  -40.29  -40.38  -40.62  -40.85  -40.93  -41.06  -41.19  -41.22  -41.28  -41.12  -41.65  -42.15  -41.59  -40.36  -40.38  -39.66  -39.52  -39.30  -39.41  -39.77  -39.70  -39.83  -41.06  -41.30
  400.00  -32.63  -32.78  -32.95  -33.14  -33.34  -33.53  -33.64  -33.67  -33.83  -33.95  -34.23  -34.54  -34.60  -34.39  -33.53  -33.10  -33.28  -33.10  -32.84  -32.79  -32.79  -32.97  -33.38  -33.30
  450.00  -25.37  -25.67  -25.85  -26.01  -26.15  -26.27  -26.37  -26.48  -26.60  -26.74  -26.65  -26.87  -27.04  -27.16  -26.87  -26.71  -26.86  -26.69  -26.56  -26.16  -26.18  -26.47  -26.32  -26.09
  500.00  -18.77  -19.15  -19.37  -19.53  -19.63  -19.72  -19.81  -19.99  -20.32  -20.66  -20.55  -20.80  -20.88  -20.93  -20.71  -20.79  -20.79  -20.45  -20.21  -19.97  -20.18  -20.56  -20.04  -19.87
  550.00  -13.61  -13.93  -14.12  -14.32  -14.39  -14.40  -14.44  -14.74  -15.20  -15.48  -15.11  -15.32  -15.38  -15.49  -15.54  -15.63  -15.36  -14.88  -14.76  -14.81  -15.07  -15.43  -14.70  -14.46
  600.00   -9.43   -9.70   -9.91  -10.11  -10.31  -10.38  -10.45  -10.69  -11.00  -11.00  -10.50  -10.55  -10.65  -10.93  -11.04  -11.14  -10.79  -10.25  -10.34  -10.63  -10.54  -10.80  -10.44  -10.11
  650.00   -5.79   -5.96   -6.16   -6.31   -6.44   -6.64   -6.97   -7.35   -7.49   -7.39   -7.20   -6.98   -6.82   -6.90   -6.99   -6.89   -6.66   -6.25   -6.54   -6.53   -6.22   -6.49   -6.50   -6.24
  700.00   -2.13   -2.22   -2.54   -2.58   -2.59   -2.78   -3.07   -3.35   -3.47   -3.42   -3.66   -3.61   -3.31   -3.16   -3.16   -3.22   -3.32   -2.87   -3.02   -3.11   -2.50   -2.73   -3.06   -2.84
  750.00    1.00    1.00    0.96    1.04    1.07    0.78    0.44    0.11    0.07    0.01   -0.32   -0.21    0.33    0.66    0.70    0.95    0.84    0.67    0.44    0.70    1.10    0.87    0.37    0.37
  775.00    2.30    2.52    2.65    2.76    2.78    2.45    2.10    1.62    1.48    1.46    1.40    1.43    2.18    2.36    2.65    2.61    2.44    2.41    2.16    2.27    2.85    2.55    1.97    1.99
  800.00    4.74    4.62    4.55    4.53    4.41    4.17    3.86    3.51    3.33    3.32    3.43    3.14    3.61    3.95    4.45    4.08    4.13    3.94    3.94    3.79    4.33    4.08    3.60    3.64
  825.00    6.40    6.31    6.11    6.15    6.01    5.77    5.48    5.15    5.03    5.19    5.43    5.25    5.62    6.40    6.44    5.81    5.97    6.03    6.00    5.63    5.89    5.68    5.19    5.18
  850.00    7.72    7.32    7.32    7.39    7.31    7.12    6.91    6.74    6.60    6.70    7.27    7.33    8.05    8.82    8.39    7.59    7.90    8.31    8.23    7.75    7.60    7.32    6.82    6.74
  875.00    9.29    8.71    8.42    8.55    8.45    8.22    8.04    8.07    7.96    8.15    8.67    9.77   10.55   11.38   10.69    9.61   10.33   10.79   10.66    9.91    9.57    9.14    8.47    8.34
  900.00   10.96   10.10    9.80    9.84    9.80    9.67    9.48    9.41    9.38    9.90   10.85   12.12   12.84   13.74   12.76   11.80   12.59   13.10   12.90   11.84   11.39   10.95   10.20    9.94
  925.00   12.23   11.29   11.07   10.95   10.90   10.85   10.82   11.18   11.88   12.62   13.40   14.83   15.62   16.59   15.41   14.30   15.10   15.53   15.25   14.05   13.47   12.71   11.53   11.21
  950.00   14.03   13.06   12.70   12.63   12.59   12.55   12.43   12.43   13.06   13.77   14.63   15.96   16.70   17.63   16.45   15.54   16.35   16.79   16.54   15.34   14.81   14.20   13.02   12.75
  975.00   15.45   14.48   14.11   14.06   14.03   13.97   13.86   13.87   14.49   15.21   16.07   17.40   18.15   19.07   17.87   16.96   17.77   18.22   17.98   16.78   16.23   15.62   14.43   14.15
 1000.00   16.86   15.88   15.51   15.46   15.43   15.38   15.25   15.22   15.86   16.56   17.43   18.76   19.51   20.44   19.26   18.34   19.15   19.62   19.39   18.19   17.64   17.03   15.84   15.57
