#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  350.00  -40.77  -40.43  -39.98  -39.70  -39.23  -38.29  -37.15  -36.51  -36.17  -35.58  -34.69  -34.70  -34.89  -35.03  -34.74  -34.53  -34.86  -35.17  -35.53  -35.52  -35.42  -35.30  -35.84  -35.96
  400.00  -32.15  -31.63  -31.42  -31.38  -31.49  -31.63  -31.47  -30.85  -30.15  -29.73  -28.69  -28.45  -28.18  -28.27  -28.24  -28.02  -28.16  -28.24  -28.12  -28.28  -28.32  -28.34  -27.88  -27.98
  450.00  -27.05  -26.36  -25.79  -25.71  -25.32  -24.76  -24.45  -24.01  -23.27  -22.61  -22.08  -22.14  -22.22  -22.48  -22.49  -22.03  -21.64  -21.49  -21.47  -21.50  -21.64  -21.79  -20.98  -21.19
  500.00  -22.74  -22.40  -21.80  -21.30  -20.73  -19.67  -18.65  -18.03  -17.76  -17.58  -17.92  -17.52  -17.76  -17.81  -17.64  -17.03  -16.62  -16.62  -16.34  -16.03  -15.96  -16.13  -15.89  -15.95
  550.00  -18.55  -18.26  -17.40  -16.71  -16.03  -15.25  -14.39  -13.90  -13.56  -13.35  -14.42  -13.60  -13.28  -13.27  -13.23  -12.94  -12.64  -12.58  -12.33  -11.71  -11.50  -11.44  -11.54  -11.96
  600.00  -13.99  -14.22  -13.64  -12.60  -11.42  -10.62  -10.18  -10.00   -9.82   -9.60  -10.60   -9.72   -8.91   -8.91   -8.79   -8.69   -8.71   -8.67   -8.59   -8.06   -7.54   -7.32   -8.14   -8.99
  650.00   -9.63   -9.80   -9.44   -8.51   -7.27   -6.46   -6.18   -6.05   -5.84   -5.73   -6.22   -5.70   -5.09   -5.22   -5.00   -4.83   -4.97   -5.00   -4.95   -4.60   -4.11   -3.73   -5.60   -6.17
  700.00   -5.62   -5.68   -5.43   -4.52   -3.97   -4.12   -4.63   -4.51   -3.97   -3.65   -2.88   -2.16   -1.75   -2.13   -1.72   -1.46   -1.42   -1.17   -1.14   -1.15   -0.95   -0.70   -1.73   -1.48
  750.00   -1.59   -1.65   -1.83   -1.59   -1.50   -1.77   -2.08   -2.08   -1.68   -1.33   -0.41    0.36    0.75    0.61    1.04    1.37    1.65    2.23    2.62    2.62    2.52    2.52    3.15    3.25
  775.00    0.41    0.41    0.21    0.24    0.13   -0.17   -0.55   -0.55   -0.10    0.27    1.19    1.83    2.16    2.23    2.74    3.07    3.24    3.66    4.14    4.33    4.36    4.37    5.60    5.56
  800.00    2.34    2.33    2.01    1.95    1.75    1.37    0.94    0.95    1.34    1.80    2.84    3.37    3.71    4.00    4.61    4.98    5.10    5.35    5.70    5.96    6.13    6.20    7.67    7.64
  825.00    4.37    4.04    3.53    3.41    3.20    2.84    2.57    2.59    2.87    3.26    4.33    4.86    5.27    5.52    6.19    6.75    6.91    7.16    7.37    7.47    7.54    7.57    8.66    9.29
  850.00    6.25    5.66    5.06    4.78    4.57    4.22    4.03    4.11    4.36    4.66    5.82    6.21    6.62    7.14    7.92    8.14    7.94    8.13    8.47    8.63    8.77    8.91    9.86   11.00
  875.00    7.91    7.22    6.52    6.05    5.84    5.50    5.34    5.35    5.56    5.84    6.94    7.44    8.14    8.38    8.84    9.23    9.23    9.26    9.48    9.76   10.07   10.26   11.10   12.36
  900.00    9.19    8.49    7.85    7.35    7.12    6.80    6.48    6.45    6.61    6.96    7.77    8.41    8.67    9.64   10.56   10.80   10.93   11.02   11.05   11.28   11.59   11.74   12.71   13.28
  925.00   10.17    9.66    9.20    8.77    8.50    8.23    7.84    7.82    7.98    8.39    8.38    9.24   10.36   11.26   12.05   12.61   13.00   13.14   13.06   12.89   12.88   12.87   13.94   14.22
  950.00   11.31   10.98   10.71   10.37   10.21    9.99    9.79    9.75    9.83   10.16    9.71   10.97   12.08   13.12   14.05   14.72   15.06   15.08   14.95   14.68   14.40   14.21   15.06   15.29
  975.00   12.52   12.37   12.19   11.84   11.72   11.53   11.36   11.35   11.54   11.88   11.25   12.33   13.60   14.62   15.55   16.20   16.47   16.49   16.39   16.16   15.90   15.72   16.41   16.59
 1000.00   13.98   13.97   13.86   13.52   13.46   13.22   13.07   13.05   13.24   13.55   12.84   13.96   15.25   16.29   17.06   17.51   17.60   17.49   17.37   17.22   16.99   16.86   17.36   17.73
