#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.09   -5.64   -6.64   -6.87   -7.24   -7.88   -9.01   -8.37   -7.16   -6.66   -7.19   -7.10   -6.70   -5.73   -4.32   -3.39   -3.64   -4.03   -5.19   -5.54   -5.55   -6.14   -5.64   -6.46
    2.00  -13.43  -13.65  -13.44  -14.26  -15.73  -17.16  -19.40  -20.67  -19.63  -18.79  -18.77  -17.09  -16.07  -16.12  -15.24  -13.81  -11.54  -10.49   -9.80  -10.23  -12.37  -14.14  -17.22  -18.40
    3.00  -27.10  -27.96  -27.55  -27.90  -28.73  -28.87  -29.15  -30.50  -31.18  -31.03  -32.00  -32.09  -31.90  -31.69  -31.76  -33.07  -32.64  -31.84  -30.57  -28.01  -26.39  -25.29  -24.46  -25.49
   10.00  -52.99  -54.47  -55.42  -55.80  -55.19  -54.55  -54.49  -54.57  -53.82  -54.00  -53.81  -54.52  -54.80  -54.63  -54.47  -54.62  -54.40  -54.13  -54.38  -53.84  -54.32  -54.40  -54.65  -55.52
   20.00  -58.99  -59.83  -60.38  -60.26  -60.45  -60.72  -59.77  -59.59  -60.59  -59.82  -58.98  -58.70  -58.95  -59.37  -59.49  -60.22  -59.93  -60.01  -59.95  -59.41  -59.84  -60.51  -60.95  -60.93
   30.00  -62.01  -62.22  -62.47  -62.67  -62.88  -63.05  -63.13  -62.26  -61.65  -62.35  -62.31  -62.26  -61.66  -61.07  -60.95  -61.23  -62.23  -62.42  -62.25  -62.34  -61.54  -61.22  -61.55  -61.69
   50.00  -64.66  -64.53  -64.55  -64.72  -64.99  -64.73  -64.22  -64.13  -64.15  -64.01  -63.63  -63.66  -64.41  -64.92  -64.59  -64.12  -63.50  -63.70  -64.70  -64.66  -64.51  -64.65  -63.48  -63.03
   70.00  -65.54  -65.11  -64.70  -64.37  -64.32  -64.66  -64.98  -64.81  -64.21  -63.96  -64.43  -64.67  -64.36  -64.06  -64.37  -64.89  -64.52  -63.62  -63.36  -63.99  -64.26  -64.15  -64.45  -64.54
  100.00  -66.35  -66.36  -66.49  -66.41  -66.30  -66.24  -66.13  -66.14  -66.44  -66.46  -65.98  -65.09  -64.65  -64.82  -65.13  -65.01  -64.87  -64.88  -64.77  -64.56  -64.39  -64.42  -64.01  -63.66
  125.00  -65.92  -65.83  -65.70  -65.53  -65.49  -65.43  -65.34  -65.27  -65.26  -65.37  -65.83  -65.62  -65.16  -64.21  -63.20  -63.03  -63.40  -63.46  -63.08  -62.90  -62.65  -62.23  -61.88  -61.70
