#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -64.41  -64.77  -65.05  -65.12  -65.19  -65.27  -65.45  -65.73  -65.93  -65.94  -65.97  -66.01  -66.02  -65.91  -65.66  -65.22  -64.87  -64.54  -64.21  -64.05  -63.99  -64.18  -63.92  -63.63
  175.00  -62.78  -62.76  -62.87  -62.99  -63.09  -63.09  -63.05  -63.17  -63.45  -63.67  -63.59  -63.85  -64.31  -64.84  -65.31  -65.44  -65.49  -65.60  -65.57  -65.29  -64.85  -64.68  -64.02  -64.33
  200.00  -60.84  -60.59  -60.49  -60.56  -60.74  -60.92  -61.07  -61.12  -61.22  -61.32  -61.23  -61.29  -61.38  -61.42  -61.46  -61.44  -61.38  -61.39  -61.47  -61.55  -61.56  -61.54  -61.21  -61.43
  225.00  -57.12  -56.99  -56.71  -56.47  -56.39  -56.34  -56.30  -56.24  -56.17  -56.09  -55.80  -55.70  -55.60  -55.50  -55.46  -55.40  -55.32  -55.27  -55.41  -55.71  -55.96  -56.12  -55.93  -56.03
  250.00  -51.50  -51.43  -51.33  -51.16  -51.01  -50.85  -50.68  -50.55  -50.45  -50.37  -50.12  -50.02  -49.94  -49.85  -49.84  -49.86  -49.80  -49.73  -49.74  -49.78  -49.84  -50.04  -50.14  -50.34
  300.00  -41.49  -41.42  -41.34  -41.22  -41.11  -40.95  -40.71  -40.45  -40.31  -40.28  -40.67  -40.59  -40.52  -40.40  -40.36  -40.41  -40.47  -40.44  -40.40  -40.32  -40.21  -40.17  -40.45  -40.76
  350.00  -32.92  -32.90  -32.83  -32.71  -32.67  -32.68  -32.65  -32.55  -32.46  -32.41  -32.77  -32.67  -32.58  -32.42  -32.28  -32.26  -32.31  -32.35  -32.37  -32.46  -32.49  -32.39  -32.51  -32.82
  400.00  -25.26  -25.35  -25.44  -25.48  -25.54  -25.62  -25.58  -25.34  -25.05  -24.86  -24.86  -24.79  -24.81  -24.80  -24.81  -24.86  -24.93  -24.98  -25.04  -25.20  -25.37  -25.39  -25.39  -25.60
  450.00  -18.55  -18.68  -18.80  -18.87  -18.97  -19.15  -19.30  -19.27  -19.11  -18.91  -18.91  -18.82  -18.86  -18.90  -18.96  -19.02  -19.03  -18.98  -18.84  -18.83  -18.95  -18.95  -18.85  -18.96
  500.00  -12.97  -13.13  -13.31  -13.42  -13.50  -13.62  -13.74  -13.75  -13.68  -13.56  -13.47  -13.33  -13.31  -13.29  -13.32  -13.39  -13.46  -13.51  -13.50  -13.53  -13.63  -13.63  -13.61  -13.61
  550.00   -7.98   -7.98   -8.09   -8.20   -8.28   -8.39   -8.54   -8.65   -8.69   -8.64   -8.48   -8.30   -8.25   -8.23   -8.29   -8.42   -8.54   -8.66   -8.71   -8.76   -8.79   -8.79   -8.96   -8.86
  600.00   -3.65   -3.55   -3.56   -3.62   -3.66   -3.74   -3.92   -4.11   -4.24   -4.27   -4.27   -4.08   -3.95   -3.86   -3.89   -3.99   -4.09   -4.22   -4.31   -4.43   -4.52   -4.61   -4.82   -4.66
  650.00    0.60    0.61    0.53    0.42    0.38    0.38    0.29    0.18    0.07    0.02   -0.22   -0.11    0.02    0.16    0.21    0.15    0.03   -0.18   -0.44   -0.81   -1.06   -1.18   -1.40   -1.33
  700.00    4.41    4.34    4.21    4.10    4.10    4.19    4.23    4.22    4.16    4.12    3.76    3.75    3.77    3.79    3.80    3.75    3.61    3.34    3.08    2.80    2.72    2.63    2.31    2.20
  750.00    7.73    7.69    7.61    7.54    7.55    7.64    7.67    7.63    7.56    7.52    7.41    7.35    7.30    7.21    7.17    7.17    7.18    7.11    6.96    6.83    6.78    6.73    6.73    6.69
  775.00    9.31    9.29    9.23    9.17    9.17    9.23    9.25    9.19    9.09    9.05    9.17    9.15    9.11    9.08    9.06    9.15    9.18    9.08    8.92    8.80    8.77    8.76    8.85    8.84
  800.00   10.97   10.93   10.87   10.82   10.80   10.84   10.87   10.83   10.75   10.72   11.05   11.10   11.11   11.12   11.18   11.22   11.19   11.10   10.99   10.91   10.88   10.88   10.92   10.91
  825.00   12.74   12.70   12.61   12.54   12.48   12.47   12.47   12.45   12.43   12.45   12.91   13.01   13.15   13.18   13.26   13.23   13.22   13.17   13.09   13.03   13.00   13.01   13.05   13.05
  850.00   14.50   14.48   14.40   14.28   14.18   14.10   14.07   14.04   14.07   14.14   14.75   14.92   15.04   15.25   15.22   15.19   15.19   15.20   15.17   15.11   15.05   15.03   15.29   15.29
  875.00   16.03   16.10   16.03   15.92   15.82   15.73   15.67   15.64   15.68   15.79   16.63   16.77   16.97   16.98   16.77   16.79   16.98   17.11   17.17   17.14   17.08   17.05   17.51   17.51
  900.00   17.16   17.33   17.36   17.30   17.19   17.15   17.11   17.10   17.15   17.26   18.24   18.30   18.34   18.00   18.10   18.42   18.76   18.97   19.01   19.02   18.99   18.96   19.55   19.42
  925.00   17.84   18.16   18.23   18.24   18.20   18.18   18.16   18.24   18.28   18.33   19.21   19.32   18.87   19.41   19.87   20.27   20.60   20.78   20.75   20.67   20.58   20.48   20.78   20.32
  950.00   18.27   18.70   18.83   18.87   18.86   18.96   19.02   19.31   19.11   18.93   18.73   19.37   20.38   21.06   21.73   22.23   22.42   22.47   22.49   22.42   22.15   21.88   22.17   21.56
  975.00   17.72   17.97   18.16   18.36   18.55   18.79   18.84   18.75   18.69   18.63   19.20   20.54   21.52   22.57   23.40   23.90   23.93   23.88   23.80   23.61   23.25   22.89   23.00   22.41
 1000.00   18.55   18.81   19.03   19.21   19.37   19.58   19.60   19.50   19.44   19.11   19.34   20.94   22.53   23.74   24.51   24.90   24.90   24.91   24.89   24.68   24.17   23.75   23.86   23.27
