#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.06   -9.32  -10.50  -11.52  -12.24  -13.45  -13.03  -11.19   -8.00   -6.65   -7.95   -9.36  -10.87  -11.59  -11.13  -10.05   -9.13   -7.44   -7.26   -7.07   -7.72   -8.95   -9.56   -9.04
    2.00   -5.37   -7.15   -8.70   -8.13   -7.64   -9.04   -9.45   -9.92   -9.96   -9.17   -7.54   -6.04   -4.57   -5.36   -6.52   -6.84   -7.19   -5.73   -3.88   -3.96   -3.97   -3.58   -3.19   -3.39
    3.00  -11.26  -11.35  -12.61  -15.58  -16.26  -16.20  -16.03  -17.14  -17.22  -15.90  -14.94  -15.13  -13.94  -12.76  -11.52  -11.03  -11.65  -12.20  -11.61  -11.91  -13.54  -13.92  -15.39  -13.56
   10.00  -39.62  -39.10  -39.01  -38.25  -38.16  -39.25  -39.42  -39.80  -40.47  -40.94  -40.82  -40.60  -39.79  -38.14  -37.36  -36.72  -35.51  -35.52  -36.21  -36.15  -36.43  -36.59  -36.90  -37.45
   20.00  -44.99  -46.07  -46.11  -46.02  -45.50  -45.07  -44.41  -44.47  -44.67  -45.15  -45.09  -44.64  -45.10  -45.39  -44.87  -44.46  -44.40  -44.31  -44.36  -44.73  -44.97  -44.96  -44.96  -44.98
   30.00  -49.58  -50.29  -50.45  -50.15  -49.98  -50.46  -50.76  -50.64  -50.28  -50.21  -50.41  -50.03  -49.95  -50.04  -49.91  -49.90  -50.16  -50.50  -50.30  -50.15  -49.97  -48.81  -48.84  -49.64
   50.00  -55.81  -55.62  -55.90  -56.55  -57.17  -57.06  -56.00  -55.50  -55.37  -55.16  -55.27  -55.01  -54.79  -55.18  -56.01  -56.66  -56.99  -56.85  -56.50  -55.35  -54.54  -54.41  -54.28  -54.81
   70.00  -61.54  -61.02  -60.50  -60.31  -60.34  -61.01  -61.80  -62.20  -62.11  -61.73  -61.11  -60.72  -60.33  -59.61  -59.08  -59.20  -59.68  -59.90  -59.89  -59.75  -59.88  -60.35  -60.83  -60.64
  100.00  -63.03  -63.68  -64.09  -64.16  -63.92  -63.53  -63.20  -63.13  -63.16  -63.26  -63.54  -63.39  -63.07  -63.03  -62.97  -62.73  -62.53  -62.44  -62.60  -62.69  -62.66  -62.41  -62.70  -62.77
  125.00  -62.60  -62.43  -62.49  -62.54  -62.31  -62.01  -61.72  -61.47  -61.33  -61.36  -61.73  -61.97  -61.73  -61.41  -61.20  -61.08  -61.13  -60.89  -60.43  -59.95  -59.65  -59.31  -59.00  -59.30
