#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.99  -12.11  -12.92  -12.52  -13.87  -14.03  -14.54  -15.27  -14.64  -14.22  -12.89  -13.34  -12.59   -9.95   -8.78   -8.68  -10.62  -11.10  -11.00  -10.09  -10.11  -10.57  -11.08  -11.17
    2.00   -9.05  -10.00  -11.33  -11.73  -10.41  -11.57  -11.12   -9.75  -11.07  -11.75  -12.24  -11.89  -12.00  -12.88  -13.21  -11.68   -9.15   -7.05   -6.49   -7.65   -9.03  -10.29   -8.95   -6.36
    3.00  -13.87  -13.86  -14.07  -17.00  -18.28  -18.32  -18.61  -17.20  -15.19  -15.29  -14.94  -13.09  -13.19  -14.39  -15.44  -16.79  -16.32  -15.61  -14.02  -13.72  -14.36  -15.73  -17.55  -17.01
   10.00  -37.46  -38.68  -39.54  -39.51  -39.64  -39.18  -37.97  -37.41  -38.26  -38.97  -39.53  -39.07  -38.82  -39.88  -39.91  -38.52  -38.08  -38.55  -38.13  -37.36  -37.33  -37.54  -37.48  -37.82
   20.00  -45.92  -45.97  -45.98  -45.67  -45.02  -45.42  -45.24  -44.97  -44.81  -44.81  -44.23  -44.31  -45.21  -46.04  -45.94  -45.63  -45.21  -44.46  -43.69  -43.48  -44.08  -45.04  -46.03  -45.91
   30.00  -50.34  -51.42  -52.26  -52.45  -51.71  -51.10  -50.84  -50.57  -50.15  -49.86  -50.42  -50.32  -49.91  -49.90  -50.30  -50.64  -50.85  -50.82  -51.17  -51.32  -50.63  -49.76  -49.65  -50.02
   50.00  -57.57  -57.37  -57.18  -57.34  -57.79  -57.92  -58.15  -58.33  -58.31  -57.64  -56.66  -56.21  -56.04  -56.24  -56.79  -57.05  -57.49  -57.94  -58.03  -58.01  -57.84  -57.69  -57.71  -57.91
   70.00  -61.54  -61.59  -61.25  -60.66  -60.48  -60.46  -60.20  -60.00  -60.14  -60.43  -60.37  -61.03  -61.39  -61.14  -60.75  -60.22  -59.82  -60.01  -60.14  -60.19  -60.37  -60.18  -59.92  -60.12
  100.00  -60.37  -60.77  -61.15  -61.59  -61.83  -61.74  -61.82  -61.88  -61.80  -61.85  -62.43  -62.52  -62.69  -62.81  -62.39  -61.81  -61.28  -60.99  -60.95  -60.97  -61.04  -61.09  -61.71  -61.61
  125.00  -62.24  -62.28  -62.19  -62.12  -62.46  -62.67  -62.60  -62.74  -62.80  -62.87  -63.19  -63.27  -63.28  -63.53  -63.50  -63.51  -63.58  -63.67  -63.90  -64.28  -64.69  -64.87  -64.21  -63.64
  150.00  -64.34  -64.41  -64.44  -64.16  -63.65  -63.51  -63.52  -63.55  -63.44  -63.65  -63.42  -63.61  -63.71  -64.04  -64.29  -64.48  -64.74  -64.94  -64.89  -64.64  -64.57  -64.77  -64.57  -64.93
  175.00  -61.33  -61.33  -61.62  -61.88  -61.74  -61.52  -61.31  -61.33  -61.20  -60.94  -61.08  -61.37  -61.69  -61.93  -62.04  -61.98  -62.00  -62.05  -62.08  -61.99  -61.94  -61.99  -61.85  -61.91
  200.00  -56.77  -56.82  -56.97  -57.15  -57.24  -57.33  -57.45  -57.19  -56.83  -56.64  -57.00  -56.99  -56.87  -56.80  -56.91  -56.88  -56.78  -56.73  -56.74  -56.69  -56.60  -56.56  -56.26  -56.35
  225.00  -50.99  -50.95  -50.93  -51.02  -51.17  -51.25  -51.34  -51.42  -51.38  -51.41  -51.57  -51.46  -51.43  -51.38  -51.29  -51.20  -51.14  -51.09  -51.04  -51.03  -51.06  -51.10  -50.73  -50.80
