#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.90   -5.66   -4.66   -5.93   -7.60   -7.52   -5.85   -4.14   -3.63   -3.40   -4.03   -4.36   -4.39   -4.51   -4.35   -3.96   -3.38   -3.21   -3.61   -3.38   -3.74   -4.77   -5.86   -6.36
    2.00    1.24   -0.38   -1.63   -2.85   -3.06   -3.61   -3.36   -3.05   -2.40   -2.77   -1.94   -0.83    1.62    3.90    4.86    5.16    4.20    4.13    3.09    2.58    2.61    2.62    2.63    2.94
    3.00   -5.91   -5.55   -5.46   -6.23   -8.33  -10.57  -12.09  -12.19  -10.03   -7.85   -6.83   -7.32   -8.11   -9.91   -8.81   -5.48   -4.60   -4.83   -5.23   -6.19   -6.31   -6.29   -5.31   -3.74
   10.00  -39.22  -40.31  -41.25  -41.83  -41.51  -40.69  -40.10  -40.00  -39.88  -39.81  -39.78  -39.49  -39.32  -39.57  -39.76  -39.44  -38.53  -37.88  -38.21  -38.27  -38.71  -39.33  -38.90  -38.68
   20.00  -50.17  -49.84  -49.26  -48.67  -48.26  -48.47  -48.72  -48.73  -48.62  -48.79  -48.69  -49.33  -49.85  -50.10  -49.13  -48.30  -48.11  -48.11  -48.17  -48.26  -47.84  -47.57  -48.63  -49.00
   30.00  -55.67  -56.16  -56.05  -55.77  -55.45  -55.13  -55.32  -55.53  -55.50  -55.46  -55.10  -54.87  -54.48  -54.57  -54.78  -54.95  -55.27  -55.44  -55.25  -55.02  -55.47  -55.57  -55.43  -55.73
   50.00  -59.82  -59.92  -60.24  -60.51  -60.51  -60.03  -59.37  -59.22  -59.38  -59.48  -59.85  -60.08  -60.33  -60.58  -60.69  -60.58  -60.16  -59.82  -59.51  -59.17  -59.01  -59.49  -59.88  -60.40
   70.00  -62.40  -62.44  -62.25  -62.18  -62.31  -62.54  -62.49  -62.52  -62.58  -62.50  -62.56  -62.70  -62.97  -63.32  -63.60  -64.03  -64.22  -64.21  -64.21  -64.30  -64.14  -63.80  -63.50  -63.43
  100.00  -63.77  -64.05  -64.29  -64.39  -64.48  -64.78  -65.03  -65.14  -65.32  -65.47  -65.04  -64.90  -65.04  -65.25  -65.07  -64.69  -64.76  -65.25  -65.69  -65.96  -66.12  -66.12  -65.76  -65.57
  125.00  -65.50  -65.59  -65.80  -65.82  -65.61  -65.41  -65.29  -65.07  -64.87  -64.76  -64.18  -63.93  -63.86  -64.16  -64.54  -64.72  -64.56  -64.42  -64.75  -65.21  -65.47  -65.62  -65.58  -65.73
