#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  775.00   -3.47   -3.39   -3.32   -3.42   -3.60   -3.85   -4.01   -4.01   -3.89   -3.70   -2.67   -2.70   -2.94   -3.32   -3.79   -4.42   -4.64   -4.56   -4.25   -3.80   -3.62   -3.72   -3.42   -3.41
  800.00   -3.36   -3.09   -2.89   -2.98   -3.45   -3.94   -4.20   -4.14   -4.03   -3.73   -2.71   -2.80   -3.12   -3.58   -4.02   -4.68   -4.92   -5.06   -4.76   -4.35   -4.27   -4.65   -4.89   -4.69
  825.00   -4.76   -4.28   -3.93   -4.24   -4.55   -5.10   -5.31   -5.20   -4.85   -4.46   -3.82   -3.79   -3.93   -4.06   -4.48   -5.12   -5.17   -5.15   -5.10   -4.69   -4.65   -4.77   -4.74   -4.65
  850.00   -4.60   -4.58   -4.49   -4.49   -4.60   -4.52   -4.60   -4.59   -4.47   -4.25   -4.41   -4.15   -4.07   -4.15   -4.29   -4.35   -4.43   -4.39   -4.32   -4.08   -3.92   -3.99   -3.58   -3.41
  875.00   -3.22   -3.27   -3.38   -3.34   -3.30   -3.32   -3.20   -3.23   -3.34   -3.21   -3.15   -3.14   -3.11   -2.94   -2.89   -2.76   -2.76   -2.84   -2.79   -2.68   -2.68   -2.59   -2.08   -1.96
  900.00   -1.72   -1.71   -1.83   -1.75   -1.72   -1.72   -1.72   -1.71   -1.73   -1.76   -1.65   -1.64   -1.40   -1.21   -1.07   -0.97   -0.89   -0.85   -0.84   -0.91   -0.96   -0.86   -0.71   -0.49
  925.00   -0.19   -0.23   -0.19   -0.14   -0.17   -0.14   -0.25   -0.25   -0.27   -0.22    0.04    0.16    0.46    0.76    0.90    1.00    1.09    1.07    1.12    1.18    1.20    1.23    1.12    1.28
  950.00    1.62    1.58    1.58    1.54    1.57    1.59    1.48    1.48    1.49    1.53    1.65    2.02    2.50    2.88    3.03    3.10    3.10    3.06    3.07    3.12    3.21    3.28    2.88    2.99
  975.00    3.54    3.51    3.53    3.39    3.36    3.37    3.23    3.15    3.18    3.44    3.70    4.15    4.37    4.67    4.83    4.90    4.87    4.82    4.82    4.84    4.91    4.95    4.51    4.59
 1000.00    5.06    5.05    5.03    4.96    4.95    4.97    4.89    4.87    4.89    4.90    5.06    5.55    6.02    6.29    6.45    6.53    6.51    6.48    6.48    6.51    6.59    6.64    6.20    6.31
