#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.77   -7.08   -8.46   -8.94   -7.86   -8.53   -8.98   -8.80   -8.59   -9.13   -8.72   -8.33   -8.14   -8.92   -9.09   -7.50   -5.85   -4.91   -4.91   -5.52   -7.17   -8.55   -9.77   -9.89
    2.00   -8.54   -8.94   -9.65  -10.10  -11.23  -12.25  -13.76  -13.48  -13.14  -12.83  -12.43  -11.52  -10.40   -9.02   -7.87   -8.53   -8.69   -9.12   -7.49   -5.70   -5.66   -5.39   -6.24   -7.50
    3.00  -15.76  -16.68  -17.42  -18.71  -18.30  -17.33  -18.07  -19.49  -19.21  -17.79  -17.57  -18.25  -18.71  -19.70  -18.44  -17.38  -15.78  -15.51  -16.30  -16.38  -16.12  -15.57  -15.12  -14.34
   10.00  -39.34  -39.56  -38.63  -38.50  -38.76  -39.56  -39.78  -39.01  -38.99  -39.61  -39.92  -39.81  -39.88  -38.92  -38.31  -37.96  -38.09  -38.93  -39.70  -40.67  -40.27  -39.57  -38.65  -38.05
   20.00  -46.36  -46.89  -47.00  -46.60  -47.11  -47.41  -47.11  -47.29  -47.05  -46.11  -44.56  -45.42  -46.49  -47.23  -46.88  -47.24  -46.45  -46.02  -46.05  -44.51  -45.15  -45.81  -46.06  -46.41
   30.00  -50.16  -49.75  -50.68  -50.86  -50.40  -51.02  -51.04  -50.59  -50.51  -51.05  -50.69  -50.11  -49.94  -50.76  -50.97  -51.26  -51.38  -50.91  -50.80  -50.64  -49.53  -49.86  -50.00  -50.29
   50.00  -56.13  -55.33  -54.70  -55.07  -55.55  -55.31  -55.33  -55.34  -55.40  -54.93  -55.09  -54.98  -55.01  -54.88  -55.20  -55.16  -55.80  -56.13  -56.07  -56.28  -56.29  -55.69  -55.43  -55.20
   70.00  -57.21  -57.38  -56.85  -56.48  -56.78  -56.99  -56.89  -56.74  -56.66  -56.86  -56.94  -57.12  -57.54  -57.88  -57.90  -57.22  -56.92  -57.49  -57.37  -57.58  -57.47  -57.29  -57.24  -57.83
  100.00  -56.16  -56.64  -57.03  -56.96  -56.88  -56.97  -56.82  -56.82  -56.68  -56.48  -56.33  -56.42  -56.02  -55.99  -56.28  -56.92  -56.53  -56.55  -56.87  -57.08  -57.52  -57.60  -57.71  -57.05
  125.00  -56.20  -56.15  -56.44  -56.56  -56.35  -56.36  -56.49  -56.59  -56.60  -56.32  -55.99  -56.05  -55.98  -55.81  -55.80  -56.13  -56.26  -56.05  -56.01  -55.96  -56.15  -56.22  -56.31  -56.28
  150.00  -52.64  -52.26  -52.31  -52.50  -52.44  -52.27  -52.22  -52.34  -52.57  -52.69  -52.56  -52.43  -52.31  -52.12  -52.12  -52.34  -52.64  -52.58  -52.53  -52.52  -52.66  -52.84  -52.64  -52.72
