#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -24.79  -24.29  -24.95  -24.59  -23.54  -26.01  -26.27  -26.24  -25.77  -23.43  -22.16  -21.23  -18.53  -18.24  -16.85  -14.71  -15.22  -12.79  -14.21  -15.19  -13.93  -15.05  -15.98  -15.04
    2.00  -36.02  -35.64  -34.94  -33.49  -32.67  -31.44  -31.61  -32.08  -33.28  -33.40  -34.08  -34.38  -34.53  -34.56  -34.66  -34.52  -34.25  -33.51  -32.66  -32.85  -33.51  -32.78  -32.25  -32.09
    3.00  -39.84  -40.35  -40.03  -39.81  -40.06  -39.37  -38.80  -37.39  -36.74  -37.41  -38.68  -38.51  -38.51  -38.77  -38.47  -37.49  -36.94  -37.25  -35.19  -34.02  -34.85  -35.41  -34.68  -33.98
   10.00  -39.23  -40.35  -40.60  -41.41  -41.79  -42.40  -43.41  -44.09  -44.35  -44.36  -44.18  -43.83  -43.47  -43.90  -43.66  -44.21  -43.71  -43.79  -43.48  -43.21  -43.56  -43.81  -43.51  -43.46
   20.00  -46.07  -46.07  -45.42  -45.18  -44.67  -44.43  -44.80  -44.78  -43.80  -43.22  -43.12  -43.23  -43.38  -43.46  -43.08  -43.37  -43.45  -43.50  -43.51  -43.63  -44.21  -44.78  -44.90  -44.90
   30.00  -52.44  -52.34  -52.10  -52.13  -52.02  -50.98  -50.08  -50.26  -50.75  -50.64  -50.64  -50.25  -49.88  -49.60  -49.03  -48.44  -48.81  -48.64  -48.34  -48.23  -47.93  -46.98  -47.29  -48.26
   50.00  -58.94  -56.83  -55.70  -55.31  -55.90  -56.64  -56.77  -56.46  -56.50  -56.20  -55.25  -55.04  -55.91  -57.07  -58.07  -57.75  -56.44  -55.15  -54.46  -54.47  -54.88  -55.16  -55.54  -55.46
   70.00  -61.46  -61.95  -62.44  -62.23  -61.90  -61.27  -60.92  -60.90  -60.65  -60.36  -59.89  -60.29  -60.73  -60.92  -61.10  -61.17  -60.94  -60.72  -60.57  -60.26  -59.84  -59.23  -58.50  -58.13
  100.00  -62.52  -61.89  -61.55  -61.41  -60.94  -60.03  -59.25  -58.84  -58.59  -58.36  -60.36  -58.95  -57.46  -57.08  -57.03  -57.27  -57.40  -57.52  -58.16  -59.02  -59.56  -59.68  -59.15  -59.11
  125.00  -59.00  -58.77  -59.58  -59.42  -58.85  -58.73  -58.72  -58.39  -58.07  -57.71  -56.66  -55.81  -54.94  -54.78  -54.91  -55.03  -55.22  -55.44  -55.47  -55.44  -55.52  -55.82  -55.68  -55.70
  150.00  -58.07  -57.49  -56.50  -55.80  -54.96  -54.11  -52.98  -52.02  -51.31  -50.77  -49.44  -49.67  -50.13  -50.33  -50.51  -50.64  -50.60  -50.73  -50.52  -50.52  -50.69  -50.75  -50.61  -50.67
  175.00  -54.39  -51.82  -50.25  -49.36  -48.59  -48.11  -47.74  -47.14  -46.75  -46.92  -46.22  -47.62  -48.13  -48.99  -48.77  -48.65  -49.17  -48.76  -48.05  -47.50  -47.50  -47.71  -47.48  -47.78
  200.00  -50.80  -47.38  -46.03  -45.68  -44.97  -44.93  -45.04  -45.12  -45.56  -46.04  -46.27  -47.08  -47.09  -46.91  -46.74  -47.43  -46.82  -46.27  -46.53  -46.75  -46.99  -47.02  -46.27  -46.08
  225.00  -49.59  -47.30  -45.69  -44.34  -43.73  -43.74  -43.50  -43.42  -43.69  -43.97  -43.61  -43.84  -43.82  -43.91  -44.79  -44.94  -44.24  -45.48  -46.63  -46.91  -47.16  -47.41  -46.89  -46.52
  250.00  -49.37  -48.58  -46.75  -44.47  -44.06  -43.37  -42.48  -42.23  -42.37  -42.57  -41.88  -41.53  -42.12  -43.82  -45.75  -45.07  -47.63  -50.31  -51.20  -51.32  -51.15  -51.29  -51.34  -50.57
  300.00  -41.06  -42.33  -42.75  -43.37  -44.03  -43.63  -43.44  -43.46  -43.39  -43.67  -44.80  -45.28  -45.91  -48.08  -48.62  -50.88  -51.02  -50.79  -50.62  -50.35  -50.01  -49.61  -49.43  -49.65
  350.00  -33.72  -35.12  -35.64  -36.77  -37.73  -38.53  -39.45  -40.29  -40.70  -40.74  -41.45  -42.39  -43.15  -42.75  -42.57  -43.10  -42.59  -42.30  -42.16  -42.08  -42.07  -41.98  -41.68  -41.68
  400.00  -27.20  -28.60  -29.16  -30.55  -31.45  -32.29  -33.04  -33.53  -34.19  -34.77  -34.95  -35.12  -35.52  -35.23  -35.74  -36.20  -35.97  -35.77  -35.13  -34.82  -34.69  -34.43  -34.57  -34.76
  450.00  -21.72  -22.46  -23.74  -25.46  -25.66  -26.00  -26.67  -27.42  -27.97  -28.33  -28.67  -28.80  -28.90  -28.97  -29.46  -29.52  -29.44  -29.54  -29.38  -28.64  -28.19  -28.14  -28.31  -28.54
  500.00  -15.96  -16.52  -18.33  -19.36  -19.57  -19.96  -20.61  -21.10  -21.52  -22.01  -22.54  -22.98  -22.97  -23.11  -23.42  -23.52  -23.65  -23.33  -23.29  -23.42  -23.26  -22.88  -22.99  -23.15
  550.00  -10.26  -11.53  -12.95  -13.38  -13.56  -13.85  -14.62  -16.04  -17.13  -17.89  -18.38  -18.61  -18.33  -18.00  -18.09  -18.07  -18.36  -17.88  -17.75  -18.24  -18.63  -18.35  -18.44  -18.29
  600.00   -5.12   -6.36   -7.74   -8.76   -9.55  -11.96  -14.11  -15.32  -16.07  -16.71  -17.34  -17.06  -16.21  -14.68  -13.50  -13.05  -13.17  -13.11  -13.08  -13.47  -13.96  -14.11  -14.37  -13.87
  650.00   -3.18   -3.49   -6.48   -8.42  -10.81  -12.70  -13.58  -14.05  -14.37  -14.30  -14.35  -14.10  -13.66  -12.60  -10.08   -8.67   -8.16   -8.53   -8.81   -9.02   -9.23   -9.42   -9.79   -9.55
  700.00   -3.19   -4.68   -5.11   -6.59   -8.30   -9.44   -9.80  -10.01  -10.40  -10.50  -10.06  -10.26  -10.12   -9.67   -8.30   -6.64   -4.47   -4.11   -4.61   -4.77   -4.83   -4.93   -5.22   -5.65
  750.00    0.53   -1.08   -2.78   -3.86   -5.05   -6.15   -6.54   -6.56   -6.71   -6.99   -6.45   -6.57   -6.69   -6.41   -6.14   -6.48   -4.47   -3.19   -3.35   -2.75   -2.22   -1.95   -2.42   -2.98
  775.00    0.93    0.50   -0.76   -2.14   -3.18   -4.23   -4.68   -4.91   -5.04   -5.36   -5.04   -4.86   -4.90   -4.71   -5.32   -5.34   -4.60   -3.37   -3.31   -2.82   -2.29   -1.66   -2.19   -2.33
  800.00    1.44    1.84    1.32   -0.08   -1.15   -2.12   -2.66   -3.10   -3.32   -3.69   -3.63   -3.32   -3.14   -3.09   -3.44   -3.03   -3.00   -2.54   -2.34   -2.19   -2.05   -1.66   -1.99   -1.82
  825.00    2.56    3.10    3.14    2.05    0.93    0.06   -0.54   -1.11   -1.41   -1.79   -1.89   -1.73   -1.42   -1.20   -1.05   -0.59   -0.58   -0.58   -0.62   -0.66   -0.71   -0.72   -0.94   -0.83
  850.00    3.99    4.38    4.72    4.22    3.09    2.27    1.65    1.05    0.66    0.24    0.27    0.33    0.65    1.03    1.27    1.73    1.77    1.66    1.53    1.41    1.29    1.17    0.92    0.88
  875.00    5.52    5.75    6.22    6.30    5.20    4.45    3.83    3.24    2.82    2.44    2.58    2.66    3.00    3.38    3.66    4.11    4.15    4.01    3.82    3.66    3.47    3.29    2.92    2.58
  900.00    7.40    7.44    7.91    8.15    7.04    6.49    5.86    5.31    4.89    4.61    4.82    4.90    5.25    5.64    5.94    6.38    6.43    6.26    6.01    5.73    5.37    4.95    4.70    4.12
  925.00    9.14    9.08    9.52    9.82    8.91    8.16    7.53    7.06    6.72    6.68    7.07    7.26    7.62    8.02    8.28    8.65    8.66    8.25    7.57    6.94    6.16    5.37    5.23    4.59
  950.00   10.50   10.44   10.92   11.21   10.25    9.58    8.95    8.42    8.02    7.94    8.30    8.48    8.85    9.25    9.56    9.95    9.95    9.63    9.16    8.66    8.08    7.51    7.32    6.57
  975.00   11.92   11.86   12.33   12.63   11.67   10.98   10.35    9.81    9.42    9.32    9.66    9.85   10.23   10.61   10.93   11.33   11.34   11.03   10.56   10.06    9.48    8.91    8.71    7.96
 1000.00   13.30   13.24   13.71   14.00   13.05   12.35   11.72   11.17   10.78   10.68   11.02   11.21   11.58   11.97   12.28   12.69   12.70   12.39   11.92   11.43   10.85   10.28   10.09    9.32
